DateTime,ELNW_Q_daily_cfs
1989-09-13,651.00
1989-09-14,668.00
1989-09-15,553.00
1989-09-16,577.00
1989-09-17,555.00
1989-09-18,550.00
1989-09-19,659.00
1989-09-20,589.00
1989-09-21,541.00
1989-09-22,577.00
1989-09-23,593.00
1989-09-24,587.00
1989-09-25,563.00
1989-09-26,582.00
1989-09-27,654.00
1989-09-28,655.00
1989-09-29,657.00
1989-09-30,601.00
1989-10-01,636.00
1989-10-02,637.00
1989-10-03,756.00
1989-10-04,868.00
1989-10-05,824.00
1989-10-06,843.00
1989-10-07,880.00
1989-10-08,910.00
1989-10-09,951.00
1989-10-10,992.00
1989-10-11,1004.00
1989-10-12,1015.00
1989-10-13,1067.00
1989-10-14,1098.00
1989-10-15,919.00
1989-10-16,911.00
1989-10-17,839.00
1989-10-18,749.00
1989-10-19,590.00
1989-10-20,548.00
1989-10-21,656.00
1989-10-22,642.00
1989-10-23,601.00
1989-10-24,479.00
1989-10-25,456.00
1989-10-26,577.00
1989-10-27,626.00
1989-10-28,536.00
1989-10-29,477.00
1989-10-30,478.00
1989-10-31,437.00
1989-11-01,401.00
1989-11-02,376.00
1989-11-03,387.00
1989-11-04,439.00
1989-11-05,481.00
1989-11-06,500.00
1989-11-07,800.00
1989-11-08,844.00
1989-11-09,1029.00
1989-11-10,2260.00
1989-11-11,2227.00
1989-11-12,2269.00
1989-11-13,2191.00
1989-11-14,1627.00
1989-11-15,1121.00
1989-11-16,897.00
1989-11-17,869.00
1989-11-18,894.00
1989-11-19,847.00
1989-11-20,845.00
1989-11-21,775.00
1989-11-22,726.00
1989-11-23,716.00
1989-11-24,698.00
1989-11-25,713.00
1989-11-26,679.00
1989-11-27,646.00
1989-11-28,588.00
1989-11-29,562.00
1989-11-30,543.00
1989-12-01,505.00
1989-12-02,486.00
1989-12-03,503.00
1989-12-04,959.00
1989-12-05,2818.00
1989-12-06,2463.00
1989-12-07,1946.00
1989-12-08,1831.00
1989-12-09,2025.00
1989-12-10,1868.00
1989-12-11,1579.00
1989-12-12,1312.00
1989-12-13,1189.00
1989-12-14,1088.00
1989-12-15,1016.00
1989-12-16,924.00
1989-12-17,902.00
1989-12-18,837.00
1989-12-19,800.00
1989-12-20,783.00
1989-12-21,757.00
1989-12-22,715.00
1989-12-23,706.00
1989-12-24,704.00
1989-12-25,678.00
1989-12-26,685.00
1989-12-27,651.00
1989-12-28,665.00
1989-12-29,703.00
1989-12-30,662.00
1989-12-31,732.00
1990-01-01,722.00
1990-01-02,745.00
1990-01-03,775.00
1990-01-04,868.00
1990-01-05,1042.00
1990-01-06,1070.00
1990-01-07,1100.00
1990-01-08,1392.00
1990-01-09,1935.00
1990-01-10,3737.00
1990-01-11,2463.00
1990-01-12,1872.00
1990-01-13,1506.00
1990-01-14,1188.00
1990-01-15,1055.00
1990-01-16,990.00
1990-01-17,900.00
1990-01-18,802.00
1990-01-19,798.00
1990-01-20,770.00
1990-01-21,750.00
1990-01-22,786.00
1990-01-23,850.00
1990-01-24,786.00
1990-01-25,774.00
1990-01-26,837.00
1990-01-27,833.00
1990-01-28,900.00
1990-01-29,643.00
1990-01-30,562.00
1990-01-31,499.00
1990-02-01,472.00
1990-02-02,445.00
1990-02-03,454.00
1990-02-04,439.00
1990-02-05,436.00
1990-02-06,427.00
1990-02-07,385.00
1990-02-08,393.00
1990-02-09,437.00
1990-02-10,1923.00
1990-02-11,4813.00
1990-02-12,3775.00
1990-02-13,2487.00
1990-02-14,1923.00
1990-02-15,1748.00
1990-02-16,1556.00
1990-02-17,1382.00
1990-02-18,1174.00
1990-02-19,1082.00
1990-02-20,1077.00
1990-02-21,1191.00
1990-02-22,1262.00
1990-02-23,1213.00
1990-02-24,1241.00
1990-02-25,1455.00
1990-02-26,1661.00
1990-02-27,1642.00
1990-02-28,1558.00
1990-03-01,1528.00
1990-03-02,1498.00
1990-03-03,1504.00
1990-03-04,1426.00
1990-03-05,1397.00
1990-03-06,1391.00
1990-03-07,1469.00
1990-03-08,1572.00
1990-03-09,1617.00
1990-03-10,1559.00
1990-03-11,1457.00
1990-03-12,1355.00
1990-03-13,1303.00
1990-03-14,1287.00
1990-03-15,1303.00
1990-03-16,1232.00
1990-03-17,1320.00
1990-03-18,1599.00
1990-03-19,2155.00
1990-03-20,2608.00
1990-03-21,2822.00
1990-03-22,2856.00
1990-03-23,2365.00
1990-03-24,2082.00
1990-03-25,1886.00
1990-03-26,1718.00
1990-03-27,1746.00
1990-03-28,2012.00
1990-03-29,2230.00
1990-03-30,2500.00
1990-03-31,3061.00
1990-04-01,4124.00
1990-04-02,4396.00
1990-04-03,4277.00
1990-04-04,3905.00
1990-04-05,3924.00
1990-04-06,3760.00
1990-04-07,4170.00
1990-04-08,4373.00
1990-04-09,3426.00
1990-04-10,3153.00
1990-04-11,2911.00
1990-04-12,3003.00
1990-04-13,3185.00
1990-04-14,3475.00
1990-04-15,5157.00
1990-04-16,4649.00
1990-04-17,4245.00
1990-04-18,3644.00
1990-04-19,2981.00
1990-04-20,2815.00
1990-04-21,2536.00
1990-04-22,2414.00
1990-04-23,2351.00
1990-04-24,2109.00
1990-04-25,1896.00
1990-04-26,1838.00
1990-04-27,1710.00
1990-04-28,1763.00
1990-04-29,1639.00
1990-04-30,1511.00
1990-05-01,1437.00
1990-05-02,1471.00
1990-05-03,1779.00
1990-05-04,1959.00
1990-05-05,2336.00
1990-05-06,2837.00
1990-05-07,2667.00
1990-05-08,2538.00
1990-05-09,2460.00
1990-05-10,2503.00
1990-05-11,2470.00
1990-05-12,2498.00
1990-05-13,2495.00
1990-05-14,2478.00
1990-05-15,2475.00
1990-05-16,2443.00
1990-05-17,2455.00
1990-05-18,2542.00
1990-05-19,2554.00
1990-05-20,2583.00
1990-05-21,2564.00
1990-05-22,2593.00
1990-05-23,2735.00
1990-05-24,2555.00
1990-05-25,2478.00
1990-05-26,2445.00
1990-05-27,2457.00
1990-05-28,2737.00
1990-05-29,3000.00
1990-05-30,3115.00
1990-05-31,3012.00
1990-06-01,3047.00
1990-06-02,2929.00
1990-06-03,2926.00
1990-06-04,3073.00
1990-06-05,3179.00
1990-06-06,3768.00
1990-06-07,4131.00
1990-06-08,4380.00
1990-06-09,4733.00
1990-06-10,5256.00
1990-06-11,5108.00
1990-06-12,5775.00
1990-06-13,6347.00
1990-06-14,5287.00
1990-06-15,3430.00
1990-06-16,2994.00
1990-06-17,2915.00
1990-06-18,3694.00
1990-06-19,4288.00
1990-06-20,4306.00
1990-06-21,4325.00
1990-06-22,4344.00
1990-06-23,4575.00
1990-06-24,4762.00
1990-06-25,4734.00
1990-06-26,4097.00
1990-06-27,3403.00
1990-06-28,2933.00
1990-06-29,2472.00
1990-06-30,2394.00
1990-07-01,2301.00
1990-07-02,2253.00
1990-07-03,2206.00
1990-07-04,2203.00
1990-07-05,2455.00
1990-07-06,2579.00
1990-07-07,2761.00
1990-07-08,2920.00
1990-07-09,2924.00
1990-07-10,3102.00
1990-07-11,3304.00
1990-07-12,3585.00
1990-07-13,3658.00
1990-07-14,3778.00
1990-07-15,3874.00
1990-07-16,4040.00
1990-07-17,4182.00
1990-07-18,4233.00
1990-07-19,4237.00
1990-07-20,4219.00
1990-07-21,4246.00
1990-07-22,4274.00
1990-07-23,4255.00
1990-07-24,4306.00
1990-07-25,4402.00
1990-07-26,4338.00
1990-07-27,4158.00
1990-07-28,4071.00
1990-07-29,4213.00
1990-07-30,4310.00
1990-07-31,4222.00
1990-08-01,4204.00
1990-08-02,4093.00
1990-08-03,4259.00
1990-08-04,4194.00
1990-08-05,4015.00
1990-08-06,4111.00
1990-08-07,4231.00
1990-08-08,4120.00
1990-08-09,3826.00
1990-08-10,3807.00
1990-08-11,3766.00
1990-08-12,3701.00
1990-08-13,3729.00
1990-08-14,3687.00
1990-08-15,3738.00
1990-08-16,3719.00
1990-08-17,3678.00
1990-08-18,3682.00
1990-08-19,3641.00
1990-08-20,3576.00
1990-08-21,4575.00
1990-08-22,3401.00
1990-08-23,3406.00
1990-08-24,3364.00
1990-08-25,2890.00
1990-08-26,2797.00
1990-08-27,2515.00
1990-08-28,2297.00
1990-08-29,2275.00
1990-08-30,2493.00
1990-08-31,2425.00
1990-09-01,2432.00
1990-09-02,2395.00
1990-09-03,2387.00
1990-09-04,2320.00
1990-09-05,2696.00
1990-09-06,2720.00
1990-09-07,2117.00
1990-09-08,1090.00
1990-09-09,886.00
1990-09-10,810.00
1990-09-11,766.00
1990-09-12,746.00
1990-09-13,702.00
1990-09-14,682.00
1990-09-15,686.00
1990-09-16,674.00
1990-09-17,646.00
1990-09-18,615.00
1990-09-19,577.00
1990-09-20,574.00
1990-09-21,577.00
1990-09-22,556.00
1990-09-23,547.00
1990-09-24,538.00
1990-09-25,529.00
1990-09-26,526.00
1990-09-27,529.00
1990-09-28,532.00
1990-09-29,529.00
1990-09-30,520.00
1990-10-01,520.00
1990-10-02,523.00
1990-10-03,615.00
1990-10-04,725.00
1990-10-05,745.00
1990-10-06,701.00
1990-10-07,657.00
1990-10-08,645.00
1990-10-09,641.00
1990-10-10,624.00
1990-10-11,634.00
1990-10-12,668.00
1990-10-13,695.00
1990-10-14,723.00
1990-10-15,946.00
1990-10-16,1222.00
1990-10-17,1036.00
1990-10-18,1100.00
1990-10-19,1238.00
1990-10-20,1111.00
1990-10-21,1127.00
1990-10-22,1829.00
1990-10-23,1656.00
1990-10-24,1402.00
1990-10-25,1159.00
1990-10-26,1197.00
1990-10-27,1125.00
1990-10-28,988.00
1990-10-29,866.00
1990-10-30,816.00
1990-10-31,812.00
1990-11-01,783.00
1990-11-02,739.00
1990-11-03,671.00
1990-11-04,931.00
1990-11-05,1447.00
1990-11-06,1404.00
1990-11-07,1182.00
1990-11-08,1254.00
1990-11-09,1481.00
1990-11-10,4034.00
1990-11-11,4390.00
1990-11-12,2702.00
1990-11-13,2220.00
1990-11-14,2009.00
1990-11-15,1708.00
1990-11-16,1509.00
1990-11-17,1359.00
1990-11-18,1240.00
1990-11-19,1113.00
1990-11-20,1036.00
1990-11-21,961.00
1990-11-22,1978.00
1990-11-23,4643.00
1990-11-24,11642.00
1990-11-25,20112.00
1990-11-26,9660.00
1990-11-27,5044.00
1990-11-28,3624.00
1990-11-29,3403.00
1990-11-30,4566.00
1990-12-01,5727.00
1990-12-02,5664.00
1990-12-03,5624.00
1990-12-04,5633.00
1990-12-05,5666.00
1990-12-06,5579.00
1990-12-07,5444.00
1990-12-08,5452.00
1990-12-09,5461.00
1990-12-10,5542.00
1990-12-11,5671.00
1990-12-12,5632.00
1990-12-13,5544.00
1990-12-14,5577.00
1990-12-15,5586.00
1990-12-16,5523.00
1990-12-17,5676.00
1990-12-18,6236.00
1990-12-19,4997.00
1990-12-20,3172.00
1990-12-21,2729.00
1990-12-22,2718.00
1990-12-23,2676.00
1990-12-24,2833.00
1990-12-25,3190.00
1990-12-26,3234.00
1990-12-27,2720.00
1990-12-28,2260.00
1990-12-29,1625.00
1990-12-30,1573.00
1990-12-31,1548.00
1991-01-01,1560.00
1991-01-02,1452.00
1991-01-03,1416.00
1991-01-04,1404.00
1991-01-05,1380.00
1991-01-06,1380.00
1991-01-07,1356.00
1991-01-08,1392.00
1991-01-09,1356.00
1991-01-10,1368.00
1991-01-11,1380.00
1991-01-12,1404.00
1991-01-13,1844.00
1991-01-14,2275.00
1991-01-15,2688.00
1991-01-16,3990.00
1991-01-17,3507.00
1991-01-18,3278.00
1991-01-19,3190.00
1991-01-20,2985.00
1991-01-21,2720.00
1991-01-22,2395.00
1991-01-23,2425.00
1991-01-24,2410.00
1991-01-25,2320.00
1991-01-26,2288.00
1991-01-27,2181.00
1991-01-28,2076.00
1991-01-29,1948.00
1991-01-30,1918.00
1991-01-31,1917.00
1991-02-01,1901.00
1991-02-02,1871.00
1991-02-03,2023.00
1991-02-04,2165.00
1991-02-05,2848.00
1991-02-06,3176.00
1991-02-07,2970.00
1991-02-08,2790.00
1991-02-09,2671.00
1991-02-10,2637.00
1991-02-11,2635.00
1991-02-12,2697.00
1991-02-13,2846.00
1991-02-14,3375.00
1991-02-15,3947.00
1991-02-16,4243.00
1991-02-17,4125.00
1991-02-18,3777.00
1991-02-19,5160.00
1991-02-20,12057.00
1991-02-21,8252.00
1991-02-22,5678.00
1991-02-23,4451.00
1991-02-24,3689.00
1991-02-25,3163.00
1991-02-26,2867.00
1991-02-27,2696.00
1991-02-28,2582.00
1991-03-01,2473.00
1991-03-02,2321.00
1991-03-03,2304.00
1991-03-04,2347.00
1991-03-05,2150.00
1991-03-06,2178.00
1991-03-07,2131.00
1991-03-08,2058.00
1991-03-09,2000.00
1991-03-10,1984.00
1991-03-11,1884.00
1991-03-12,1854.00
1991-03-13,1796.00
1991-03-14,1738.00
1991-03-15,1681.00
1991-03-16,1653.00
1991-03-17,1600.00
1991-03-18,1585.00
1991-03-19,1648.00
1991-03-20,1620.00
1991-03-21,1592.00
1991-03-22,1578.00
1991-03-23,1563.00
1991-03-24,1626.00
1991-03-25,1650.00
1991-03-26,1414.00
1991-03-27,1582.00
1991-03-28,1619.00
1991-03-29,1630.00
1991-03-30,1904.00
1991-03-31,2042.00
1991-04-01,2320.00
1991-04-02,2702.00
1991-04-03,2800.00
1991-04-04,2939.00
1991-04-05,4605.00
1991-04-06,5130.00
1991-04-07,4224.00
1991-04-08,3485.00
1991-04-09,3122.00
1991-04-10,3097.00
1991-04-11,3054.00
1991-04-12,3680.00
1991-04-13,4699.00
1991-04-14,5079.00
1991-04-15,4884.00
1991-04-16,4881.00
1991-04-17,4614.00
1991-04-18,4538.00
1991-04-19,4679.00
1991-04-20,4532.00
1991-04-21,4721.00
1991-04-22,5269.00
1991-04-23,5482.00
1991-04-24,5095.00
1991-04-25,4611.00
1991-04-26,4096.00
1991-04-27,3632.00
1991-04-28,3606.00
1991-04-29,3741.00
1991-04-30,3784.00
1991-05-01,3712.00
1991-05-02,3778.00
1991-05-03,3752.00
1991-05-04,3703.00
1991-05-05,3883.00
1991-05-06,3926.00
1991-05-07,3854.00
1991-05-08,4127.00
1991-05-09,4216.00
1991-05-10,4098.00
1991-05-11,4302.00
1991-05-12,4298.00
1991-05-13,4134.00
1991-05-14,3556.00
1991-05-15,3484.00
1991-05-16,2829.00
1991-05-17,2818.00
1991-05-18,2579.00
1991-05-19,2553.00
1991-05-20,2410.00
1991-05-21,2505.00
1991-05-22,2541.00
1991-05-23,2367.00
1991-05-24,2268.00
1991-05-25,2169.00
1991-05-26,1905.00
1991-05-27,1910.00
1991-05-28,1874.00
1991-05-29,1935.00
1991-05-30,1955.00
1991-05-31,1918.00
1991-06-01,2331.00
1991-06-02,2441.00
1991-06-03,2462.00
1991-06-04,2378.00
1991-06-05,2114.00
1991-06-06,2165.00
1991-06-07,2246.00
1991-06-08,2297.00
1991-06-09,3121.00
1991-06-10,3108.00
1991-06-11,3821.00
1991-06-12,4129.00
1991-06-13,2863.00
1991-06-14,2107.00
1991-06-15,1931.00
1991-06-16,1979.00
1991-06-17,2110.00
1991-06-18,2060.00
1991-06-19,2242.00
1991-06-20,2691.00
1991-06-21,2958.00
1991-06-22,3146.00
1991-06-23,3068.00
1991-06-24,2818.00
1991-06-25,2563.00
1991-06-26,2617.00
1991-06-27,2559.00
1991-06-28,2630.00
1991-06-29,2767.00
1991-06-30,2807.00
1991-07-01,2780.00
1991-07-02,2575.00
1991-07-03,2794.00
1991-07-04,3340.00
1991-07-05,3104.00
1991-07-06,2268.00
1991-07-07,2574.00
1991-07-08,2504.00
1991-07-09,2587.00
1991-07-10,2755.00
1991-07-11,2937.00
1991-07-12,3143.00
1991-07-13,3240.00
1991-07-14,3227.00
1991-07-15,3301.00
1991-07-16,3222.00
1991-07-17,3143.00
1991-07-18,3085.00
1991-07-19,3182.00
1991-07-20,3301.00
1991-07-21,3379.00
1991-07-22,3526.00
1991-07-23,3742.00
1991-07-24,3958.00
1991-07-25,4128.00
1991-07-26,4092.00
1991-07-27,4011.00
1991-07-28,4021.00
1991-07-29,3986.00
1991-07-30,3927.00
1991-07-31,4030.00
1991-08-01,4040.00
1991-08-02,4051.00
1991-08-03,4061.00
1991-08-04,4049.00
1991-08-05,4197.00
1991-08-06,4184.00
1991-08-07,4310.00
1991-08-08,3883.00
1991-08-09,3756.00
1991-08-10,3651.00
1991-08-11,3662.00
1991-08-12,3626.00
1991-08-13,3660.00
1991-08-14,3693.00
1991-08-15,3773.00
1991-08-16,3921.00
1991-08-17,3885.00
1991-08-18,3896.00
1991-08-19,3837.00
1991-08-20,3802.00
1991-08-21,3881.00
1991-08-22,3892.00
1991-08-23,3879.00
1991-08-24,3890.00
1991-08-25,3923.00
1991-08-26,3819.00
1991-08-27,2592.00
1991-08-28,3004.00
1991-08-29,3004.00
1991-08-30,2873.00
1991-08-31,2890.00
1991-09-01,2873.00
1991-09-02,2688.00
1991-09-03,1677.00
1991-09-04,2805.00
1991-09-05,2737.00
1991-09-06,2500.00
1991-09-07,2440.00
1991-09-08,2350.00
1991-09-09,1746.00
1991-09-10,970.00
1991-09-11,930.00
1991-09-12,837.00
1991-09-13,746.00
1991-09-14,682.00
1991-09-15,658.00
1991-09-16,643.00
1991-09-17,706.00
1991-09-18,722.00
1991-09-19,698.00
1991-09-20,722.00
1991-09-21,770.00
1991-09-22,770.00
1991-09-23,770.00
1991-09-24,754.00
1991-09-25,722.00
1991-09-26,706.00
1991-09-27,706.00
1991-09-28,698.00
1991-09-29,690.00
1991-09-30,658.00
1991-10-01,794.00
1991-10-02,770.00
1991-10-03,754.00
1991-10-04,794.00
1991-10-05,786.00
1991-10-06,778.00
1991-10-07,730.00
1991-10-08,746.00
1991-10-09,730.00
1991-10-10,714.00
1991-10-11,698.00
1991-10-12,730.00
1991-10-13,690.00
1991-10-14,650.00
1991-10-15,658.00
1991-10-16,819.00
1991-10-17,855.00
1991-10-18,855.00
1991-10-19,900.00
1991-10-20,910.00
1991-10-21,706.00
1991-10-22,538.00
1991-10-23,454.00
1991-10-24,390.00
1991-10-25,395.00
1991-10-26,390.00
1991-10-27,395.00
1991-10-28,395.00
1991-10-29,406.00
1991-10-30,406.00
1991-10-31,395.00
1991-11-01,418.00
1991-11-02,460.00
1991-11-03,496.00
1991-11-04,526.00
1991-11-05,544.00
1991-11-06,615.00
1991-11-07,544.00
1991-11-08,556.00
1991-11-09,580.00
1991-11-10,578.00
1991-11-11,584.00
1991-11-12,700.00
1991-11-13,828.00
1991-11-14,784.00
1991-11-15,695.00
1991-11-16,661.00
1991-11-17,667.00
1991-11-18,628.00
1991-11-19,626.00
1991-11-20,876.00
1991-11-21,1102.00
1991-11-22,929.00
1991-11-23,799.00
1991-11-24,773.00
1991-11-25,962.00
1991-11-26,1404.00
1991-11-27,1273.00
1991-11-28,1095.00
1991-11-29,1147.00
1991-11-30,1030.00
1991-12-01,948.00
1991-12-02,1025.00
1991-12-03,1053.00
1991-12-04,1051.00
1991-12-05,1142.00
1991-12-06,2404.00
1991-12-07,2566.00
1991-12-08,2262.00
1991-12-09,2273.00
1991-12-10,2389.00
1991-12-11,2116.00
1991-12-12,2232.00
1991-12-13,2514.00
1991-12-14,1980.00
1991-12-15,1631.00
1991-12-16,1406.00
1991-12-17,1243.00
1991-12-18,1152.00
1991-12-19,1045.00
1991-12-20,943.00
1991-12-21,900.00
1991-12-22,880.00
1991-12-23,842.00
1991-12-24,804.00
1991-12-25,795.00
1991-12-26,769.00
1991-12-27,735.00
1991-12-28,717.00
1991-12-29,691.00
1991-12-30,689.00
1991-12-31,671.00
1992-01-01,646.00
1992-01-02,644.00
1992-01-03,628.00
1992-01-04,620.00
1992-01-05,597.00
1992-01-06,595.00
1992-01-07,587.00
1992-01-08,620.00
1992-01-09,559.00
1992-01-10,522.00
1992-01-11,520.00
1992-01-12,471.00
1992-01-13,499.00
1992-01-14,498.00
1992-01-15,496.00
1992-01-16,586.00
1992-01-17,647.00
1992-01-18,604.00
1992-01-19,581.00
1992-01-20,549.00
1992-01-21,585.00
1992-01-22,570.00
1992-01-23,609.00
1992-01-24,1415.00
1992-01-25,1952.00
1992-01-26,1794.00
1992-01-27,1641.00
1992-01-28,1928.00
1992-01-29,2700.00
1992-01-30,2995.00
1992-01-31,3066.00
1992-02-01,2891.00
1992-02-02,2557.00
1992-02-03,2238.00
1992-02-04,1918.00
1992-02-05,1652.00
1992-02-06,1498.00
1992-02-07,1375.00
1992-02-08,1236.00
1992-02-09,1178.00
1992-02-10,1089.00
1992-02-11,1057.00
1992-02-12,1074.00
1992-02-13,1052.00
1992-02-14,1049.00
1992-02-15,1108.00
1992-02-16,1138.00
1992-02-17,1082.00
1992-02-18,1080.00
1992-02-19,1097.00
1992-02-20,1045.00
1992-02-21,1103.00
1992-02-22,1332.00
1992-02-23,1486.00
1992-02-24,1507.00
1992-02-25,1480.00
1992-02-26,1574.00
1992-02-27,1730.00
1992-02-28,1755.00
1992-02-29,1737.00
1992-03-01,1692.00
1992-03-02,1598.00
1992-03-03,1608.00
1992-03-04,1605.00
1992-03-05,1666.00
1992-03-06,1624.00
1992-03-07,1621.00
1992-03-08,1592.00
1992-03-09,1551.00
1992-03-10,1560.00
1992-03-11,1586.00
1992-03-12,1651.00
1992-03-13,1788.00
1992-03-14,1942.00
1992-03-15,2305.00
1992-03-16,2720.00
1992-03-17,2530.00
1992-03-18,2230.00
1992-03-19,1942.00
1992-03-20,1732.00
1992-03-21,1677.00
1992-03-22,1548.00
1992-03-23,1464.00
1992-03-24,1404.00
1992-03-25,1392.00
1992-03-26,1416.00
1992-03-27,1428.00
1992-03-28,1380.00
1992-03-29,1276.00
1992-03-30,1177.00
1992-03-31,970.00
1992-04-01,950.00
1992-04-02,1050.00
1992-04-03,1232.00
1992-04-04,1254.00
1992-04-05,1332.00
1992-04-06,1133.00
1992-04-07,1265.00
1992-04-08,1392.00
1992-04-09,1524.00
1992-04-10,1760.00
1992-04-11,1677.00
1992-04-12,1677.00
1992-04-13,1599.00
1992-04-14,1573.00
1992-04-15,1830.00
1992-04-16,2054.00
1992-04-17,2592.00
1992-04-18,2720.00
1992-04-19,2260.00
1992-04-20,1914.00
1992-04-21,1464.00
1992-04-22,1332.00
1992-04-23,1651.00
1992-04-24,2026.00
1992-04-25,1900.00
1992-04-26,1928.00
1992-04-27,1942.00
1992-04-28,2110.00
1992-04-29,2125.00
1992-04-30,2140.00
1992-05-01,1677.00
1992-05-02,1524.00
1992-05-03,1476.00
1992-05-04,1416.00
1992-05-05,1536.00
1992-05-06,1651.00
1992-05-07,1746.00
1992-05-08,1746.00
1992-05-09,1638.00
1992-05-10,1586.00
1992-05-11,1928.00
1992-05-12,2260.00
1992-05-13,2395.00
1992-05-14,2805.00
1992-05-15,2985.00
1992-05-16,3102.00
1992-05-17,3061.00
1992-05-18,3256.00
1992-05-19,3212.00
1992-05-20,3234.00
1992-05-21,3102.00
1992-05-22,3124.00
1992-05-23,2985.00
1992-05-24,2966.00
1992-05-25,2856.00
1992-05-26,2771.00
1992-05-27,2704.00
1992-05-28,2771.00
1992-05-29,2856.00
1992-05-30,2839.00
1992-05-31,2754.00
1992-06-01,2720.00
1992-06-02,2947.00
1992-06-03,3124.00
1992-06-04,3323.00
1992-06-05,3168.00
1992-06-06,3323.00
1992-06-07,3484.00
1992-06-08,3415.00
1992-06-09,3212.00
1992-06-10,3212.00
1992-06-11,3278.00
1992-06-12,3415.00
1992-06-13,3346.00
1992-06-14,3124.00
1992-06-15,3256.00
1992-06-16,3080.00
1992-06-17,2966.00
1992-06-18,2873.00
1992-06-19,2966.00
1992-06-20,3080.00
1992-06-21,3146.00
1992-06-22,3278.00
1992-06-23,3369.00
1992-06-24,3346.00
1992-06-25,3484.00
1992-06-26,3484.00
1992-06-27,3461.00
1992-06-28,3461.00
1992-06-29,3484.00
1992-06-30,3190.00
1992-07-01,3061.00
1992-07-02,3234.00
1992-07-03,3278.00
1992-07-04,3061.00
1992-07-05,3042.00
1992-07-06,3042.00
1992-07-07,2985.00
1992-07-08,2909.00
1992-07-09,3042.00
1992-07-10,3190.00
1992-07-11,3300.00
1992-07-12,3190.00
1992-07-13,2985.00
1992-07-14,2928.00
1992-07-15,3042.00
1992-07-16,3124.00
1992-07-17,3146.00
1992-07-18,3212.00
1992-07-19,3168.00
1992-07-20,3278.00
1992-07-21,3256.00
1992-07-22,3234.00
1992-07-23,3190.00
1992-07-24,2856.00
1992-07-25,2754.00
1992-07-26,2873.00
1992-07-27,2873.00
1992-07-28,2928.00
1992-07-29,2947.00
1992-07-30,3004.00
1992-07-31,3124.00
1992-08-01,3278.00
1992-08-02,3530.00
1992-08-03,3576.00
1992-08-04,3415.00
1992-08-05,3168.00
1992-08-06,3190.00
1992-08-07,3278.00
1992-08-08,3278.00
1992-08-09,3190.00
1992-08-10,3080.00
1992-08-11,2928.00
1992-08-12,2909.00
1992-08-13,2928.00
1992-08-14,2928.00
1992-08-15,2890.00
1992-08-16,2873.00
1992-08-17,2909.00
1992-08-18,2890.00
1992-08-19,2873.00
1992-08-20,2928.00
1992-08-21,2928.00
1992-08-22,2873.00
1992-08-23,2839.00
1992-08-24,2720.00
1992-08-25,2624.00
1992-08-26,2515.00
1992-08-27,2185.00
1992-08-28,1718.00
1992-08-29,1287.00
1992-08-30,1070.00
1992-08-31,1111.00
1992-09-01,1030.00
1992-09-02,1000.00
1992-09-03,1080.00
1992-09-04,1111.00
1992-09-05,980.00
1992-09-06,920.00
1992-09-07,930.00
1992-09-08,920.00
1992-09-09,900.00
1992-09-10,794.00
1992-09-11,828.00
1992-09-12,846.00
1992-09-13,837.00
1992-09-14,810.00
1992-09-15,666.00
1992-09-16,594.00
1992-09-17,568.00
1992-09-18,568.00
1992-09-19,562.00
1992-09-20,738.00
1992-09-21,714.00
1992-09-22,594.00
1992-09-23,562.00
1992-09-24,622.00
1992-09-25,754.00
1992-09-26,786.00
1992-09-27,706.00
1992-09-28,690.00
1992-09-29,682.00
1992-09-30,698.00
1992-10-01,738.00
1992-10-02,714.00
1992-10-03,706.00
1992-10-04,706.00
1992-10-05,594.00
1992-10-06,605.00
1992-10-07,585.00
1992-10-08,575.00
1992-10-09,545.00
1992-10-10,540.00
1992-10-11,525.00
1992-10-12,520.00
1992-10-13,515.00
1992-10-14,510.00
1992-10-15,505.00
1992-10-16,500.00
1992-10-17,420.00
1992-10-18,385.00
1992-10-19,365.00
1992-10-20,355.00
1992-10-21,350.00
1992-10-22,340.00
1992-10-23,345.00
1992-10-24,370.00
1992-10-25,375.00
1992-10-26,380.00
1992-10-27,370.00
1992-10-28,370.00
1992-10-29,365.00
1992-10-30,345.00
1992-10-31,330.00
1992-11-01,345.00
1992-11-02,400.00
1992-11-03,425.00
1992-11-04,455.00
1992-11-05,450.00
1992-11-06,442.00
1992-11-07,435.00
1992-11-08,500.00
1992-11-09,518.00
1992-11-10,503.00
1992-11-11,492.00
1992-11-12,546.00
1992-11-13,530.00
1992-11-14,436.00
1992-11-15,458.00
1992-11-16,477.00
1992-11-17,462.00
1992-11-18,467.00
1992-11-19,484.00
1992-11-20,505.00
1992-11-21,530.00
1992-11-22,558.00
1992-11-23,563.00
1992-11-24,473.00
1992-11-25,458.00
1992-11-26,489.00
1992-11-27,474.00
1992-11-28,470.00
1992-11-29,458.00
1992-11-30,470.00
1992-12-01,493.00
1992-12-02,464.00
1992-12-03,424.00
1992-12-04,424.00
1992-12-05,475.00
1992-12-06,415.00
1992-12-07,420.00
1992-12-08,405.00
1992-12-09,400.00
1992-12-10,405.00
1992-12-11,395.00
1992-12-12,390.00
1992-12-13,385.00
1992-12-14,400.00
1992-12-15,490.00
1992-12-16,480.00
1992-12-17,475.00
1992-12-18,460.00
1992-12-19,445.00
1992-12-20,455.00
1992-12-21,465.00
1992-12-22,504.00
