DateTime,YUMW_Q_daily_cfs
1987-12-08,237.00
1987-12-09,262.00
1987-12-10,717.00
1987-12-11,625.00
1987-12-12,450.00
1987-12-13,366.00
1987-12-14,328.00
1987-12-15,297.00
1987-12-16,264.00
1987-12-17,232.00
1987-12-18,220.00
1987-12-19,213.00
1987-12-20,210.00
1987-12-21,215.00
1987-12-22,210.00
1987-12-23,240.00
1987-12-24,240.00
1987-12-25,240.00
1987-12-26,240.00
1987-12-27,240.00
1987-12-28,235.00
1987-12-29,235.00
1987-12-30,235.00
1987-12-31,240.00
1988-01-01,240.00
1988-01-02,240.00
1988-01-03,252.00
1988-01-04,246.00
1988-01-05,240.00
1988-01-06,235.00
1988-01-07,234.00
1988-01-08,234.00
1988-01-09,238.00
1988-01-10,238.00
1988-01-11,238.00
1988-01-12,237.00
1988-01-13,240.00
1988-01-14,261.00
1988-01-15,303.00
1988-01-16,309.00
1988-01-17,289.00
1988-01-18,271.00
1988-01-19,259.00
1988-01-20,258.00
1988-01-21,258.00
1988-01-22,264.00
1988-01-23,287.00
1988-01-24,275.00
1988-01-25,262.00
1988-01-26,250.00
1988-01-27,244.00
1988-01-28,237.00
1988-01-29,243.00
1988-01-30,267.00
1988-01-31,266.00
1988-02-01,266.00
1988-02-02,271.00
1988-02-03,247.00
1988-02-04,236.00
1988-02-05,230.00
1988-02-06,230.00
1988-02-07,268.00
1988-02-08,344.00
1988-02-09,513.00
1988-02-10,794.00
1988-02-11,913.00
1988-02-12,987.00
1988-02-13,860.00
1988-02-14,709.00
1988-02-15,699.00
1988-02-16,668.00
1988-02-17,587.00
1988-02-18,568.00
1988-02-19,521.00
1988-02-20,541.00
1988-02-21,524.00
1988-02-22,534.00
1988-02-23,508.00
1988-02-24,383.00
1988-02-25,340.00
1988-02-26,341.00
1988-02-27,342.00
1988-02-28,325.00
1988-02-29,329.00
1988-03-01,354.00
1988-03-02,365.00
1988-03-03,425.00
1988-03-04,657.00
1988-03-05,663.00
1988-03-06,617.00
1988-03-07,552.00
1988-03-08,529.00
1988-03-09,564.00
1988-03-10,695.00
1988-03-11,596.00
1988-03-12,542.00
1988-03-13,511.00
1988-03-14,489.00
1988-03-15,449.00
1988-03-16,438.00
1988-03-17,427.00
1988-03-18,407.00
1988-03-19,404.00
1988-03-20,425.00
1988-03-21,517.00
1988-03-22,504.00
1988-03-23,556.00
1988-03-24,632.00
1988-03-25,597.00
1988-03-26,802.00
1988-03-27,895.00
1988-03-28,768.00
1988-03-29,707.00
1988-03-30,607.00
1988-03-31,533.00
1988-04-01,568.00
1988-04-02,700.00
1988-04-03,1000.00
1988-04-04,982.00
1988-04-05,836.00
1988-04-06,958.00
1988-04-07,1175.00
1988-04-08,1013.00
1988-04-09,828.00
1988-04-10,740.00
1988-04-11,702.00
1988-04-12,742.00
1988-04-13,946.00
1988-04-14,1425.00
1988-04-15,1586.00
1988-04-16,1591.00
1988-04-17,1477.00
1988-04-18,1229.00
1988-04-19,964.00
1988-04-20,816.00
1988-04-21,796.00
1988-04-22,788.00
1988-04-23,635.00
1988-04-24,484.00
1988-04-25,411.00
1988-04-26,345.00
1988-04-27,340.00
1988-04-28,328.00
1988-04-29,525.00
1988-04-30,658.00
1988-05-01,485.00
1988-05-02,330.00
1988-05-03,304.00
1988-05-04,293.00
1988-05-05,322.00
1988-05-06,324.00
1988-05-07,340.00
1988-05-08,395.00
1988-05-09,498.00
1988-05-10,681.00
1988-05-11,883.00
1988-05-12,1116.00
1988-05-13,1528.00
1988-05-14,882.00
1988-05-15,562.00
1988-05-16,712.00
1988-05-17,760.00
1988-05-18,496.00
1988-05-19,499.00
1988-05-20,558.00
1988-05-21,571.00
1988-05-22,655.00
1988-05-23,725.00
1988-05-24,522.00
1988-05-25,395.00
1988-05-26,487.00
1988-05-27,777.00
1988-05-28,1060.00
1988-05-29,927.00
1988-05-30,667.00
1988-05-31,993.00
1988-06-01,1912.00
1988-06-02,2056.00
1988-06-03,1652.00
1988-06-04,1351.00
1988-06-05,1337.00
1988-06-06,1306.00
1988-06-07,1323.00
1988-06-08,1232.00
1988-06-09,1087.00
1988-06-10,1046.00
1988-06-11,1131.00
1988-06-12,1409.00
1988-06-13,1595.00
1988-06-14,1579.00
1988-06-15,1478.00
1988-06-16,1122.00
1988-06-17,920.00
1988-06-18,833.00
1988-06-19,1126.00
1988-06-20,1216.00
1988-06-21,1002.00
1988-06-22,1031.00
1988-06-23,1358.00
1988-06-24,1752.00
1988-06-25,2219.00
1988-06-26,2157.00
1988-06-27,1932.00
1988-06-28,1758.00
1988-06-29,1975.00
1988-06-30,2316.00
1988-07-01,2450.00
1988-07-02,2407.00
1988-07-03,2255.00
1988-07-04,2107.00
1988-07-05,2067.00
1988-07-06,2047.00
1988-07-07,2261.00
1988-07-08,2600.00
1988-07-09,2696.00
1988-07-10,2649.00
1988-07-11,2819.00
1988-07-12,2993.00
1988-07-13,3095.00
1988-07-14,3198.00
1988-07-15,3356.00
1988-07-16,3466.00
1988-07-17,3386.00
1988-07-18,3232.00
1988-07-19,3260.00
1988-07-20,3700.00
1988-07-21,4003.00
1988-07-22,3824.00
1988-07-23,3796.00
1988-07-24,4266.00
1988-07-25,4140.00
1988-07-26,3773.00
1988-07-27,3658.00
1988-07-28,3604.00
1988-07-29,3690.00
1988-07-30,3620.00
1988-07-31,3578.00
1988-08-01,3508.00
1988-08-02,3384.00
1988-08-03,3267.00
1988-08-04,3466.00
1988-08-05,3648.00
1988-08-06,3780.00
1988-08-07,3765.00
1988-08-08,3634.00
1988-08-09,3592.00
1988-08-10,3662.00
1988-08-11,3564.00
1988-08-12,3578.00
1988-08-13,3508.00
1988-08-14,3438.00
1988-08-15,3648.00
1988-08-16,3720.00
1988-08-17,4070.00
1988-08-18,3780.00
1988-08-19,3424.00
1988-08-20,3466.00
1988-08-21,3592.00
1988-08-22,3634.00
1988-08-23,3564.00
1988-08-24,3840.00
1988-08-25,3765.00
1988-08-26,3840.00
1988-08-27,3915.00
1988-08-28,3870.00
1988-08-29,3765.00
1988-08-30,3494.00
1988-08-31,3163.00
1988-09-01,3438.00
1988-09-02,3371.00
1988-09-03,3150.00
1988-09-04,3113.00
1988-09-05,3100.00
1988-09-06,2962.00
1988-09-07,2408.00
1988-09-08,1910.00
1988-09-09,1140.00
1988-09-10,345.00
1988-09-11,459.00
1988-09-12,434.00
1988-09-13,418.00
1988-09-14,426.00
1988-09-15,426.00
1988-09-16,418.00
1988-09-17,426.00
1988-09-18,426.00
1988-09-19,459.00
1988-09-20,434.00
1988-09-21,402.00
1988-09-22,394.00
1988-09-23,394.00
1988-09-24,402.00
1988-09-25,410.00
1988-09-26,410.00
1988-09-27,410.00
1988-09-28,410.00
1988-09-29,410.00
1988-09-30,402.00
1988-10-01,402.00
1988-10-02,402.00
1988-10-03,402.00
1988-10-04,402.00
1988-10-05,402.00
1988-10-06,394.00
1988-10-07,394.00
1988-10-08,402.00
1988-10-09,434.00
1988-10-10,468.00
1988-10-11,468.00
1988-10-12,477.00
1988-10-13,504.00
1988-10-14,513.00
1988-10-15,531.00
1988-10-16,651.00
1988-10-17,651.00
1988-10-18,630.00
1988-10-19,418.00
1988-10-20,402.00
1988-10-21,394.00
1988-10-22,378.00
1988-10-23,370.00
1988-10-24,363.00
1988-10-25,356.00
1988-10-26,335.00
1988-10-27,300.00
1988-10-28,220.00
1988-10-29,205.00
1988-10-30,205.00
1988-10-31,195.00
1988-11-01,195.00
1988-11-02,215.00
1988-11-03,338.00
1988-11-04,570.00
1988-11-05,678.00
1988-11-06,1215.00
1988-11-07,1150.00
1988-11-08,862.00
1988-11-09,695.00
1988-11-10,627.00
1988-11-11,633.00
1988-11-12,695.00
1988-11-13,702.00
1988-11-14,593.00
1988-11-15,513.00
1988-11-16,477.00
1988-11-17,457.00
1988-11-18,423.00
1988-11-19,405.00
1988-11-20,396.00
1988-11-21,426.00
1988-11-22,481.00
1988-11-23,522.00
1988-11-24,490.00
1988-11-25,485.00
1988-11-26,472.00
1988-11-27,433.00
1988-11-28,437.00
1988-11-29,466.00
1988-11-30,498.00
1988-12-01,511.00
1988-12-02,428.00
1988-12-03,368.00
1988-12-04,330.00
1988-12-05,298.00
1988-12-06,301.00
1988-12-07,456.00
1988-12-08,532.00
1988-12-09,586.00
1988-12-10,641.00
1988-12-11,646.00
1988-12-12,695.00
1988-12-13,1193.00
1988-12-14,1215.00
1988-12-15,965.00
1988-12-16,794.00
1988-12-17,684.00
1988-12-18,614.00
1988-12-19,577.00
1988-12-20,523.00
1988-12-21,526.00
1988-12-22,520.00
1988-12-23,411.00
1988-12-24,390.00
1988-12-25,361.00
1988-12-26,336.00
1988-12-27,317.00
1988-12-28,299.00
1988-12-29,322.00
1988-12-30,585.00
1988-12-31,638.00
1989-01-01,572.00
1989-01-02,518.00
1989-01-03,539.00
1989-01-04,675.00
1989-01-05,757.00
1989-01-06,716.00
1989-01-07,643.00
1989-01-08,616.00
1989-01-09,629.00
1989-01-10,643.00
1989-01-11,586.00
1989-01-12,550.00
1989-01-13,534.00
1989-01-14,510.00
1989-01-15,504.00
1989-01-16,573.00
1989-01-17,768.00
1989-01-18,819.00
1989-01-19,974.00
1989-01-20,890.00
1989-01-21,834.00
1989-01-22,768.00
1989-01-23,695.00
1989-01-24,640.00
1989-01-25,590.00
1989-01-26,565.00
1989-01-27,560.00
1989-01-28,508.00
1989-01-29,522.00
1989-01-30,744.00
1989-01-31,1402.00
1989-02-01,1301.00
1989-02-02,967.00
1989-02-03,924.00
1989-02-04,832.00
1989-02-05,734.00
1989-02-06,665.00
1989-02-07,640.00
1989-02-08,617.00
1989-02-09,594.00
1989-02-10,496.00
1989-02-11,458.00
1989-02-12,446.00
1989-02-13,428.00
1989-02-14,402.00
1989-02-15,384.00
1989-02-16,381.00
1989-02-17,387.00
1989-02-18,377.00
1989-02-19,360.00
1989-02-20,358.00
1989-02-21,356.00
1989-02-22,354.00
1989-02-23,352.00
1989-02-24,343.00
1989-02-25,341.00
1989-02-26,332.00
1989-02-27,337.00
1989-02-28,349.00
1989-03-01,342.00
1989-03-02,335.00
1989-03-03,321.00
1989-03-04,307.00
1989-03-05,300.00
1989-03-06,307.00
1989-03-07,321.00
1989-03-08,307.00
1989-03-09,335.00
1989-03-10,367.00
1989-03-11,419.00
1989-03-12,537.00
1989-03-13,573.00
1989-03-14,549.00
1989-03-15,517.00
1989-03-16,468.00
1989-03-17,383.00
1989-03-18,372.00
1989-03-19,432.00
1989-03-20,462.00
1989-03-21,425.00
1989-03-22,422.00
1989-03-23,403.00
1989-03-24,391.00
1989-03-25,396.00
1989-03-26,392.00
1989-03-27,397.00
1989-03-28,386.00
1989-03-29,565.00
1989-03-30,571.00
1989-03-31,537.00
1989-04-01,593.00
1989-04-02,588.00
1989-04-03,544.00
1989-04-04,504.00
1989-04-05,640.00
1989-04-06,1764.00
1989-04-07,2086.00
1989-04-08,2025.00
1989-04-09,1438.00
1989-04-10,1145.00
1989-04-11,1132.00
1989-04-12,1193.00
1989-04-13,1270.00
1989-04-14,1513.00
1989-04-15,1976.00
1989-04-16,2145.00
1989-04-17,1569.00
1989-04-18,1820.00
1989-04-19,2063.00
1989-04-20,2232.00
1989-04-21,2320.00
1989-04-22,2232.00
1989-04-23,2084.00
1989-04-24,1940.00
1989-04-25,1535.00
1989-04-26,1306.00
1989-04-27,1260.00
1989-04-28,1200.00
1989-04-29,1170.00
1989-04-30,1170.00
1989-05-01,1230.00
1989-05-02,1275.00
1989-05-03,1200.00
1989-05-04,1126.00
1989-05-05,1200.00
1989-05-06,1450.00
1989-05-07,1728.00
1989-05-08,1746.00
1989-05-09,2342.00
1989-05-10,4598.00
1989-05-11,4664.00
1989-05-12,4233.00
1989-05-13,3416.00
1989-05-14,3404.00
1989-05-15,2646.00
1989-05-16,1728.00
1989-05-17,1340.00
1989-05-18,1327.00
1989-05-19,1345.00
1989-05-20,1395.00
1989-05-21,1513.00
1989-05-22,1671.00
1989-05-23,1728.00
1989-05-24,1749.00
1989-05-25,1679.00
1989-05-26,1700.00
1989-05-27,1811.00
1989-05-28,1794.00
1989-05-29,1779.00
1989-05-30,1764.00
1989-05-31,1983.00
1989-06-01,2132.00
1989-06-02,1718.00
1989-06-03,1477.00
1989-06-04,1429.00
1989-06-05,1352.00
1989-06-06,1484.00
1989-06-07,1842.00
1989-06-08,1964.00
1989-06-09,1886.00
1989-06-10,2350.00
1989-06-11,3162.00
1989-06-12,3243.00
1989-06-13,3245.00
1989-06-14,3144.00
1989-06-15,2777.00
1989-06-16,2167.00
1989-06-17,1841.00
1989-06-18,1883.00
1989-06-19,2347.00
1989-06-20,2668.00
1989-06-21,2814.00
1989-06-22,3088.00
1989-06-23,3322.00
1989-06-24,3377.00
1989-06-25,3379.00
1989-06-26,3330.00
1989-06-27,3280.00
1989-06-28,3469.00
1989-06-29,3966.00
1989-06-30,3670.00
1989-07-01,3533.00
1989-07-02,3535.00
1989-07-03,3482.00
1989-07-04,3457.00
1989-07-05,3378.00
1989-07-06,3658.00
1989-07-07,3779.00
1989-07-08,3721.00
1989-07-09,3694.00
1989-07-10,3641.00
1989-07-11,3615.00
1989-07-12,3763.00
1989-07-13,3946.00
1989-07-14,3978.00
1989-07-15,3891.00
1989-07-16,3924.00
1989-07-17,3927.00
1989-07-18,3900.00
1989-07-19,3851.00
1989-07-20,3801.00
1989-07-21,3962.00
1989-07-22,3973.00
1989-07-23,3804.00
1989-07-24,3754.00
1989-07-25,3705.00
1989-07-26,3866.00
1989-07-27,3846.00
1989-07-28,3797.00
1989-07-29,3718.00
1989-07-30,3699.00
1989-07-31,3679.00
1989-08-01,3750.00
1989-08-02,3791.00
1989-08-03,3741.00
1989-08-04,3692.00
1989-08-05,3646.00
1989-08-06,3600.00
1989-08-07,3526.00
1989-08-08,3592.00
1989-08-09,3546.00
1989-08-10,3584.00
1989-08-11,3677.00
1989-08-12,3632.00
1989-08-13,3502.00
1989-08-14,3245.00
1989-08-15,3150.00
1989-08-16,3304.00
1989-08-17,3328.00
1989-08-18,3274.00
1989-08-19,3246.00
1989-08-20,3399.00
1989-08-21,3397.00
1989-08-22,3344.00
1989-08-23,3186.00
1989-08-24,2933.00
1989-08-25,2810.00
1989-08-26,2760.00
1989-08-27,2710.00
1989-08-28,2732.00
1989-08-29,2754.00
1989-08-30,2728.00
1989-08-31,2609.00
1989-09-01,2725.00
1989-09-02,2699.00
1989-09-03,2745.00
1989-09-04,2719.00
1989-09-05,2394.00
1989-09-06,2132.00
1989-09-07,1885.00
1989-09-08,1785.00
1989-09-09,1729.00
1989-09-10,1692.00
1989-09-11,1238.00
1989-09-12,468.00
1989-09-13,442.00
1989-09-14,443.00
1989-09-15,443.00
1989-09-16,452.00
1989-09-17,453.00
1989-09-18,471.00
1989-09-19,463.00
1989-09-20,446.00
1989-09-21,455.00
1989-09-22,455.00
1989-09-23,447.00
1989-09-24,439.00
1989-09-25,432.00
1989-09-26,466.00
1989-09-27,458.00
1989-09-28,467.00
1989-09-29,494.00
1989-09-30,504.00
1989-10-01,495.00
1989-10-02,451.00
1989-10-03,523.00
1989-10-04,524.00
1989-10-05,506.00
1989-10-06,498.00
1989-10-07,525.00
1989-10-08,526.00
1989-10-09,508.00
1989-10-10,491.00
1989-10-11,491.00
1989-10-12,492.00
1989-10-13,492.00
1989-10-14,502.00
1989-10-15,493.00
1989-10-16,494.00
1989-10-17,441.00
1989-10-18,294.00
1989-10-19,215.00
1989-10-20,460.00
1989-10-21,514.00
1989-10-22,515.00
1989-10-23,330.00
1989-10-24,278.00
1989-10-25,303.00
1989-10-26,437.00
1989-10-27,422.00
1989-10-28,297.00
1989-10-29,325.00
1989-10-30,305.00
1989-10-31,292.00
1989-11-01,281.00
1989-11-02,281.00
1989-11-03,275.00
1989-11-04,342.00
1989-11-05,328.00
1989-11-06,473.00
1989-11-07,664.00
1989-11-08,568.00
1989-11-09,1034.00
1989-11-10,1840.00
1989-11-11,1728.00
1989-11-12,1820.00
1989-11-13,1710.00
1989-11-14,1042.00
1989-11-15,706.00
1989-11-16,621.00
1989-11-17,612.00
1989-11-18,583.00
1989-11-19,584.00
1989-11-20,566.00
1989-11-21,501.00
1989-11-22,511.00
1989-11-23,494.00
1989-11-24,495.00
1989-11-25,505.00
1989-11-26,470.00
1989-11-27,453.00
1989-11-28,414.00
1989-11-29,398.00
1989-11-30,383.00
1989-12-01,326.00
1989-12-02,334.00
1989-12-03,342.00
1989-12-04,580.00
1989-12-05,1434.00
1989-12-06,1371.00
1989-12-07,1100.00
1989-12-08,1073.00
1989-12-09,1264.00
1989-12-10,1160.00
1989-12-11,927.00
1989-12-12,768.00
1989-12-13,712.00
1989-12-14,636.00
1989-12-15,597.00
1989-12-16,567.00
1989-12-17,558.00
1989-12-18,530.00
1989-12-19,494.00
1989-12-20,486.00
1989-12-21,442.00
1989-12-22,418.00
1989-12-23,418.00
1989-12-24,418.00
1989-12-25,410.00
1989-12-26,394.00
1989-12-27,363.00
1989-12-28,363.00
1989-12-29,363.00
1989-12-30,356.00
1989-12-31,349.00
1990-01-01,342.00
1990-01-02,342.00
1990-01-03,342.00
1990-01-04,378.00
1990-01-05,442.00
1990-01-06,450.00
1990-01-07,777.00
1990-01-08,1140.00
1990-01-09,1741.00
1990-01-10,3254.00
1990-01-11,1886.00
1990-01-12,1332.00
1990-01-13,1154.00
1990-01-14,886.00
1990-01-15,816.00
1990-01-16,748.00
1990-01-17,685.00
1990-01-18,634.00
1990-01-19,607.00
1990-01-20,580.00
1990-01-21,540.00
1990-01-22,550.00
1990-01-23,570.00
1990-01-24,513.00
1990-01-25,513.00
1990-01-26,522.00
1990-01-27,504.00
1990-01-28,531.00
1990-01-29,590.00
1990-01-30,560.00
1990-01-31,513.00
1990-02-01,486.00
1990-02-02,468.00
1990-02-03,477.00
1990-02-04,468.00
1990-02-05,450.00
1990-02-06,434.00
1990-02-07,426.00
1990-02-08,418.00
1990-02-09,465.00
1990-02-10,1987.00
1990-02-11,3410.00
1990-02-12,2286.00
1990-02-13,1550.00
1990-02-14,1205.00
1990-02-15,1081.00
1990-02-16,951.00
1990-02-17,842.00
1990-02-18,775.00
1990-02-19,723.00
1990-02-20,728.00
1990-02-21,795.00
1990-02-22,780.00
1990-02-23,741.00
1990-02-24,739.00
1990-02-25,818.00
1990-02-26,851.00
1990-02-27,848.00
1990-02-28,821.00
1990-03-01,794.00
1990-03-02,779.00
1990-03-03,752.00
1990-03-04,727.00
1990-03-05,702.00
1990-03-06,699.00
1990-03-07,729.00
1990-03-08,737.00
1990-03-09,769.00
1990-03-10,766.00
1990-03-11,740.00
1990-03-12,682.00
1990-03-13,646.00
1990-03-14,654.00
1990-03-15,662.00
1990-03-16,660.00
1990-03-17,657.00
1990-03-18,709.00
1990-03-19,834.00
1990-03-20,984.00
1990-03-21,1177.00
1990-03-22,1115.00
1990-03-23,798.00
1990-03-24,725.00
1990-03-25,678.00
1990-03-26,642.00
1990-03-27,749.00
1990-03-28,879.00
1990-03-29,901.00
1990-03-30,1016.00
1990-03-31,1168.00
1990-04-01,1396.00
1990-04-02,1627.00
1990-04-03,1766.00
1990-04-04,1689.00
1990-04-05,1613.00
1990-04-06,1626.00
1990-04-07,1621.00
1990-04-08,1689.00
1990-04-09,1459.00
1990-04-10,1643.00
1990-04-11,1519.00
1990-04-12,1565.00
1990-04-13,1629.00
1990-04-14,1905.00
1990-04-15,2684.00
1990-04-16,3550.00
1990-04-17,3750.00
1990-04-18,3176.00
1990-04-19,2745.00
1990-04-20,2366.00
1990-04-21,1757.00
1990-04-22,1695.00
1990-04-23,1632.00
1990-04-24,1390.00
1990-04-25,1302.00
1990-04-26,1265.00
1990-04-27,1198.00
1990-04-28,1176.00
1990-04-29,1111.00
1990-04-30,1062.00
1990-05-01,883.00
1990-05-02,914.00
1990-05-03,1039.00
1990-05-04,1100.00
1990-05-05,1237.00
1990-05-06,1400.00
1990-05-07,1422.00
1990-05-08,1793.00
1990-05-09,2168.00
1990-05-10,2189.00
1990-05-11,2168.00
1990-05-12,2147.00
1990-05-13,2126.00
1990-05-14,2126.00
1990-05-15,2084.00
1990-05-16,2021.00
1990-05-17,2084.00
1990-05-18,2168.00
1990-05-19,2147.00
1990-05-20,2168.00
1990-05-21,2168.00
1990-05-22,2254.00
1990-05-23,2210.00
1990-05-24,2042.00
1990-05-25,2021.00
1990-05-26,2000.00
1990-05-27,2000.00
1990-05-28,2084.00
1990-05-29,2126.00
1990-05-30,2084.00
1990-05-31,2063.00
1990-06-01,2232.00
1990-06-02,2232.00
1990-06-03,2168.00
1990-06-04,2320.00
1990-06-05,2852.00
1990-06-06,3420.00
1990-06-07,3653.00
1990-06-08,4183.00
1990-06-09,5016.00
1990-06-10,5373.00
1990-06-11,5533.00
1990-06-12,6825.00
1990-06-13,7422.00
1990-06-14,4376.00
1990-06-15,2577.00
1990-06-16,2270.00
1990-06-17,2366.00
1990-06-18,3343.00
1990-06-19,3803.00
1990-06-20,3783.00
1990-06-21,3823.00
1990-06-22,3803.00
1990-06-23,4090.00
1990-06-24,4421.00
1990-06-25,4272.00
1990-06-26,3414.00
1990-06-27,2792.00
1990-06-28,2338.00
1990-06-29,1943.00
1990-06-30,1870.00
1990-07-01,1779.00
1990-07-02,1749.00
1990-07-03,1701.00
1990-07-04,1779.00
1990-07-05,2067.00
1990-07-06,2137.00
1990-07-07,2361.00
1990-07-08,2413.00
1990-07-09,2535.00
1990-07-10,2682.00
1990-07-11,2981.00
1990-07-12,3191.00
1990-07-13,3330.00
1990-07-14,3417.00
1990-07-15,3595.00
1990-07-16,3748.00
1990-07-17,3908.00
1990-07-18,3919.00
1990-07-19,3989.00
1990-07-20,4128.00
1990-07-21,4106.00
1990-07-22,4213.00
1990-07-23,4288.00
1990-07-24,4203.00
1990-07-25,4246.00
1990-07-26,4096.00
1990-07-27,3798.00
1990-07-28,3632.00
1990-07-29,3817.00
1990-07-30,3856.00
1990-07-31,3805.00
1990-08-01,3875.00
1990-08-02,3974.00
1990-08-03,3923.00
1990-08-04,3902.00
1990-08-05,3822.00
1990-08-06,3831.00
1990-08-07,3900.00
1990-08-08,3909.00
1990-08-09,3858.00
1990-08-10,3928.00
1990-08-11,3877.00
1990-08-12,3796.00
1990-08-13,3805.00
1990-08-14,3785.00
1990-08-15,3824.00
1990-08-16,3773.00
1990-08-17,3722.00
1990-08-18,3673.00
1990-08-19,3597.00
1990-08-20,3384.00
1990-08-21,3010.00
1990-08-22,2517.00
1990-08-23,2760.00
1990-08-24,2674.00
1990-08-25,2297.00
1990-08-26,2176.00
1990-08-27,1935.00
1990-08-28,1803.00
1990-08-29,2032.00
1990-08-30,2231.00
1990-08-31,2196.00
1990-09-01,2226.00
1990-09-02,2192.00
1990-09-03,2179.00
1990-09-04,2187.00
1990-09-05,2239.00
1990-09-06,1934.00
1990-09-07,1156.00
1990-09-08,446.00
1990-09-09,401.00
1990-09-10,396.00
1990-09-11,399.00
1990-09-12,402.00
1990-09-13,352.00
1990-09-14,313.00
1990-09-15,323.00
1990-09-16,325.00
1990-09-17,335.00
1990-09-18,345.00
1990-09-19,355.00
1990-09-20,357.00
1990-09-21,367.00
1990-09-22,378.00
1990-09-23,378.00
1990-09-24,378.00
1990-09-25,378.00
1990-09-26,386.00
1990-09-27,386.00
1990-09-28,386.00
1990-09-29,378.00
1990-09-30,370.00
1990-10-01,363.00
1990-10-02,363.00
1990-10-03,442.00
1990-10-04,468.00
1990-10-05,434.00
1990-10-06,394.00
1990-10-07,370.00
1990-10-08,363.00
1990-10-09,363.00
1990-10-10,378.00
1990-10-11,386.00
1990-10-12,442.00
1990-10-13,418.00
1990-10-14,434.00
1990-10-15,580.00
1990-10-16,590.00
1990-10-17,477.00
1990-10-18,504.00
1990-10-19,477.00
1990-10-20,434.00
1990-10-21,610.00
1990-10-22,706.00
1990-10-23,739.00
1990-10-24,762.00
1990-10-25,798.00
1990-10-26,846.00
1990-10-27,810.00
1990-10-28,651.00
1990-10-29,600.00
1990-10-30,580.00
1990-10-31,590.00
1990-11-01,590.00
1990-11-02,570.00
1990-11-03,540.00
1990-11-04,861.00
1990-11-05,1194.00
1990-11-06,998.00
1990-11-07,812.00
1990-11-08,839.00
1990-11-09,2141.00
1990-11-10,6013.00
1990-11-11,2559.00
1990-11-12,1572.00
1990-11-13,1367.00
1990-11-14,1206.00
1990-11-15,1098.00
1990-11-16,1022.00
1990-11-17,899.00
1990-11-18,880.00
1990-11-19,839.00
1990-11-20,798.00
1990-11-21,552.00
1990-11-22,1251.00
1990-11-23,2013.00
1990-11-24,7426.00
1990-11-25,10600.00
1990-11-26,3606.00
1990-11-27,2732.00
1990-11-28,2168.00
1990-11-29,2732.00
1990-11-30,5047.00
1990-12-01,5847.00
1990-12-02,6080.00
1990-12-03,5754.00
1990-12-04,5717.00
1990-12-05,5828.00
1990-12-06,5717.00
1990-12-07,5643.00
1990-12-08,5606.00
1990-12-09,5606.00
1990-12-10,5717.00
1990-12-11,5754.00
1990-12-12,5643.00
1990-12-13,5569.00
1990-12-14,5680.00
1990-12-15,5606.00
1990-12-16,5532.00
1990-12-17,5791.00
1990-12-18,5421.00
1990-12-19,3875.00
1990-12-20,2239.00
1990-12-21,2115.00
1990-12-22,2140.00
1990-12-23,2165.00
1990-12-24,2232.00
1990-12-25,2280.00
1990-12-26,2349.00
1990-12-27,2287.00
1990-12-28,1285.00
1990-12-29,1167.00
1990-12-30,1215.00
1990-12-31,1230.00
1991-01-01,1260.00
1991-01-02,1230.00
1991-01-03,1185.00
1991-01-04,1155.00
1991-01-05,1140.00
1991-01-06,1112.00
1991-01-07,1112.00
1991-01-08,1126.00
1991-01-09,1098.00
1991-01-10,1098.00
1991-01-11,1084.00
1991-01-12,1140.00
1991-01-13,1381.00
1991-01-14,1698.00
1991-01-15,2430.00
1991-01-16,2164.00
1991-01-17,1872.00
1991-01-18,1828.00
1991-01-19,1750.00
1991-01-20,1692.00
1991-01-21,1549.00
1991-01-22,1478.00
1991-01-23,1665.00
1991-01-24,1662.00
1991-01-25,1605.00
1991-01-26,1551.00
1991-01-27,1514.00
1991-01-28,1495.00
1991-01-29,1458.00
1991-01-30,1422.00
1991-01-31,1420.00
1991-02-01,1401.00
1991-02-02,1398.00
1991-02-03,1494.00
1991-02-04,1508.00
1991-02-05,1696.00
1991-02-06,1765.00
1991-02-07,1708.00
1991-02-08,1669.00
1991-02-09,1630.00
1991-02-10,1609.00
1991-02-11,1505.00
1991-02-12,1639.00
1991-02-13,1780.00
1991-02-14,2182.00
1991-02-15,2442.00
1991-02-16,2530.00
1991-02-17,2457.00
1991-02-18,2254.00
1991-02-19,4326.00
1991-02-20,5828.00
1991-02-21,4321.00
1991-02-22,2140.00
1991-02-23,1960.00
1991-02-24,1622.00
1991-02-25,1437.00
1991-02-26,1343.00
1991-02-27,1266.00
1991-02-28,1222.00
1991-03-01,1193.00
1991-03-02,1135.00
1991-03-03,1123.00
1991-03-04,1138.00
1991-03-05,1111.00
1991-03-06,1245.00
1991-03-07,1217.00
1991-03-08,1203.00
1991-03-09,1190.00
1991-03-10,1161.00
1991-03-11,1140.00
1991-03-12,1134.00
1991-03-13,1108.00
1991-03-14,1095.00
1991-03-15,1082.00
1991-03-16,1070.00
1991-03-17,1057.00
1991-03-18,1044.00
1991-03-19,1060.00
1991-03-20,1047.00
1991-03-21,1062.00
1991-03-22,1049.00
1991-03-23,1037.00
1991-03-24,1066.00
1991-03-25,997.00
1991-03-26,999.00
1991-03-27,1014.00
1991-03-28,1080.00
1991-03-29,1132.00
1991-03-30,1292.00
1991-03-31,1335.00
1991-04-01,1442.00
1991-04-02,1556.00
1991-04-03,1534.00
1991-04-04,1722.00
1991-04-05,2576.00
1991-04-06,2829.00
