DateTime,KIOW_Q_daily_cfs
1991-06-18,1880.00
1991-06-19,1730.00
1991-06-20,1780.00
1991-06-21,3060.00
1991-06-22,5530.00
1991-06-23,6230.00
1991-06-24,5740.00
1991-06-25,5220.00
1991-06-26,4800.00
1991-06-27,4390.00
1991-06-28,4180.00
1991-06-29,3910.00
1991-06-30,4050.00
1991-07-01,4250.00
1991-07-02,3850.00
1991-07-03,3060.00
1991-07-04,2740.00
1991-07-05,3110.00
1991-07-06,3410.00
1991-07-07,2480.00
1991-07-08,2210.00
1991-07-09,1900.00
1991-07-10,1510.00
1991-07-11,1320.00
1991-07-12,1270.00
1991-07-13,1280.00
1991-07-14,1360.00
1991-07-15,1470.00
1991-07-16,1570.00
1991-07-17,1730.00
1991-07-18,1890.00
1991-07-19,1800.00
1991-07-20,1670.00
1991-07-21,1640.00
1991-07-22,1580.00
1991-07-23,1500.00
1991-07-24,1440.00
1991-07-25,1440.00
1991-07-26,1490.00
1991-07-27,1650.00
1991-07-28,1630.00
1991-07-29,1590.00
1991-07-30,1550.00
1991-07-31,1480.00
1991-08-01,1430.00
1991-08-02,1410.00
1991-08-03,1400.00
1991-08-04,1380.00
1991-08-05,1390.00
1991-08-06,1480.00
1991-08-07,1670.00
1991-08-08,1890.00
1991-08-09,1820.00
1991-08-10,1620.00
1991-08-11,1550.00
1991-08-12,1550.00
1991-08-13,1570.00
1991-08-14,1480.00
1991-08-15,1410.00
1991-08-16,1380.00
1991-08-17,1380.00
1991-08-18,1450.00
1991-08-19,1480.00
1991-08-20,1440.00
1991-08-21,1340.00
1991-08-22,1260.00
1991-08-23,1240.00
1991-08-24,1260.00
1991-08-25,1330.00
1991-08-26,1450.00
1991-08-27,1550.00
1991-08-28,1600.00
1991-08-29,1610.00
1991-08-30,1820.00
1991-08-31,1780.00
1991-09-01,1640.00
1991-09-02,1560.00
1991-09-03,1570.00
1991-09-04,1770.00
1991-09-05,1870.00
1991-09-06,2100.00
1991-09-07,2070.00
1991-09-08,1850.00
1991-09-09,1840.00
1991-09-10,1950.00
1991-09-11,2080.00
1991-09-12,2100.00
1991-09-13,1920.00
1991-09-14,1700.00
1991-09-15,1640.00
1991-09-16,1640.00
1991-09-17,1630.00
1991-09-18,1580.00
1991-09-19,1530.00
1991-09-20,1500.00
1991-09-21,1480.00
1991-09-22,1460.00
1991-09-23,1530.00
1991-09-24,1610.00
1991-09-25,1600.00
1991-09-26,1510.00
1991-09-27,1480.00
1991-09-28,1430.00
1991-09-29,1400.00
1991-09-30,1430.00
1991-10-01,1682.22
1991-10-02,1738.81
1991-10-03,1586.35
1991-10-04,1464.68
1991-10-05,1375.96
1991-10-06,1353.34
1991-10-07,1405.16
1991-10-08,1402.15
1991-10-09,1384.32
1991-10-10,1346.93
1991-10-11,1343.97
1991-10-12,1327.34
1991-10-13,1349.58
1991-10-14,1401.64
1991-10-15,1427.60
1991-10-16,1559.74
1991-10-17,1741.42
1991-10-18,1830.80
1991-10-19,1953.56
1991-10-20,2114.63
1991-10-21,2126.66
1991-10-22,2519.96
1991-10-23,2856.09
1991-10-24,2496.67
1991-10-25,2246.10
1991-10-26,2183.64
1991-10-27,2149.70
1991-10-28,2066.50
1991-10-29,2093.91
1991-10-30,2079.06
1991-10-31,2057.43
1991-11-01,2033.32
1991-11-02,2049.85
1991-11-03,2017.86
1991-11-04,1986.12
1991-11-05,2078.42
1991-11-06,2087.18
1991-11-07,2352.55
1991-11-08,2377.44
1991-11-09,2247.58
1991-11-10,2187.78
1991-11-11,2190.70
1991-11-12,2164.40
1991-11-13,2122.73
1991-11-14,2344.52
1991-11-15,2465.99
1991-11-16,2436.98
1991-11-17,2342.35
1991-11-18,2304.52
1991-11-19,2336.85
1991-11-20,2254.56
1991-11-21,2299.80
1991-11-22,2708.88
1991-11-23,2745.97
1991-11-24,2611.09
1991-11-25,2516.96
1991-11-26,2520.62
1991-11-27,3181.87
1991-11-28,3295.20
1991-11-29,3065.97
1991-11-30,2931.09
1991-12-01,2919.66
1991-12-02,2751.65
1991-12-03,2684.39
1991-12-04,2614.90
1991-12-05,2603.24
1991-12-06,2744.95
1991-12-07,3341.61
1991-12-08,4492.84
1991-12-09,4224.03
1991-12-10,4085.07
1991-12-11,4138.49
1991-12-12,3997.07
1991-12-13,3763.60
1991-12-14,4049.67
1991-12-15,3815.05
1991-12-16,3416.02
1991-12-17,3179.33
1991-12-18,2962.71
1991-12-19,2828.87
1991-12-20,2717.23
1991-12-21,2592.45
1991-12-22,2535.00
1991-12-23,2475.85
1991-12-24,2407.99
1991-12-25,2360.83
1991-12-26,2316.00
1991-12-27,2270.58
1991-12-28,2231.95
1991-12-29,2195.41
1991-12-30,2145.44
1991-12-31,2127.61
1992-01-01,2106.91
1992-01-02,2070.76
1992-01-03,2051.48
1992-01-04,2042.91
1992-01-05,2044.41
1992-01-06,2057.00
1992-01-07,2035.20
1992-01-08,1980.61
1992-01-09,1883.66
1992-01-10,1836.55
1992-01-11,1913.74
1992-01-12,1926.70
1992-01-13,1889.67
1992-01-14,1871.08
1992-01-15,1861.38
1992-01-16,1856.16
1992-01-17,1867.64
1992-01-18,1914.19
1992-01-19,1957.07
1992-01-20,1924.03
1992-01-21,1902.94
1992-01-22,1880.30
1992-01-23,1891.11
1992-01-24,1883.80
1992-01-25,2055.94
1992-01-26,3038.05
1992-01-27,3326.57
1992-01-28,3277.30
1992-01-29,3710.78
1992-01-30,4789.83
1992-01-31,5420.93
1992-02-01,5642.77
1992-02-02,5641.98
1992-02-03,5371.41
1992-02-04,4933.92
1992-02-05,4517.95
1992-02-06,4138.33
1992-02-07,3839.56
1992-02-08,3608.74
1992-02-09,3510.27
1992-02-10,3361.54
1992-02-11,3183.86
1992-02-12,3060.13
1992-02-13,3009.03
1992-02-14,2982.89
1992-02-15,2910.45
1992-02-16,2907.42
1992-02-17,2984.29
1992-02-18,2943.98
1992-02-19,2893.29
1992-02-20,3040.00
1992-02-21,3644.11
1992-02-22,3811.38
1992-02-23,4111.93
1992-02-24,4281.35
1992-02-25,4279.68
1992-02-26,4298.16
1992-02-27,4379.92
1992-02-28,4413.58
1992-02-29,4454.16
1992-03-01,4429.48
1992-03-02,4368.49
1992-03-03,4287.03
1992-03-04,4217.18
1992-03-05,4272.64
1992-03-06,4350.76
1992-03-07,4443.09
1992-03-08,4378.83
1992-03-09,4294.30
1992-03-10,4000.47
1992-03-11,3925.67
1992-03-12,3954.49
1992-03-13,3971.27
1992-03-14,4114.62
1992-03-15,4349.94
1992-03-16,4736.39
1992-03-17,5594.37
1992-03-18,5920.21
1992-03-19,5378.78
1992-03-20,4882.90
1992-03-21,4617.48
1992-03-22,4111.65
1992-03-23,3667.06
1992-03-24,3384.24
1992-03-25,3276.93
1992-03-26,3021.74
1992-03-27,2972.10
1992-03-28,2865.17
1992-03-29,2796.79
1992-03-30,2574.61
1992-03-31,2403.67
1992-04-01,2138.01
1992-04-02,1892.51
1992-04-03,1732.61
1992-04-04,1807.60
1992-04-05,2057.38
1992-04-06,2053.15
1992-04-07,1829.78
1992-04-08,1470.43
1992-04-09,1336.92
1992-04-10,1736.28
1992-04-11,2065.84
1992-04-12,2032.60
1992-04-13,2043.16
1992-04-14,2198.83
1992-04-15,2131.19
1992-04-16,2015.63
1992-04-17,2152.82
1992-04-18,2533.78
1992-04-19,3665.71
1992-04-20,3879.21
1992-04-21,3372.89
1992-04-22,2793.16
1992-04-23,2129.58
1992-04-24,1771.04
1992-04-25,1766.58
1992-04-26,1894.95
1992-04-27,1791.27
1992-04-28,1703.77
1992-04-29,1739.82
1992-04-30,2152.41
1992-05-01,2853.06
1992-05-02,3587.15
1992-05-03,3217.20
1992-05-04,2640.53
1992-05-05,2299.42
1992-05-06,2032.13
1992-05-07,1897.83
1992-05-08,1914.11
1992-05-09,1966.15
1992-05-10,1958.12
1992-05-11,1769.29
1992-05-12,1532.28
1992-05-13,1632.90
1992-05-14,1836.79
1992-05-15,1775.06
1992-05-16,1657.75
1992-05-17,1665.08
1992-05-18,1651.51
1992-05-19,1597.31
1992-05-20,1613.87
1992-05-21,1636.83
1992-05-22,1565.39
1992-05-23,1455.13
1992-05-24,1450.73
1992-05-25,1471.90
1992-05-26,1624.96
1992-05-27,1598.54
1992-05-28,1500.28
1992-05-29,1330.19
1992-05-30,1191.36
1992-05-31,1162.57
1992-06-01,1196.80
1992-06-02,1101.89
1992-06-03,1067.95
1992-06-04,1138.98
1992-06-05,1177.92
1992-06-06,1285.66
1992-06-07,1183.32
1992-06-08,1184.96
1992-06-09,1220.70
1992-06-10,1260.20
1992-06-11,1106.55
1992-06-12,1106.28
1992-06-13,1193.09
1992-06-14,1751.53
1992-06-15,1923.27
1992-06-16,2004.26
1992-06-17,2008.16
1992-06-18,1769.64
1992-06-19,1512.54
1992-06-20,1240.27
1992-06-21,1113.92
1992-06-22,1095.85
1992-06-23,1047.19
1992-06-24,1014.59
1992-06-25,990.58
1992-06-26,886.62
1992-06-27,869.06
1992-06-28,885.13
1992-06-29,1005.63
1992-06-30,1190.28
1992-07-01,1503.62
1992-07-02,1349.80
1992-07-03,1188.66
1992-07-04,1289.65
1992-07-05,1421.22
1992-07-06,1428.16
1992-07-07,1467.08
1992-07-08,1369.89
1992-07-09,1229.16
1992-07-10,1091.96
1992-07-11,1084.87
1992-07-12,1177.42
1992-07-13,1313.62
1992-07-14,1249.42
1992-07-15,1107.35
1992-07-16,975.64
1992-07-17,911.97
1992-07-18,905.95
1992-07-19,921.39
1992-07-20,899.96
1992-07-21,877.86
1992-07-22,940.75
1992-07-23,1075.48
1992-07-24,1457.26
1992-07-25,1857.82
1992-07-26,1546.46
1992-07-27,1321.39
1992-07-28,1245.56
1992-07-29,1146.15
1992-07-30,1053.21
1992-07-31,993.05
1992-08-01,921.95
1992-08-02,915.16
1992-08-03,1037.27
1992-08-04,1250.45
1992-08-05,1185.41
1992-08-06,1079.02
1992-08-07,1035.94
1992-08-08,1031.22
1992-08-09,1165.14
1992-08-10,1245.53
1992-08-11,1164.38
1992-08-12,1119.62
1992-08-13,1037.83
1992-08-14,957.08
1992-08-15,915.81
1992-08-16,889.45
1992-08-17,888.44
1992-08-18,912.48
1992-08-19,945.11
1992-08-20,947.00
1992-08-21,929.86
1992-08-22,987.46
1992-08-23,1146.58
1992-08-24,1373.91
1992-08-25,1431.87
1992-08-26,1383.44
1992-08-27,1314.06
1992-08-28,1242.07
1992-08-29,1277.52
1992-08-30,1253.94
1992-08-31,1189.36
1992-09-01,1263.98
1992-09-02,1314.35
1992-09-03,1167.36
1992-09-04,1141.50
1992-09-05,1259.38
1992-09-06,1309.51
1992-09-07,1313.81
1992-09-08,1352.09
1992-09-09,1387.20
1992-09-10,1345.70
1992-09-11,1369.61
1992-09-12,1440.85
1992-09-13,1424.92
1992-09-14,1473.08
1992-09-15,1540.47
1992-09-16,1690.02
1992-09-17,1979.83
1992-09-18,1759.80
1992-09-19,1541.28
1992-09-20,1459.24
1992-09-21,1450.40
1992-09-22,1477.50
1992-09-23,1443.63
1992-09-24,1324.72
1992-09-25,1343.75
1992-09-26,1605.59
1992-09-27,1526.75
1992-09-28,1413.53
1992-09-29,1395.02
1992-09-30,1570.88
1992-10-01,1520.82
1992-10-02,1444.78
1992-10-03,1732.59
1992-10-04,2174.78
1992-10-05,1934.04
1992-10-06,1873.85
1992-10-07,1927.81
1992-10-08,1975.83
1992-10-09,1802.63
1992-10-10,1700.59
1992-10-11,1627.01
1992-10-12,1610.81
1992-10-13,1565.25
1992-10-14,1515.19
1992-10-15,1603.21
1992-10-16,1853.44
1992-10-17,1889.44
1992-10-18,1821.92
1992-10-19,1718.12
1992-10-20,1688.93
1992-10-21,1698.94
1992-10-22,1662.21
1992-10-23,1632.34
1992-10-24,1615.16
1992-10-25,1600.41
1992-10-26,1596.06
1992-10-27,1587.40
1992-10-28,1588.81
1992-10-29,1604.51
1992-10-30,1622.25
1992-10-31,1638.68
1992-11-01,1627.65
1992-11-02,1598.62
1992-11-03,1588.37
1992-11-04,1676.19
1992-11-05,1696.23
1992-11-06,1715.17
1992-11-07,1734.94
1992-11-08,1685.93
1992-11-09,1713.81
1992-11-10,1840.70
1992-11-11,1864.03
1992-11-12,1846.36
1992-11-13,1859.75
1992-11-14,1889.67
1992-11-15,1862.65
1992-11-16,1795.43
1992-11-17,1749.17
1992-11-18,1790.76
1992-11-19,1814.02
1992-11-20,1776.85
1992-11-21,1817.50
1992-11-22,1894.12
1992-11-23,1907.77
1992-11-24,1892.49
1992-11-25,1875.18
1992-11-26,1784.57
1992-11-27,1729.92
1992-11-28,1733.16
1992-11-29,1742.53
1992-11-30,1734.91
1992-12-01,1718.23
1992-12-02,1734.78
1992-12-03,1746.55
1992-12-04,1693.63
1992-12-05,1572.92
1992-12-06,1504.85
1992-12-07,1576.84
1992-12-08,1658.56
1992-12-09,1671.88
1992-12-10,1670.61
1992-12-11,1697.24
1992-12-12,1651.42
1992-12-13,1626.03
1992-12-14,1601.61
1992-12-15,1592.24
1992-12-16,1607.98
1992-12-17,1682.11
1992-12-18,1680.75
1992-12-19,1682.71
1992-12-20,1647.54
1992-12-21,1605.58
1992-12-22,1638.66
1992-12-23,1681.03
1992-12-24,1728.63
1992-12-25,1800.34
1992-12-26,1887.21
1992-12-27,1861.32
1992-12-28,1868.16
1992-12-29,1853.95
1992-12-30,1841.39
1992-12-31,1813.27
1993-01-01,1757.24
1993-01-02,1720.00
1993-01-03,1630.90
1993-01-04,1530.88
1993-01-05,1493.26
1993-01-06,1521.79
1993-01-07,1442.02
1993-01-08,1347.77
1993-01-09,1329.79
1993-01-10,1550.06
1993-01-11,1557.92
1993-01-12,1643.39
1993-01-13,1604.50
1993-01-14,1623.99
1993-01-15,1720.86
1993-01-16,1698.99
1993-01-17,1659.48
1993-01-18,1614.67
1993-01-19,1590.07
1993-01-20,1623.34
1993-01-21,1586.29
1993-01-22,1667.17
1993-01-23,1740.66
1993-01-24,1721.25
1993-01-25,1698.87
1993-01-26,2980.96
1993-01-27,3186.14
1993-01-28,3553.50
1993-01-29,3594.33
1993-01-30,3365.94
1993-01-31,3086.48
1993-02-01,2872.18
1993-02-02,2725.04
1993-02-03,2600.44
1993-02-04,2495.82
1993-02-05,2401.01
1993-02-06,2337.86
1993-02-07,2287.74
1993-02-08,2253.32
1993-02-09,2223.00
1993-02-10,2219.31
1993-02-11,2247.87
1993-02-12,2284.06
1993-02-13,2365.46
1993-02-14,2367.75
1993-02-15,2362.71
1993-02-16,2335.78
1993-02-17,2228.36
1993-02-18,2037.98
1993-02-19,2244.24
1993-02-20,2156.05
1993-02-21,2170.46
1993-02-22,2124.69
1993-02-23,2060.58
1993-02-24,1975.21
1993-02-25,1821.89
1993-02-26,1770.02
1993-02-27,1776.30
1993-02-28,1743.38
1993-03-01,1750.28
1993-03-02,1757.41
1993-03-03,1762.84
1993-03-04,1794.32
1993-03-05,1787.95
1993-03-06,2289.13
1993-03-07,2759.43
1993-03-08,2864.60
1993-03-09,3081.32
1993-03-10,3429.85
1993-03-11,3588.19
1993-03-12,3489.25
1993-03-13,3353.30
1993-03-14,3221.52
1993-03-15,3216.45
1993-03-16,3908.82
1993-03-17,4245.36
1993-03-18,4193.19
1993-03-19,4229.27
1993-03-20,4231.34
1993-03-21,4251.29
1993-03-22,4298.02
1993-03-23,4682.60
1993-03-24,6017.42
1993-03-25,6563.61
1993-03-26,6081.87
1993-03-27,5602.29
1993-03-28,5181.07
1993-03-29,4693.70
1993-03-30,4244.65
1993-03-31,4262.24
1993-04-01,4112.75
1993-04-02,4181.50
1993-04-03,4538.20
1993-04-04,4952.99
1993-04-05,5371.08
1993-04-06,5200.82
1993-04-07,5029.33
1993-04-08,4680.87
1993-04-09,4311.06
1993-04-10,4622.80
1993-04-11,4983.38
1993-04-12,4889.26
1993-04-13,4541.97
1993-04-14,4218.78
1993-04-15,3864.95
1993-04-16,3559.12
1993-04-17,3467.37
1993-04-18,3497.16
1993-04-19,3578.08
1993-04-20,3425.60
1993-04-21,3300.76
1993-04-22,3047.24
1993-04-23,2766.82
1993-04-24,2719.85
1993-04-25,2738.81
1993-04-26,2815.44
1993-04-27,2889.19
1993-04-28,2695.73
1993-04-29,2460.69
1993-04-30,2180.33
1993-05-01,1924.53
1993-05-02,2209.56
1993-05-03,2552.03
1993-05-04,2503.32
1993-05-05,2347.67
1993-05-06,2098.66
1993-05-07,1826.87
1993-05-08,2043.53
1993-05-09,2177.81
1993-05-10,1929.56
1993-05-11,1588.76
1993-05-12,1447.72
1993-05-13,2798.29
1993-05-14,5442.16
1993-05-15,6069.11
1993-05-16,5310.24
1993-05-17,4655.48
1993-05-18,4129.99
1993-05-19,3846.44
1993-05-20,3668.94
1993-05-21,3667.92
1993-05-22,3337.27
1993-05-23,2877.34
1993-05-24,2441.35
1993-05-25,2097.47
1993-05-26,1786.51
1993-05-27,1525.71
1993-05-28,1498.80
1993-05-29,1769.19
1993-05-30,1838.40
1993-05-31,1718.82
1993-06-01,1623.49
1993-06-02,2027.01
1993-06-03,2088.84
1993-06-04,1871.73
1993-06-05,1682.42
1993-06-06,2051.94
1993-06-07,2535.72
1993-06-08,2071.82
1993-06-09,1751.90
1993-06-10,1735.94
1993-06-11,1788.51
1993-06-12,1786.72
1993-06-13,1646.83
1993-06-14,1595.33
1993-06-15,1600.03
1993-06-16,1495.60
1993-06-17,1451.76
1993-06-18,1297.15
1993-06-19,1137.72
1993-06-20,1058.67
1993-06-21,1065.94
1993-06-22,1161.51
1993-06-23,1147.53
1993-06-24,1237.79
1993-06-25,1339.58
1993-06-26,1209.35
1993-06-27,1049.18
1993-06-28,1020.83
1993-06-29,1108.57
1993-06-30,1113.65
1993-07-01,1059.63
1993-07-02,1006.85
1993-07-03,989.55
1993-07-04,1037.05
1993-07-05,1070.66
1993-07-06,1084.03
1993-07-07,1042.01
1993-07-08,939.96
1993-07-09,958.57
1993-07-10,933.36
1993-07-11,892.81
1993-07-12,877.20
1993-07-13,955.46
1993-07-14,1045.97
1993-07-15,1131.17
1993-07-16,1194.83
1993-07-17,1174.88
1993-07-18,1266.34
1993-07-19,1412.62
1993-07-20,1441.43
1993-07-21,1416.59
1993-07-22,1360.58
1993-07-23,1281.08
1993-07-24,1150.27
1993-07-25,1130.14
1993-07-26,1172.22
1993-07-27,1390.15
1993-07-28,1433.34
1993-07-29,1112.29
1993-07-30,995.12
1993-07-31,1178.98
1993-08-01,1209.82
1993-08-02,1155.32
1993-08-03,1078.81
1993-08-04,955.54
1993-08-05,847.67
1993-08-06,858.80
1993-08-07,1001.74
1993-08-08,975.97
1993-08-09,976.77
1993-08-10,993.86
1993-08-11,1009.20
1993-08-12,1008.73
1993-08-13,1060.70
1993-08-14,1158.33
1993-08-15,1129.70
1993-08-16,1220.60
1993-08-17,1348.51
1993-08-18,1315.02
1993-08-19,1242.94
1993-08-20,1160.26
1993-08-21,1370.44
1993-08-22,1507.37
1993-08-23,1581.08
1993-08-24,1528.97
1993-08-25,1483.51
1993-08-26,1367.39
1993-08-27,1302.39
1993-08-28,1361.59
1993-08-29,1428.20
1993-08-30,1476.60
1993-08-31,1462.19
1993-09-01,1394.74
1993-09-02,1371.54
1993-09-03,1330.80
1993-09-04,1318.81
1993-09-05,1319.97
1993-09-06,1349.20
1993-09-07,1385.80
1993-09-08,1429.31
1993-09-09,1449.92
1993-09-10,1425.35
1993-09-11,1552.48
1993-09-12,2241.89
1993-09-13,1998.67
1993-09-14,1799.54
1993-09-15,1642.76
1993-09-16,1604.36
1993-09-17,1595.41
1993-09-18,1609.24
1993-09-19,1643.12
1993-09-20,1670.16
1993-09-21,1737.79
1993-09-22,1810.52
1993-09-23,1680.20
1993-09-24,1602.42
1993-09-25,1492.41
1993-09-26,1498.64
1993-09-27,1567.93
1993-09-28,1509.12
1993-09-29,1489.64
1993-09-30,1479.57
1993-10-01,1396.04
1993-10-02,1378.07
1993-10-03,1403.80
1993-10-04,1319.67
1993-10-05,1277.42
1993-10-06,1298.72
1993-10-07,1234.96
1993-10-08,1219.74
1993-10-09,1270.98
1993-10-10,1337.19
1993-10-11,1344.48
1993-10-12,1406.10
1993-10-13,1608.02
1993-10-14,1682.02
1993-10-15,1702.25
1993-10-16,1802.29
1993-10-17,1831.59
1993-10-18,1983.00
1993-10-19,2132.90
1993-10-20,2051.16
1993-10-21,1903.20
1993-10-22,1822.03
1993-10-23,1763.18
1993-10-24,1721.25
1993-10-25,1684.74
1993-10-26,1633.38
1993-10-27,1626.08
1993-10-28,1716.75
1993-10-29,1755.98
1993-10-30,1667.06
1993-10-31,1613.40
1993-11-01,1593.96
1993-11-02,1582.66
1993-11-03,1620.58
1993-11-04,1549.59
1993-11-05,1568.83
1993-11-06,1626.16
1993-11-07,1620.88
1993-11-08,1599.92
1993-11-09,1565.79
1993-11-10,1552.23
1993-11-11,1537.59
1993-11-12,1542.15
1993-11-13,1523.77
1993-11-14,1509.56
1993-11-15,1509.75
1993-11-16,1477.47
1993-11-17,1495.39
1993-11-18,1481.11
1993-11-19,1476.11
1993-11-20,1467.86
1993-11-21,1479.05
1993-11-22,1442.05
1993-11-23,1460.97
1993-11-24,1456.63
1993-11-25,1394.94
1993-11-26,1201.77
1993-11-27,1211.74
1993-11-28,1260.08
1993-11-29,1455.15
1993-11-30,1497.45
1993-12-01,1478.51
1993-12-02,1484.68
1993-12-03,1531.68
1993-12-04,1625.56
1993-12-05,1591.22
1993-12-06,1616.07
1993-12-07,1636.53
1993-12-08,1631.87
1993-12-09,1632.87
1993-12-10,1610.93
1993-12-11,1651.77
1993-12-12,1687.37
1993-12-13,1798.20
1993-12-14,1825.64
1993-12-15,1787.60
1993-12-16,1721.59
1993-12-17,1664.67
1993-12-18,1599.34
1993-12-19,1565.29
1993-12-20,1559.30
1993-12-21,1533.17
1993-12-22,1508.14
1993-12-23,1485.92
1993-12-24,1447.55
1993-12-25,1405.29
1993-12-26,1414.08
1993-12-27,1409.75
1993-12-28,1413.93
1993-12-29,1395.11
1993-12-30,1392.93
1993-12-31,1404.67
1994-01-01,1428.14
1994-01-02,1430.46
1994-01-03,1469.80
1994-01-04,1533.89
1994-01-05,1614.71
1994-01-06,1770.30
1994-01-07,1910.23
1994-01-08,1914.26
1994-01-09,1843.01
1994-01-10,1778.80
1994-01-11,1743.80
1994-01-12,1728.12
1994-01-13,1756.29
1994-01-14,1793.13
1994-01-15,1932.81
1994-01-16,2137.17
1994-01-17,2192.60
1994-01-18,2194.58
1994-01-19,2151.72
1994-01-20,2102.67
1994-01-21,2043.28
1994-01-22,1996.06
1994-01-23,1973.76
1994-01-24,1956.15
1994-01-25,1953.42
1994-01-26,2004.50
1994-01-27,2043.87
1994-01-28,2027.90
1994-01-29,1979.23
1994-01-30,1936.54
1994-01-31,1869.13
1994-02-01,1838.51
1994-02-02,1759.95
1994-02-03,1715.96
1994-02-04,1648.80
1994-02-05,1619.49
1994-02-06,1638.36
1994-02-07,1619.77
1994-02-08,1598.94
1994-02-09,1580.05
1994-02-10,1549.69
1994-02-11,1571.72
1994-02-12,1659.07
1994-02-13,1672.66
1994-02-14,1592.23
1994-02-15,1612.50
1994-02-16,1601.88
1994-02-17,1590.39
1994-02-18,1600.77
1994-02-19,1613.95
1994-02-20,1622.54
1994-02-21,1592.14
1994-02-22,1565.17
1994-02-23,1572.72
1994-02-24,1508.43
1994-02-25,1549.12
1994-02-26,1513.30
1994-02-27,1584.73
1994-02-28,1612.12
1994-03-01,1610.26
1994-03-02,1926.23
1994-03-03,2135.77
1994-03-04,2408.03
1994-03-05,2771.74
1994-03-06,3106.45
1994-03-07,2986.58
1994-03-08,2565.06
1994-03-09,2389.70
1994-03-10,2592.85
1994-03-11,2637.90
1994-03-12,2559.63
1994-03-13,2504.99
1994-03-14,2495.00
1994-03-15,2612.64
1994-03-16,2924.25
1994-03-17,3316.85
1994-03-18,3530.04
1994-03-19,3484.64
1994-03-20,3435.66
1994-03-21,3286.30
1994-03-22,2737.07
1994-03-23,2212.86
1994-03-24,2035.76
1994-03-25,2167.83
1994-03-26,1933.65
1994-03-27,1925.90
1994-03-28,1878.06
1994-03-29,1841.22
1994-03-30,1949.88
1994-03-31,2402.85
1994-04-01,2737.17
1994-04-02,3036.95
1994-04-03,3508.70
1994-04-04,3772.14
1994-04-05,3480.40
1994-04-06,3150.65
1994-04-07,2611.70
1994-04-08,2189.88
1994-04-09,1996.82
1994-04-10,1913.09
1994-04-11,1904.56
1994-04-12,1794.62
1994-04-13,1614.13
1994-04-14,1739.47
1994-04-15,1664.76
1994-04-16,1464.87
1994-04-17,1350.65
1994-04-18,1466.76
1994-04-19,2124.18
1994-04-20,3552.57
1994-04-21,4376.77
1994-04-22,4167.63
1994-04-23,4143.96
1994-04-24,3462.08
1994-04-25,2732.87
1994-04-26,2290.31
1994-04-27,1979.17
1994-04-28,1746.58
1994-04-29,1605.09
1994-04-30,1570.38
1994-05-01,1485.30
1994-05-02,1442.22
1994-05-03,1373.16
1994-05-04,1281.89
1994-05-05,1183.85
1994-05-06,1307.14
1994-05-07,1994.41
1994-05-08,2443.91
1994-05-09,2601.86
1994-05-10,2598.40
1994-05-11,2313.78
1994-05-12,1990.76
1994-05-13,1866.14
1994-05-14,1771.88
1994-05-15,1547.50
1994-05-16,1545.27
1994-05-17,1739.65
1994-05-18,1822.12
1994-05-19,1571.42
1994-05-20,1636.71
1994-05-21,2145.62
1994-05-22,2311.50
1994-05-23,2061.71
1994-05-24,1866.07
1994-05-25,1659.76
1994-05-26,1535.30
1994-05-27,1348.31
1994-05-28,1284.53
1994-05-29,1268.47
1994-05-30,1221.19
1994-05-31,1261.17
1994-06-01,1291.50
1994-06-02,1219.73
1994-06-03,1202.12
1994-06-04,1144.94
1994-06-05,1122.15
1994-06-06,1228.25
1994-06-07,1589.16
1994-06-08,1721.72
1994-06-09,1514.22
1994-06-10,1232.11
1994-06-11,1125.01
1994-06-12,951.22
1994-06-13,1087.06
1994-06-14,1177.89
1994-06-15,1120.01
1994-06-16,1018.01
1994-06-17,894.27
1994-06-18,853.63
1994-06-19,906.17
1994-06-20,1278.63
1994-06-21,1220.84
1994-06-22,1034.43
1994-06-23,883.12
1994-06-24,851.16
1994-06-25,1072.85
1994-06-26,998.40
1994-06-27,847.84
1994-06-28,878.23
1994-06-29,903.94
1994-06-30,859.78
1994-07-01,817.18
1994-07-02,815.78
1994-07-03,843.31
1994-07-04,928.00
1994-07-05,944.78
1994-07-06,885.01
1994-07-07,973.00
1994-07-08,957.14
1994-07-09,855.83
1994-07-10,771.91
1994-07-11,775.71
1994-07-12,786.40
1994-07-13,702.85
1994-07-14,585.50
1994-07-15,573.87
1994-07-16,544.97
1994-07-17,541.69
1994-07-18,556.48
1994-07-19,561.37
1994-07-20,550.48
1994-07-21,551.97
1994-07-22,561.41
1994-07-23,567.81
1994-07-24,600.95
1994-07-25,655.21
1994-07-26,679.19
1994-07-27,713.32
1994-07-28,639.53
1994-07-29,573.28
1994-07-30,551.61
1994-07-31,582.70
1994-08-01,632.34
1994-08-02,687.92
1994-08-03,654.74
1994-08-04,621.38
1994-08-05,599.59
1994-08-06,591.32
1994-08-07,621.78
1994-08-08,789.87
1994-08-09,936.52
1994-08-10,903.89
1994-08-11,833.38
1994-08-12,766.48
1994-08-13,769.76
1994-08-14,760.52
1994-08-15,713.80
1994-08-16,709.56
1994-08-17,800.86
1994-08-18,849.87
1994-08-19,842.64
1994-08-20,869.05
1994-08-21,839.59
1994-08-22,828.50
1994-08-23,844.20
1994-08-24,791.52
1994-08-25,743.62
1994-08-26,771.11
1994-08-27,789.53
1994-08-28,875.68
1994-08-29,854.74
1994-08-30,843.96
1994-08-31,809.83
1994-09-01,755.10
1994-09-02,772.42
1994-09-03,777.17
