DateTime,UMTW_Q_daily_cfs
1988-08-28,4060.00
1988-08-29,4040.00
1988-08-30,3900.00
1988-08-31,3680.00
1988-09-01,3670.00
1988-09-02,3850.00
1988-09-03,3760.00
1988-09-04,3670.00
1988-09-05,3680.00
1988-09-06,3600.00
1988-09-07,3400.00
1988-09-08,3050.00
1988-09-09,2830.00
1988-09-10,1710.00
1988-09-11,1310.00
1988-09-12,1250.00
1988-09-13,1220.00
1988-09-14,1200.00
1988-09-15,1180.00
1988-09-16,1140.00
1988-09-17,1070.00
1988-09-18,1110.00
1988-09-19,1180.00
1988-09-20,1270.00
1988-09-21,1210.00
1988-09-22,1060.00
1988-09-23,933.00
1988-09-24,869.00
1988-09-25,836.00
1988-09-26,829.00
1988-09-27,831.00
1988-09-28,791.00
1988-09-29,778.00
1988-09-30,878.00
1988-10-01,827.00
1988-10-02,770.00
1988-10-03,737.00
1988-10-04,755.00
1988-10-05,788.00
1988-10-06,787.00
1988-10-07,811.00
1988-10-08,777.00
1988-10-09,757.00
1988-10-10,770.00
1988-10-11,769.00
1988-10-12,757.00
1988-10-13,768.00
1988-10-14,751.00
1988-10-15,738.00
1988-10-16,794.00
1988-10-17,1120.00
1988-10-18,1010.00
1988-10-19,938.00
1988-10-20,793.00
1988-10-21,751.00
1988-10-22,718.00
1988-10-23,703.00
1988-10-24,687.00
1988-10-25,667.00
1988-10-26,653.00
1988-10-27,630.00
1988-10-28,598.00
1988-10-29,542.00
1988-10-30,524.00
1988-10-31,515.00
1988-11-01,509.00
1988-11-02,520.00
1988-11-03,604.00
1988-11-04,915.00
1988-11-05,1060.00
1988-11-06,1620.00
1988-11-07,1910.00
1988-11-08,1570.00
1988-11-09,1310.00
1988-11-10,1200.00
1988-11-11,1140.00
1988-11-12,1130.00
1988-11-13,1170.00
1988-11-14,1090.00
1988-11-15,988.00
1988-11-16,928.00
1988-11-17,899.00
1988-11-18,850.00
1988-11-19,815.00
1988-11-20,794.00
1988-11-21,789.00
1988-11-22,838.00
1988-11-23,962.00
1988-11-24,937.00
1988-11-25,916.00
1988-11-26,886.00
1988-11-27,849.00
1988-11-28,831.00
1988-11-29,817.00
1988-11-30,849.00
1988-12-01,859.00
1988-12-02,842.00
1988-12-03,781.00
1988-12-04,731.00
1988-12-05,691.00
1988-12-06,704.00
1988-12-07,829.00
1988-12-08,991.00
1988-12-09,1040.00
1988-12-10,1120.00
1988-12-11,1160.00
1988-12-12,1180.00
1988-12-13,1730.00
1988-12-14,2210.00
1988-12-15,1810.00
1988-12-16,1530.00
1988-12-17,1330.00
1988-12-18,1220.00
1988-12-19,1140.00
1988-12-20,1080.00
1988-12-21,1020.00
1988-12-22,1020.00
1988-12-23,910.00
1988-12-24,868.00
1988-12-25,826.00
1988-12-26,793.00
1988-12-27,760.00
1988-12-28,700.00
1988-12-29,681.00
1988-12-30,861.00
1988-12-31,1160.00
1989-01-01,1070.00
1989-01-02,991.00
1989-01-03,946.00
1989-01-04,1080.00
1989-01-05,1280.00
1989-01-06,1230.00
1989-01-07,1140.00
1989-01-08,1060.00
1989-01-09,1060.00
1989-01-10,1100.00
1989-01-11,1020.00
1989-01-12,961.00
1989-01-13,924.00
1989-01-14,884.00
1989-01-15,859.00
1989-01-16,891.00
1989-01-17,1120.00
1989-01-18,1400.00
1989-01-19,1640.00
1989-01-20,1610.00
1989-01-21,1480.00
1989-01-22,1380.00
1989-01-23,1240.00
1989-01-24,1130.00
1989-01-25,1090.00
1989-01-26,1020.00
1989-01-27,991.00
1989-01-28,946.00
1989-01-29,891.00
1989-01-30,1200.00
1989-01-31,2610.00
1989-02-01,2660.00
1989-02-02,1920.00
1989-02-03,1520.00
1989-02-04,1330.00
1989-02-05,1250.00
1989-02-06,1200.00
1989-02-07,1150.00
1989-02-08,1100.00
1989-02-09,1050.00
1989-02-10,1000.00
1989-02-11,998.00
1989-02-12,958.00
1989-02-13,926.00
1989-02-14,866.00
1989-02-15,828.00
1989-02-16,804.00
1989-02-17,794.00
1989-02-18,779.00
1989-02-19,761.00
1989-02-20,736.00
1989-02-21,720.00
1989-02-22,728.00
1989-02-23,726.00
1989-02-24,717.00
1989-02-25,716.00
1989-02-26,707.00
1989-02-27,742.00
1989-02-28,874.00
1989-03-01,829.00
1989-03-02,711.00
1989-03-03,674.00
1989-03-04,640.00
1989-03-05,647.00
1989-03-06,700.00
1989-03-07,806.00
1989-03-08,813.00
1989-03-09,1020.00
1989-03-10,1490.00
1989-03-11,1870.00
1989-03-12,1910.00
1989-03-13,1980.00
1989-03-14,1730.00
1989-03-15,1580.00
1989-03-16,1480.00
1989-03-17,1350.00
1989-03-18,1290.00
1989-03-19,1280.00
1989-03-20,1300.00
1989-03-21,1400.00
1989-03-22,1550.00
1989-03-23,1490.00
1989-03-24,1400.00
1989-03-25,1350.00
1989-03-26,1320.00
1989-03-27,1330.00
1989-03-28,1350.00
1989-03-29,1330.00
1989-03-30,1530.00
1989-03-31,1430.00
1989-04-01,1390.00
1989-04-02,1400.00
1989-04-03,1330.00
1989-04-04,1250.00
1989-04-05,1320.00
1989-04-06,3050.00
1989-04-07,4850.00
1989-04-08,4650.00
1989-04-09,3930.00
1989-04-10,3250.00
1989-04-11,3080.00
1989-04-12,3290.00
1989-04-13,3610.00
1989-04-14,4190.00
1989-04-15,4980.00
1989-04-16,5000.00
1989-04-17,4070.00
1989-04-18,3660.00
1989-04-19,3860.00
1989-04-20,4480.00
1989-04-21,4670.00
1989-04-22,4310.00
1989-04-23,3910.00
1989-04-24,3570.00
1989-04-25,3200.00
1989-04-26,3010.00
1989-04-27,2940.00
1989-04-28,2820.00
1989-04-29,2700.00
1989-04-30,2640.00
1989-05-01,2750.00
1989-05-02,2790.00
1989-05-03,2650.00
1989-05-04,2460.00
1989-05-05,2430.00
1989-05-06,2700.00
1989-05-07,3230.00
1989-05-08,3420.00
1989-05-09,3230.00
1989-05-10,5480.00
1989-05-11,5640.00
1989-05-12,5340.00
1989-05-13,4470.00
1989-05-14,4200.00
1989-05-15,3930.00
1989-05-16,2850.00
1989-05-17,2380.00
1989-05-18,2270.00
1989-05-19,2230.00
1989-05-20,2180.00
1989-05-21,2230.00
1989-05-22,2330.00
1989-05-23,2540.00
1989-05-24,2630.00
1989-05-25,2530.00
1989-05-26,2480.00
1989-05-27,2680.00
1989-05-28,2760.00
1989-05-29,2810.00
1989-05-30,2720.00
1989-05-31,2650.00
1989-06-01,2950.00
1989-06-02,2860.00
1989-06-03,2590.00
1989-06-04,2440.00
1989-06-05,2360.00
1989-06-06,2170.00
1989-06-07,2390.00
1989-06-08,2530.00
1989-06-09,2470.00
1989-06-10,2460.00
1989-06-11,3180.00
1989-06-12,3370.00
1989-06-13,3370.00
1989-06-14,3430.00
1989-06-15,3420.00
1989-06-16,2970.00
1989-06-17,2650.00
1989-06-18,2530.00
1989-06-19,2730.00
1989-06-20,3210.00
1989-06-21,3210.00
1989-06-22,3410.00
1989-06-23,3530.00
1989-06-24,3660.00
1989-06-25,3670.00
1989-06-26,3660.00
1989-06-27,3670.00
1989-06-28,3680.00
1989-06-29,4110.00
1989-06-30,4160.00
1989-07-01,4020.00
1989-07-02,4080.00
1989-07-03,4030.00
1989-07-04,3970.00
1989-07-05,3930.00
1989-07-06,3950.00
1989-07-07,3980.00
1989-07-08,4010.00
1989-07-09,3990.00
1989-07-10,3960.00
1989-07-11,3870.00
1989-07-12,3830.00
1989-07-13,3910.00
1989-07-14,4000.00
1989-07-15,3970.00
1989-07-16,4000.00
1989-07-17,4150.00
1989-07-18,4000.00
1989-07-19,4010.00
1989-07-20,3890.00
1989-07-21,3980.00
1989-07-22,4060.00
1989-07-23,3910.00
1989-07-24,3880.00
1989-07-25,3820.00
1989-07-26,3880.00
1989-07-27,3890.00
1989-07-28,3870.00
1989-07-29,3870.00
1989-07-30,3860.00
1989-07-31,3810.00
1989-08-01,3770.00
1989-08-02,3900.00
1989-08-03,3880.00
1989-08-04,3860.00
1989-08-05,3840.00
1989-08-06,3810.00
1989-08-07,3760.00
1989-08-08,3710.00
1989-08-09,3820.00
1989-08-10,3740.00
1989-08-11,3830.00
1989-08-12,3810.00
1989-08-13,3790.00
1989-08-14,3650.00
1989-08-15,3480.00
1989-08-16,3560.00
1989-08-17,3630.00
1989-08-18,3580.00
1989-08-19,3550.00
1989-08-20,3590.00
1989-08-21,3650.00
1989-08-22,3600.00
1989-08-23,3550.00
1989-08-24,3350.00
1989-08-25,3220.00
1989-08-26,3230.00
1989-08-27,3170.00
1989-08-28,3140.00
1989-08-29,3170.00
1989-08-30,3200.00
1989-08-31,3040.00
1989-09-01,3070.00
1989-09-02,3100.00
1989-09-03,3080.00
1989-09-04,3140.00
1989-09-05,3040.00
1989-09-06,2680.00
1989-09-07,2650.00
1989-09-08,2530.00
1989-09-09,2410.00
1989-09-10,2380.00
1989-09-11,2310.00
1989-09-12,1490.00
1989-09-13,1160.00
1989-09-14,1120.00
1989-09-15,1120.00
1989-09-16,1090.00
1989-09-17,1090.00
1989-09-18,1080.00
1989-09-19,1130.00
1989-09-20,1060.00
1989-09-21,1010.00
1989-09-22,1060.00
1989-09-23,1070.00
1989-09-24,1060.00
1989-09-25,1040.00
1989-09-26,1060.00
1989-09-27,1130.00
1989-09-28,1120.00
1989-09-29,1120.00
1989-09-30,1140.00
1989-10-01,1120.00
1989-10-02,1130.00
1989-10-03,1200.00
1989-10-04,1280.00
1989-10-05,1300.00
1989-10-06,1270.00
1989-10-07,1290.00
1989-10-08,1330.00
1989-10-09,1320.00
1989-10-10,1350.00
1989-10-11,1350.00
1989-10-12,1360.00
1989-10-13,1380.00
1989-10-14,1410.00
1989-10-15,1230.00
1989-10-16,1190.00
1989-10-17,1170.00
1989-10-18,1080.00
1989-10-19,954.00
1989-10-20,833.00
1989-10-21,875.00
1989-10-22,858.00
1989-10-23,891.00
1989-10-24,817.00
1989-10-25,742.00
1989-10-26,766.00
1989-10-27,829.00
1989-10-28,765.00
1989-10-29,675.00
1989-10-30,682.00
1989-10-31,653.00
1989-11-01,633.00
1989-11-02,618.00
1989-11-03,614.00
1989-11-04,628.00
1989-11-05,700.00
1989-11-06,694.00
1989-11-07,897.00
1989-11-08,1020.00
1989-11-09,1030.00
1989-11-10,2050.00
1989-11-11,2180.00
1989-11-12,2210.00
1989-11-13,2200.00
1989-11-14,1810.00
1989-11-15,1330.00
1989-11-16,1090.00
1989-11-17,1050.00
1989-11-18,1060.00
1989-11-19,1020.00
1989-11-20,1000.00
1989-11-21,964.00
1989-11-22,910.00
1989-11-23,901.00
1989-11-24,892.00
1989-11-25,893.00
1989-11-26,888.00
1989-11-27,847.00
1989-11-28,801.00
1989-11-29,767.00
1989-11-30,745.00
1989-12-01,711.00
1989-12-02,675.00
1989-12-03,693.00
1989-12-04,832.00
1989-12-05,2580.00
1989-12-06,2490.00
1989-12-07,2050.00
1989-12-08,1790.00
1989-12-09,1910.00
1989-12-10,1880.00
1989-12-11,1610.00
1989-12-12,1380.00
1989-12-13,1250.00
1989-12-14,1160.00
1989-12-15,1080.00
1989-12-16,1010.00
1989-12-17,978.00
1989-12-18,931.00
1989-12-19,889.00
1989-12-20,852.00
1989-12-21,822.00
1989-12-22,780.00
1989-12-23,756.00
1989-12-24,748.00
1989-12-25,736.00
1989-12-26,724.00
1989-12-27,700.00
1989-12-28,674.00
1989-12-29,666.00
1989-12-30,667.00
1989-12-31,654.00
1990-01-01,648.00
1990-01-02,634.00
1990-01-03,617.00
1990-01-04,641.00
1990-01-05,693.00
1990-01-06,721.00
1990-01-07,917.00
1990-01-08,1650.00
1990-01-09,2160.00
1990-01-10,4020.00
1990-01-11,3280.00
1990-01-12,2400.00
1990-01-13,1960.00
1990-01-14,1670.00
1990-01-15,1480.00
1990-01-16,1370.00
1990-01-17,1260.00
1990-01-18,1140.00
1990-01-19,1090.00
1990-01-20,1050.00
1990-01-21,996.00
1990-01-22,988.00
1990-01-23,1010.00
1990-01-24,948.00
1990-01-25,922.00
1990-01-26,938.00
1990-01-27,894.00
1990-01-28,930.00
1990-01-29,989.00
1990-01-30,1020.00
1990-01-31,964.00
1990-02-01,925.00
1990-02-02,886.00
1990-02-03,894.00
1990-02-04,888.00
1990-02-05,871.00
1990-02-06,855.00
1990-02-07,807.00
1990-02-08,808.00
1990-02-09,835.00
1990-02-10,1710.00
1990-02-11,4530.00
1990-02-12,3960.00
1990-02-13,2830.00
1990-02-14,2180.00
1990-02-15,1950.00
1990-02-16,1750.00
1990-02-17,1570.00
1990-02-18,1370.00
1990-02-19,1290.00
1990-02-20,1240.00
1990-02-21,1280.00
1990-02-22,1400.00
1990-02-23,1320.00
1990-02-24,1310.00
1990-02-25,1470.00
1990-02-26,1660.00
1990-02-27,1680.00
1990-02-28,1650.00
1990-03-01,1610.00
1990-03-02,1580.00
1990-03-03,1580.00
1990-03-04,1560.00
1990-03-05,1490.00
1990-03-06,1450.00
1990-03-07,1510.00
1990-03-08,1630.00
1990-03-09,1680.00
1990-03-10,1660.00
1990-03-11,1580.00
1990-03-12,1470.00
1990-03-13,1400.00
1990-03-14,1360.00
1990-03-15,1360.00
1990-03-16,1340.00
1990-03-17,1380.00
1990-03-18,1550.00
1990-03-19,1960.00
1990-03-20,2480.00
1990-03-21,2810.00
1990-03-22,2890.00
1990-03-23,2550.00
1990-03-24,2230.00
1990-03-25,2010.00
1990-03-26,1840.00
1990-03-27,1780.00
1990-03-28,1990.00
1990-03-29,2170.00
1990-03-30,2390.00
1990-03-31,2860.00
1990-04-01,3680.00
1990-04-02,4380.00
1990-04-03,4510.00
1990-04-04,4200.00
1990-04-05,3980.00
1990-04-06,3980.00
1990-04-07,4160.00
1990-04-08,4340.00
1990-04-09,3770.00
1990-04-10,3260.00
1990-04-11,3130.00
1990-04-12,3130.00
1990-04-13,3220.00
1990-04-14,3510.00
1990-04-15,4570.00
1990-04-16,5630.00
1990-04-17,6010.00
1990-04-18,5340.00
1990-04-19,4570.00
1990-04-20,4040.00
1990-04-21,3630.00
1990-04-22,3450.00
1990-04-23,3430.00
1990-04-24,3150.00
1990-04-25,2860.00
1990-04-26,2810.00
1990-04-27,2790.00
1990-04-28,2940.00
1990-04-29,2670.00
1990-04-30,2460.00
1990-05-01,2280.00
1990-05-02,2180.00
1990-05-03,2340.00
1990-05-04,2450.00
1990-05-05,2710.00
1990-05-06,3210.00
1990-05-07,3240.00
1990-05-08,3090.00
1990-05-09,3390.00
1990-05-10,3360.00
1990-05-11,3290.00
1990-05-12,3270.00
1990-05-13,3270.00
1990-05-14,3250.00
1990-05-15,3170.00
1990-05-16,3040.00
1990-05-17,2990.00
1990-05-18,3060.00
1990-05-19,3080.00
1990-05-20,3170.00
1990-05-21,3260.00
1990-05-22,3370.00
1990-05-23,3780.00
1990-05-24,3670.00
1990-05-25,3440.00
1990-05-26,3330.00
1990-05-27,3370.00
1990-05-28,3790.00
1990-05-29,3930.00
1990-05-30,3910.00
1990-05-31,3910.00
1990-06-01,3950.00
1990-06-02,3750.00
1990-06-03,3690.00
1990-06-04,3810.00
1990-06-05,3730.00
1990-06-06,4110.00
1990-06-07,4560.00
1990-06-08,4750.00
1990-06-09,5250.00
1990-06-10,5880.00
1990-06-11,5740.00
1990-06-12,6150.00
1990-06-13,6650.00
1990-06-14,5930.00
1990-06-15,4030.00
1990-06-16,3460.00
1990-06-17,3350.00
1990-06-18,3800.00
1990-06-19,4370.00
1990-06-20,4400.00
1990-06-21,4400.00
1990-06-22,4420.00
1990-06-23,4580.00
1990-06-24,4800.00
1990-06-25,4870.00
1990-06-26,4450.00
1990-06-27,3910.00
1990-06-28,3580.00
1990-06-29,3060.00
1990-06-30,2990.00
1990-07-01,2950.00
1990-07-02,2900.00
1990-07-03,2880.00
1990-07-04,2800.00
1990-07-05,3040.00
1990-07-06,3210.00
1990-07-07,3270.00
1990-07-08,3410.00
1990-07-09,3320.00
1990-07-10,3430.00
1990-07-11,3500.00
1990-07-12,3740.00
1990-07-13,3770.00
1990-07-14,3830.00
1990-07-15,3920.00
1990-07-16,4040.00
1990-07-17,4120.00
1990-07-18,4140.00
1990-07-19,4100.00
1990-07-20,4170.00
1990-07-21,4180.00
1990-07-22,4200.00
1990-07-23,4320.00
1990-07-24,4340.00
1990-07-25,4440.00
1990-07-26,4490.00
1990-07-27,4300.00
1990-07-28,4090.00
1990-07-29,4170.00
1990-07-30,4250.00
1990-07-31,4160.00
1990-08-01,4100.00
1990-08-02,4200.00
1990-08-03,4170.00
1990-08-04,4150.00
1990-08-05,4120.00
1990-08-06,4090.00
1990-08-07,4060.00
1990-08-08,4130.00
1990-08-09,4070.00
1990-08-10,4100.00
1990-08-11,4090.00
1990-08-12,4050.00
1990-08-13,4060.00
1990-08-14,4030.00
1990-08-15,4010.00
1990-08-16,4010.00
1990-08-17,4000.00
1990-08-18,4060.00
1990-08-19,4080.00
1990-08-20,4180.00
1990-08-21,5710.00
1990-08-22,4890.00
1990-08-23,4270.00
1990-08-24,4120.00
1990-08-25,3730.00
1990-08-26,3530.00
1990-08-27,3250.00
1990-08-28,3020.00
1990-08-29,2930.00
1990-08-30,3190.00
1990-08-31,3160.00
1990-09-01,3130.00
1990-09-02,3080.00
1990-09-03,3040.00
1990-09-04,2980.00
1990-09-05,2930.00
1990-09-06,2940.00
1990-09-07,2450.00
1990-09-08,1710.00
1990-09-09,1420.00
1990-09-10,1360.00
1990-09-11,1280.00
1990-09-12,1270.00
1990-09-13,1250.00
1990-09-14,1250.00
1990-09-15,1220.00
1990-09-16,1190.00
1990-09-17,1180.00
1990-09-18,1140.00
1990-09-19,1110.00
1990-09-20,1080.00
1990-09-21,1080.00
1990-09-22,1050.00
1990-09-23,1060.00
1990-09-24,1070.00
1990-09-25,1040.00
1990-09-26,1020.00
1990-09-27,1000.00
1990-09-28,1010.00
1990-09-29,1030.00
1990-09-30,1030.00
1990-10-01,1070.00
1990-10-02,1090.00
1990-10-03,1180.00
1990-10-04,1340.00
1990-10-05,1340.00
1990-10-06,1290.00
1990-10-07,1280.00
1990-10-08,1280.00
1990-10-09,1300.00
1990-10-10,1270.00
1990-10-11,1250.00
1990-10-12,1310.00
1990-10-13,1360.00
1990-10-14,1400.00
1990-10-15,1630.00
1990-10-16,1830.00
1990-10-17,1600.00
1990-10-18,1480.00
1990-10-19,1590.00
1990-10-20,1490.00
1990-10-21,1320.00
1990-10-22,2060.00
1990-10-23,1910.00
1990-10-24,1700.00
1990-10-25,1480.00
1990-10-26,1450.00
1990-10-27,1420.00
1990-10-28,1320.00
1990-10-29,1200.00
1990-10-30,1140.00
1990-10-31,1150.00
1990-11-01,1120.00
1990-11-02,1080.00
1990-11-03,1030.00
1990-11-04,1140.00
1990-11-05,1600.00
1990-11-06,1710.00
1990-11-07,1500.00
1990-11-08,1510.00
1990-11-09,1550.00
1990-11-10,4330.00
1990-11-11,4910.00
1990-11-12,3230.00
1990-11-13,2560.00
1990-11-14,2330.00
1990-11-15,2030.00
1990-11-16,1860.00
1990-11-17,1690.00
1990-11-18,1560.00
1990-11-19,1460.00
1990-11-20,1380.00
1990-11-21,1300.00
1990-11-22,1720.00
1990-11-23,4590.00
1990-11-24,7290.00
1990-11-25,19000.00
1990-11-26,11800.00
1990-11-27,6280.00
1990-11-28,4740.00
1990-11-29,4320.00
1990-11-30,4960.00
1990-12-01,6170.00
1990-12-02,6170.00
1990-12-03,6240.00
1990-12-04,6170.00
1990-12-05,6120.00
1990-12-06,5980.00
1990-12-07,5830.00
1990-12-08,5760.00
1990-12-09,5730.00
1990-12-10,5770.00
1990-12-11,5820.00
1990-12-12,5750.00
1990-12-13,5660.00
1990-12-14,5610.00
1990-12-15,5610.00
1990-12-16,5550.00
1990-12-17,5540.00
1990-12-18,6210.00
1990-12-19,5110.00
1990-12-20,3830.00
1990-12-21,3400.00
1990-12-22,3200.00
1990-12-23,3200.00
1990-12-24,3300.00
1990-12-25,3600.00
1990-12-26,3760.00
1990-12-27,3020.00
1990-12-28,2430.00
1990-12-29,1860.00
1990-12-30,1860.00
1990-12-31,1820.00
1991-01-01,1830.00
1991-01-02,1690.00
1991-01-03,1650.00
1991-01-04,1640.00
1991-01-05,1600.00
1991-01-06,1500.00
1991-01-07,1450.00
1991-01-08,1400.00
1991-01-09,1450.00
1991-01-10,1500.00
1991-01-11,1550.00
1991-01-12,1490.00
1991-01-13,1900.00
1991-01-14,3040.00
1991-01-15,3940.00
1991-01-16,3920.00
1991-01-17,3470.00
1991-01-18,3340.00
1991-01-19,3170.00
1991-01-20,2930.00
1991-01-21,2700.00
1991-01-22,2550.00
1991-01-23,2530.00
1991-01-24,2560.00
1991-01-25,2470.00
1991-01-26,2340.00
1991-01-27,2260.00
1991-01-28,2250.00
1991-01-29,2140.00
1991-01-30,2090.00
1991-01-31,2080.00
1991-02-01,2090.00
1991-02-02,2040.00
1991-02-03,2140.00
1991-02-04,2270.00
1991-02-05,2800.00
1991-02-06,3210.00
1991-02-07,3060.00
1991-02-08,2900.00
1991-02-09,2800.00
1991-02-10,2750.00
1991-02-11,2750.00
1991-02-12,2790.00
1991-02-13,2910.00
1991-02-14,3250.00
1991-02-15,3730.00
1991-02-16,4030.00
1991-02-17,4000.00
1991-02-18,3750.00
1991-02-19,4200.00
1991-02-20,8900.00
1991-02-21,7470.00
1991-02-22,5320.00
1991-02-23,4260.00
1991-02-24,3660.00
1991-02-25,3250.00
1991-02-26,2990.00
1991-02-27,2830.00
1991-02-28,2710.00
1991-03-01,2620.00
1991-03-02,2490.00
1991-03-03,2460.00
1991-03-04,2550.00
1991-03-05,2360.00
1991-03-06,2300.00
1991-03-07,2290.00
1991-03-08,2210.00
1991-03-09,2160.00
1991-03-10,2140.00
1991-03-11,2060.00
1991-03-12,2030.00
1991-03-13,1970.00
1991-03-14,1910.00
1991-03-15,1870.00
1991-03-16,1810.00
1991-03-17,1770.00
1991-03-18,1750.00
1991-03-19,1810.00
1991-03-20,1790.00
1991-03-21,1750.00
1991-03-22,1740.00
1991-03-23,1720.00
1991-03-24,1810.00
1991-03-25,1890.00
1991-03-26,1620.00
1991-03-27,1770.00
1991-03-28,1760.00
1991-03-29,1760.00
1991-03-30,1920.00
1991-03-31,2090.00
1991-04-01,2290.00
1991-04-02,2630.00
1991-04-03,2860.00
1991-04-04,2850.00
1991-04-05,3890.00
1991-04-06,4680.00
1991-04-07,4070.00
1991-04-08,3530.00
1991-04-09,3130.00
1991-04-10,3180.00
1991-04-11,3110.00
1991-04-12,3380.00
1991-04-13,4140.00
1991-04-14,4520.00
1991-04-15,4490.00
1991-04-16,4450.00
1991-04-17,4310.00
1991-04-18,4330.00
1991-04-19,4440.00
1991-04-20,4360.00
1991-04-21,4490.00
1991-04-22,4880.00
1991-04-23,5050.00
1991-04-24,4780.00
1991-04-25,4420.00
1991-04-26,3970.00
1991-04-27,3620.00
1991-04-28,3480.00
1991-04-29,3660.00
1991-04-30,3640.00
1991-05-01,3640.00
1991-05-02,3670.00
1991-05-03,3700.00
1991-05-04,3700.00
1991-05-05,3830.00
1991-05-06,4020.00
1991-05-07,4020.00
1991-05-08,4380.00
1991-05-09,4480.00
1991-05-10,4320.00
1991-05-11,4530.00
1991-05-12,4530.00
1991-05-13,4500.00
1991-05-14,3980.00
1991-05-15,3830.00
1991-05-16,3450.00
1991-05-17,3490.00
1991-05-18,3320.00
1991-05-19,3390.00
1991-05-20,3280.00
1991-05-21,3200.00
1991-05-22,3120.00
1991-05-23,2960.00
1991-05-24,2820.00
1991-05-25,2670.00
1991-05-26,2490.00
1991-05-27,2420.00
1991-05-28,2340.00
1991-05-29,2300.00
1991-05-30,2390.00
1991-05-31,2330.00
1991-06-01,2670.00
1991-06-02,2830.00
1991-06-03,2870.00
1991-06-04,2800.00
1991-06-05,2580.00
1991-06-06,2940.00
1991-06-07,2970.00
1991-06-08,2960.00
1991-06-09,3510.00
1991-06-10,3700.00
1991-06-11,3920.00
1991-06-12,4340.00
1991-06-13,3680.00
1991-06-14,2700.00
1991-06-15,2490.00
1991-06-16,2470.00
1991-06-17,2650.00
1991-06-18,2480.00
1991-06-19,2570.00
1991-06-20,3570.00
1991-06-21,3930.00
1991-06-22,3940.00
1991-06-23,3850.00
1991-06-24,3600.00
1991-06-25,3320.00
1991-06-26,3250.00
1991-06-27,3250.00
1991-06-28,3220.00
1991-06-29,3330.00
1991-06-30,3380.00
1991-07-01,3270.00
1991-07-02,3020.00
1991-07-03,3120.00
1991-07-04,3460.00
1991-07-05,3610.00
1991-07-06,2680.00
1991-07-07,3120.00
1991-07-08,3030.00
1991-07-09,3040.00
1991-07-10,3170.00
1991-07-11,3290.00
1991-07-12,3440.00
1991-07-13,3540.00
1991-07-14,3590.00
1991-07-15,3630.00
1991-07-16,3640.00
1991-07-17,3620.00
1991-07-18,3500.00
1991-07-19,3520.00
1991-07-20,3610.00
1991-07-21,3660.00
1991-07-22,3740.00
1991-07-23,3800.00
1991-07-24,3950.00
1991-07-25,4350.00
1991-07-26,4270.00
1991-07-27,4210.00
1991-07-28,4180.00
1991-07-29,4170.00
1991-07-30,4070.00
1991-07-31,4030.00
1991-08-01,4050.00
1991-08-02,4070.00
1991-08-03,4060.00
1991-08-04,4060.00
1991-08-05,4180.00
1991-08-06,4180.00
1991-08-07,4350.00
1991-08-08,3970.00
1991-08-09,3890.00
1991-08-10,3860.00
1991-08-11,3860.00
1991-08-12,3850.00
1991-08-13,3800.00
1991-08-14,3830.00
1991-08-15,3800.00
1991-08-16,3910.00
1991-08-17,3910.00
1991-08-18,3870.00
1991-08-19,3840.00
1991-08-20,3750.00
1991-08-21,3800.00
1991-08-22,3780.00
1991-08-23,3790.00
1991-08-24,3810.00
1991-08-25,3820.00
1991-08-26,3820.00
1991-08-27,3000.00
1991-08-28,3230.00
1991-08-29,3290.00
1991-08-30,3180.00
1991-08-31,3170.00
1991-09-01,3120.00
1991-09-02,3080.00
1991-09-03,2260.00
1991-09-04,2840.00
1991-09-05,3080.00
1991-09-06,2810.00
1991-09-07,2710.00
1991-09-08,2670.00
1991-09-09,2280.00
1991-09-10,1710.00
1991-09-11,1430.00
1991-09-12,1380.00
1991-09-13,1310.00
1991-09-14,1280.00
1991-09-15,1240.00
1991-09-16,1240.00
1991-09-17,1180.00
1991-09-18,1200.00
1991-09-19,1170.00
1991-09-20,1100.00
1991-09-21,1110.00
1991-09-22,1160.00
1991-09-23,1190.00
1991-09-24,1180.00
1991-09-25,1200.00
1991-09-26,1190.00
1991-09-27,1190.00
1991-09-28,1200.00
1991-09-29,1190.00
1991-09-30,1210.00
1991-10-01,1220.00
1991-10-02,1270.00
1991-10-03,1260.00
1991-10-04,1250.00
1991-10-05,1230.00
1991-10-06,1270.00
1991-10-07,1310.00
1991-10-08,1240.00
1991-10-09,1250.00
1991-10-10,1250.00
1991-10-11,1270.00
1991-10-12,1290.00
1991-10-13,1290.00
1991-10-14,1270.00
1991-10-15,1250.00
1991-10-16,1390.00
1991-10-17,1320.00
1991-10-18,1270.00
1991-10-19,1300.00
1991-10-20,1280.00
1991-10-21,1200.00
1991-10-22,867.00
1991-10-23,770.00
1991-10-24,697.00
1991-10-25,699.00
1991-10-26,712.00
1991-10-27,684.00
1991-10-28,698.00
1991-10-29,711.00
1991-10-30,682.00
1991-10-31,680.00
1991-11-01,701.00
1991-11-02,681.00
1991-11-03,705.00
1991-11-04,740.00
1991-11-05,817.00
1991-11-06,956.00
1991-11-07,886.00
1991-11-08,815.00
1991-11-09,741.00
1991-11-10,728.00
1991-11-11,721.00
1991-11-12,782.00
1991-11-13,930.00
1991-11-14,933.00
1991-11-15,853.00
1991-11-16,804.00
1991-11-17,821.00
1991-11-18,793.00
1991-11-19,772.00
1991-11-20,875.00
1991-11-21,1190.00
1991-11-22,1070.00
