DateTime,NACW_Q_daily_cfs
1992-07-03,129.00
1992-07-04,160.00
1992-07-05,193.00
1992-07-06,156.00
1992-07-07,141.00
1992-07-08,130.00
1992-07-09,128.00
1992-07-10,128.00
1992-07-11,144.00
1992-07-12,142.00
1992-07-13,131.00
1992-07-14,140.00
1992-07-15,138.00
1992-07-16,128.00
1992-07-17,122.00
1992-07-18,121.00
1992-07-19,117.00
1992-07-20,138.00
1992-07-21,151.00
1992-07-22,134.00
1992-07-23,325.00
1992-07-24,492.00
1992-07-25,389.00
1992-07-26,352.00
1992-07-27,353.00
1992-07-28,208.00
1992-07-29,169.00
1992-07-30,124.00
1992-07-31,124.00
1992-08-01,253.00
1992-08-02,240.00
1992-08-03,141.00
1992-08-04,130.00
1992-08-05,104.00
1992-08-06,107.00
1992-08-07,119.00
1992-08-08,134.00
1992-08-09,100.00
1992-08-10,102.00
1992-08-11,97.00
1992-08-12,89.00
1992-08-13,90.00
1992-08-14,90.00
1992-08-15,101.00
1992-08-16,111.00
1992-08-17,109.00
1992-08-18,100.00
1992-08-19,94.00
1992-08-20,97.00
1992-08-21,95.00
1992-08-22,96.00
1992-08-23,94.00
1992-08-24,94.00
1992-08-25,91.00
1992-08-26,119.00
1992-08-27,454.00
1992-08-28,821.00
1992-08-29,1165.00
1992-08-30,1506.00
1992-08-31,1619.00
1992-09-01,1369.00
1992-09-02,1464.00
1992-09-03,1663.00
1992-09-04,1634.00
1992-09-05,1648.00
1992-09-06,1663.00
1992-09-07,1677.00
1992-09-08,1663.00
1992-09-09,1720.00
1992-09-10,1940.00
1992-09-11,1910.00
1992-09-12,1880.00
1992-09-13,1822.00
1992-09-14,1778.00
1992-09-15,1663.00
1992-09-16,1292.00
1992-09-17,1024.00
1992-09-18,969.00
1992-09-19,991.00
1992-09-20,980.00
1992-09-21,958.00
1992-09-22,958.00
1992-09-23,1002.00
1992-09-24,1281.00
1992-09-25,1079.00
1992-09-26,780.00
1992-09-27,798.00
1992-09-28,870.00
1992-09-29,870.00
1992-09-30,834.00
1992-10-01,1028.00
1992-10-02,692.00
1992-10-03,360.00
1992-10-04,268.00
1992-10-05,248.00
1992-10-06,329.00
1992-10-07,320.00
1992-10-08,278.00
1992-10-09,259.00
1992-10-10,300.00
1992-10-11,274.00
1992-10-12,269.00
1992-10-13,263.00
1992-10-14,303.00
1992-10-15,269.00
1992-10-16,250.00
1992-10-17,238.00
1992-10-18,230.00
1992-10-19,231.00
1992-10-20,223.00
1992-10-21,222.00
1992-10-22,218.00
1992-10-23,214.00
1992-10-24,210.00
1992-10-25,206.00
1992-10-26,202.00
1992-10-27,197.00
1992-10-28,189.00
1992-10-29,190.00
1992-10-30,192.00
1992-10-31,197.00
1992-11-01,205.00
1992-11-02,228.00
1992-11-03,228.00
1992-11-04,223.00
1992-11-05,226.00
1992-11-06,226.00
1992-11-07,229.00
1992-11-08,266.00
1992-11-09,268.00
1992-11-10,253.00
1992-11-11,245.00
1992-11-12,248.00
1992-11-13,256.00
1992-11-14,259.00
1992-11-15,259.00
1992-11-16,257.00
1992-11-17,251.00
1992-11-18,251.00
1992-11-19,254.00
1992-11-20,257.00
1992-11-21,260.00
1992-11-22,255.00
1992-11-23,255.00
1992-11-24,229.00
1992-11-25,234.00
1992-11-26,237.00
1992-11-27,234.00
1992-11-28,237.00
1992-11-29,235.00
1992-11-30,232.00
1992-12-01,238.00
1992-12-02,230.00
1992-12-03,195.00
1992-12-04,178.00
1992-12-05,192.00
1992-12-06,233.00
1992-12-07,246.00
1992-12-08,233.00
1992-12-09,244.00
1992-12-10,250.00
1992-12-11,244.00
1992-12-12,234.00
1992-12-13,232.00
1992-12-14,234.00
1992-12-15,245.00
1992-12-16,259.00
1992-12-17,251.00
1992-12-18,227.00
1992-12-19,220.00
1992-12-20,241.00
1992-12-21,254.00
1992-12-22,241.00
1992-12-23,241.00
1992-12-24,239.00
1992-12-25,239.00
1992-12-26,249.00
1992-12-27,229.00
1992-12-28,231.00
1992-12-29,224.00
1992-12-30,219.00
1992-12-31,215.00
1993-01-01,210.00
1993-01-02,180.00
1993-01-03,198.00
1993-01-04,227.00
1993-01-05,235.00
1993-01-06,221.00
1993-01-07,184.00
1993-01-08,303.00
1993-01-09,320.00
1993-01-10,302.00
1993-01-11,275.00
1993-01-12,273.00
1993-01-13,283.00
1993-01-14,312.00
1993-01-15,306.00
1993-01-16,295.00
1993-01-17,281.00
1993-01-18,275.00
1993-01-19,250.00
1993-01-20,240.00
1993-01-21,247.00
1993-01-22,240.00
1993-01-23,259.00
1993-01-24,244.00
1993-01-25,248.00
1993-01-26,412.00
1993-01-27,587.00
1993-01-28,548.00
1993-01-29,545.00
1993-01-30,427.00
1993-01-31,406.00
1993-02-01,378.00
1993-02-02,362.00
1993-02-03,344.00
1993-02-04,333.00
1993-02-05,323.00
1993-02-06,317.00
1993-02-07,310.00
1993-02-08,308.00
1993-02-09,305.00
1993-02-10,311.00
1993-02-11,324.00
1993-02-12,330.00
1993-02-13,335.00
1993-02-14,335.00
1993-02-15,332.00
1993-02-16,255.00
1993-02-17,234.00
1993-02-18,293.00
1993-02-19,350.00
1993-02-20,351.00
1993-02-21,343.00
1993-02-22,320.00
1993-02-23,320.00
1993-02-24,293.00
1993-02-25,281.00
1993-02-26,274.00
1993-02-27,287.00
1993-02-28,295.00
1993-03-01,300.00
1993-03-02,300.00
1993-03-03,301.00
1993-03-04,297.00
1993-03-05,310.00
1993-03-06,363.00
1993-03-07,405.00
1993-03-08,477.00
1993-03-09,545.00
1993-03-10,571.00
1993-03-11,572.00
1993-03-12,573.00
1993-03-13,573.00
1993-03-14,574.00
1993-03-15,577.00
1993-03-16,585.00
1993-03-17,585.00
1993-03-18,586.00
1993-03-19,586.00
1993-03-20,586.00
1993-03-21,587.00
1993-03-22,587.00
1993-03-23,587.00
1993-03-24,815.00
1993-03-25,1456.00
1993-03-26,1165.00
1993-03-27,963.00
1993-03-28,887.00
1993-03-29,851.00
1993-03-30,788.00
1993-03-31,752.00
1993-04-01,783.00
1993-04-02,953.00
1993-04-03,1184.00
1993-04-04,1329.00
1993-04-05,1051.00
1993-04-06,801.00
1993-04-07,763.00
1993-04-08,709.00
1993-04-09,855.00
1993-04-10,888.00
1993-04-11,797.00
1993-04-12,710.00
1993-04-13,680.00
1993-04-14,653.00
1993-04-15,646.00
1993-04-16,673.00
1993-04-17,675.00
1993-04-18,715.00
1993-04-19,732.00
1993-04-20,711.00
1993-04-21,704.00
1993-04-22,737.00
1993-04-23,741.00
1993-04-24,733.00
1993-04-25,780.00
1993-04-26,844.00
1993-04-27,818.00
1993-04-28,798.00
1993-04-29,784.00
1993-04-30,890.00
1993-05-01,1204.00
1993-05-02,1215.00
1993-05-03,1241.00
1993-05-04,1220.00
1993-05-05,1135.00
1993-05-06,1368.00
1993-05-07,1795.00
1993-05-08,1532.00
1993-05-09,1415.00
1993-05-10,1362.00
1993-05-11,2352.00
1993-05-12,3942.00
1993-05-13,5955.00
1993-05-14,5629.00
1993-05-15,4962.00
1993-05-16,4631.00
1993-05-17,4428.00
1993-05-18,4390.00
1993-05-19,4389.00
1993-05-20,4388.00
1993-05-21,4203.00
1993-05-22,3523.00
1993-05-23,3139.00
1993-05-24,2639.00
1993-05-25,2056.00
1993-05-26,1778.00
1993-05-27,1695.00
1993-05-28,1693.00
1993-05-29,1919.00
1993-05-30,1754.00
1993-05-31,1915.00
1993-06-01,2059.00
1993-06-02,1845.00
1993-06-03,1616.00
1993-06-04,1439.00
1993-06-05,1676.00
1993-06-06,1690.00
1993-06-07,1561.00
1993-06-08,1479.00
1993-06-09,1318.00
1993-06-10,1316.00
1993-06-11,1164.00
1993-06-12,851.00
1993-06-13,801.00
1993-06-14,785.00
1993-06-15,720.00
1993-06-16,708.00
1993-06-17,666.00
1993-06-18,632.00
1993-06-19,649.00
1993-06-20,658.00
1993-06-21,615.00
1993-06-22,565.00
1993-06-23,522.00
1993-06-24,398.00
1993-06-25,309.00
1993-06-26,300.00
1993-06-27,320.00
1993-06-28,303.00
1993-06-29,283.00
1993-06-30,274.00
1993-07-01,273.00
1993-07-02,269.00
1993-07-03,263.00
1993-07-04,276.00
1993-07-05,275.00
1993-07-06,278.00
1993-07-07,270.00
1993-07-08,256.00
1993-07-09,280.00
1993-07-10,284.00
1993-07-11,263.00
1993-07-12,260.00
1993-07-13,290.00
1993-07-14,271.00
1993-07-15,223.00
1993-07-16,232.00
1993-07-17,256.00
1993-07-18,249.00
1993-07-19,252.00
1993-07-20,263.00
1993-07-21,253.00
1993-07-22,248.00
1993-07-23,249.00
1993-07-24,236.00
1993-07-25,221.00
1993-07-26,212.00
1993-07-27,212.00
1993-07-28,231.00
1993-07-29,324.00
1993-07-30,226.00
1993-07-31,208.00
1993-08-01,202.00
1993-08-02,199.00
1993-08-03,192.00
1993-08-04,196.00
1993-08-05,188.00
1993-08-06,182.00
1993-08-07,185.00
1993-08-08,187.00
1993-08-09,196.00
1993-08-10,197.00
1993-08-11,233.00
1993-08-12,338.00
1993-08-13,251.00
1993-08-14,254.00
1993-08-15,254.00
1993-08-16,254.00
1993-08-17,267.00
1993-08-18,302.00
1993-08-19,350.00
1993-08-20,380.00
1993-08-21,446.00
1993-08-22,464.00
1993-08-23,458.00
1993-08-24,464.00
1993-08-25,475.00
1993-08-26,486.00
1993-08-27,486.00
1993-08-28,458.00
1993-08-29,440.00
1993-08-30,440.00
1993-08-31,458.00
1993-09-01,470.00
1993-09-02,486.00
1993-09-03,470.00
1993-09-04,475.00
1993-09-05,532.00
1993-09-06,614.00
1993-09-07,621.00
1993-09-08,686.00
1993-09-09,749.00
1993-09-10,1892.00
1993-09-11,2120.00
1993-09-12,2039.00
1993-09-13,1925.00
1993-09-14,1939.00
1993-09-15,2068.00
1993-09-16,2098.00
1993-09-17,2162.00
1993-09-18,2160.00
1993-09-19,2175.00
1993-09-20,2123.00
1993-09-21,1942.00
1993-09-22,1793.00
1993-09-23,1645.00
1993-09-24,1724.00
1993-09-25,1918.00
1993-09-26,1704.00
1993-09-27,1447.00
1993-09-28,1270.00
1993-09-29,1300.00
1993-09-30,1346.00
1993-10-01,1506.00
1993-10-02,1410.00
1993-10-03,1369.00
1993-10-04,1061.00
1993-10-05,724.00
1993-10-06,746.00
1993-10-07,749.00
1993-10-08,825.00
1993-10-09,802.00
1993-10-10,850.00
1993-10-11,938.00
1993-10-12,404.00
1993-10-13,184.00
1993-10-14,208.00
1993-10-15,220.00
1993-10-16,232.00
1993-10-17,204.00
1993-10-18,160.00
1993-10-19,157.00
1993-10-20,184.00
1993-10-21,196.00
1993-10-22,192.00
1993-10-23,188.00
1993-10-24,188.00
1993-10-25,184.00
1993-10-26,184.00
1993-10-27,176.00
1993-10-28,180.00
1993-10-29,176.00
1993-10-30,180.00
1993-10-31,184.00
1993-11-01,211.00
1993-11-02,198.00
1993-11-03,202.00
1993-11-04,205.00
1993-11-05,208.00
1993-11-06,195.00
1993-11-07,190.00
1993-11-08,186.00
1993-11-09,181.00
1993-11-10,180.00
1993-11-11,168.00
1993-11-12,164.00
1993-11-13,164.00
1993-11-14,155.00
1993-11-15,160.00
1993-11-16,157.00
1993-11-17,158.00
1993-11-18,153.00
1993-11-19,153.00
1993-11-20,148.00
1993-11-21,156.00
1993-11-22,157.00
1993-11-23,134.00
1993-11-24,133.00
1993-11-25,119.00
1993-11-26,140.00
1993-11-27,172.00
1993-11-28,176.00
1993-11-29,188.00
1993-11-30,196.00
1993-12-01,200.00
1993-12-02,263.00
1993-12-03,250.00
1993-12-04,246.00
1993-12-05,234.00
1993-12-06,215.00
1993-12-07,207.00
1993-12-08,211.00
1993-12-09,228.00
1993-12-10,245.00
1993-12-11,375.00
1993-12-12,343.00
1993-12-13,312.00
1993-12-14,293.00
1993-12-15,252.00
1993-12-16,223.00
1993-12-17,195.00
1993-12-18,220.00
1993-12-19,200.00
1993-12-20,177.00
1993-12-21,181.00
1993-12-22,185.00
1993-12-23,166.00
1993-12-24,162.00
1993-12-25,179.00
1993-12-26,187.00
1993-12-27,196.00
1993-12-28,176.00
1993-12-29,176.00
1993-12-30,193.00
1993-12-31,189.00
1994-01-01,222.00
1994-01-02,234.00
1994-01-03,270.00
1994-01-04,329.00
1994-01-05,464.00
1994-01-06,406.00
1994-01-07,330.00
1994-01-08,306.00
1994-01-09,287.00
1994-01-10,273.00
1994-01-11,269.00
1994-01-12,270.00
1994-01-13,329.00
1994-01-14,444.00
1994-01-15,452.00
1994-01-16,426.00
1994-01-17,408.00
1994-01-18,382.00
1994-01-19,363.00
1994-01-20,345.00
1994-01-21,352.00
1994-01-22,353.00
1994-01-23,373.00
1994-01-24,406.00
1994-01-25,439.00
1994-01-26,407.00
1994-01-27,389.00
1994-01-28,370.00
1994-01-29,345.00
1994-01-30,345.00
1994-01-31,279.00
1994-02-01,257.00
1994-02-02,258.00
1994-02-03,276.00
1994-02-04,305.00
1994-02-05,285.00
1994-02-06,254.00
1994-02-07,295.00
1994-02-08,258.00
1994-02-09,258.00
1994-02-10,295.00
1994-02-11,300.00
1994-02-12,320.00
1994-02-13,310.00
1994-02-14,295.00
1994-02-15,290.00
1994-02-16,310.00
1994-02-17,342.00
1994-02-18,342.00
1994-02-19,315.00
1994-02-20,300.00
1994-02-21,290.00
1994-02-22,285.00
1994-02-23,320.00
1994-02-24,272.00
1994-02-25,285.00
1994-02-26,295.00
1994-02-27,295.00
1994-02-28,315.00
1994-03-01,478.00
1994-03-02,681.00
1994-03-03,735.00
1994-03-04,744.00
1994-03-05,645.00
1994-03-06,484.00
1994-03-07,387.00
1994-03-08,335.00
1994-03-09,282.00
1994-03-10,251.00
1994-03-11,183.00
1994-03-12,142.00
1994-03-13,153.00
1994-03-14,238.00
1994-03-15,379.00
1994-03-16,471.00
1994-03-17,453.00
1994-03-18,442.00
1994-03-19,346.00
1994-03-20,280.00
1994-03-21,259.00
1994-03-22,190.00
1994-03-23,147.00
1994-03-24,117.00
1994-03-25,99.00
1994-03-26,122.00
1994-03-27,130.00
1994-03-28,199.00
1994-03-29,446.00
1994-03-30,630.00
1994-03-31,767.00
1994-04-01,1022.00
1994-04-02,1270.00
1994-04-03,1273.00
1994-04-04,1140.00
1994-04-05,934.00
1994-04-06,807.00
1994-04-07,702.00
1994-04-08,659.00
1994-04-09,715.00
1994-04-10,681.00
1994-04-11,692.00
1994-04-12,1096.00
1994-04-13,1109.00
1994-04-14,936.00
1994-04-15,1035.00
1994-04-16,1450.00
1994-04-17,1866.00
1994-04-18,2445.00
1994-04-19,3300.00
1994-04-20,3380.00
1994-04-21,3220.00
1994-04-22,2929.00
1994-04-23,2358.00
1994-04-24,1940.00
1994-04-25,1663.00
1994-04-26,1450.00
1994-04-27,1281.00
1994-04-28,1605.00
1994-04-29,1562.00
1994-04-30,1520.00
1994-05-01,1436.00
1994-05-02,1342.00
1994-05-03,1396.00
1994-05-04,1605.00
1994-05-05,1851.00
1994-05-06,2340.00
1994-05-07,1837.00
1994-05-08,2132.00
1994-05-09,2305.00
1994-05-10,2673.00
1994-05-11,3062.00
1994-05-12,3240.00
1994-05-13,2762.00
1994-05-14,2270.00
1994-05-15,2323.00
1994-05-16,1837.00
1994-05-17,1281.00
1994-05-18,1235.00
1994-05-19,1301.00
1994-05-20,1499.00
1994-05-21,1439.00
1994-05-22,1355.00
1994-05-23,1365.00
1994-05-24,1429.00
1994-05-25,1114.00
1994-05-26,1034.00
1994-05-27,1219.00
1994-05-28,1160.00
1994-05-29,959.00
1994-05-30,833.00
1994-05-31,767.00
1994-06-01,657.00
1994-06-02,531.00
1994-06-03,503.00
1994-06-04,555.00
1994-06-05,588.00
1994-06-06,572.00
1994-06-07,528.00
1994-06-08,475.00
1994-06-09,428.00
1994-06-10,439.00
1994-06-11,486.00
1994-06-12,554.00
1994-06-13,590.00
1994-06-14,549.00
1994-06-15,558.00
1994-06-16,525.00
1994-06-17,575.00
1994-06-18,767.00
1994-06-19,528.00
1994-06-20,458.00
1994-06-21,460.00
1994-06-22,500.00
1994-06-23,623.00
1994-06-24,470.00
1994-06-25,380.00
1994-06-26,446.00
1994-06-27,702.00
1994-06-28,740.00
1994-06-29,724.00
1994-06-30,716.00
1994-07-01,518.00
1994-07-02,297.00
1994-07-03,234.00
1994-07-04,199.00
1994-07-05,240.00
1994-07-06,224.00
1994-07-07,169.00
1994-07-08,156.00
1994-07-09,147.00
1994-07-10,137.00
1994-07-11,133.00
1994-07-12,132.00
1994-07-13,116.00
1994-07-14,124.00
1994-07-15,129.00
1994-07-16,119.00
1994-07-17,120.00
1994-07-18,126.00
1994-07-19,122.00
1994-07-20,123.00
1994-07-21,121.00
1994-07-22,128.00
1994-07-23,126.00
1994-07-24,122.00
1994-07-25,129.00
1994-07-26,119.00
1994-07-27,127.00
1994-07-28,132.00
1994-07-29,130.00
1994-07-30,135.00
1994-07-31,133.00
1994-08-01,131.00
1994-08-02,139.00
1994-08-03,144.00
1994-08-04,152.00
1994-08-05,143.00
1994-08-06,143.00
1994-08-07,140.00
1994-08-08,143.00
1994-08-09,143.00
1994-08-10,138.00
1994-08-11,129.00
1994-08-12,131.00
1994-08-13,131.00
1994-08-14,129.00
1994-08-15,133.00
1994-08-16,129.00
1994-08-17,127.00
1994-08-18,131.00
1994-08-19,131.00
1994-08-20,131.00
1994-08-21,133.00
1994-08-22,133.00
1994-08-23,135.00
1994-08-24,141.00
1994-08-25,144.00
1994-08-26,219.00
1994-08-27,232.00
1994-08-28,268.00
1994-08-29,328.00
1994-08-30,334.00
1994-08-31,268.00
1994-09-01,273.00
1994-09-02,298.00
1994-09-03,348.00
1994-09-04,427.00
1994-09-05,416.00
1994-09-06,616.00
1994-09-07,672.00
1994-09-08,744.00
1994-09-09,771.00
1994-09-10,762.00
1994-09-11,753.00
1994-09-12,789.00
1994-09-13,870.00
1994-09-14,903.00
1994-09-15,914.00
1994-09-16,903.00
1994-09-17,914.00
1994-09-18,903.00
1994-09-19,881.00
1994-09-20,816.00
1994-09-21,816.00
1994-09-22,843.00
1994-09-23,870.00
1994-09-24,958.00
1994-09-25,936.00
1994-09-26,936.00
1994-09-27,947.00
1994-09-28,925.00
1994-09-29,914.00
1994-09-30,903.00
1994-10-01,884.00
1994-10-02,860.00
1994-10-03,862.00
1994-10-04,818.00
1994-10-05,794.00
1994-10-06,764.00
1994-10-07,734.00
1994-10-08,741.00
1994-10-09,747.00
1994-10-10,730.00
1994-10-11,692.00
1994-10-12,443.00
1994-10-13,168.00
1994-10-14,180.00
1994-10-15,180.00
1994-10-16,179.00
1994-10-17,179.00
1994-10-18,180.00
1994-10-19,186.00
1994-10-20,222.00
1994-10-21,177.00
1994-10-22,160.00
1994-10-23,145.00
1994-10-24,133.00
1994-10-25,140.00
1994-10-26,164.00
1994-10-27,700.00
1994-10-28,757.00
1994-10-29,703.00
1994-10-30,689.00
1994-10-31,791.00
1994-11-01,1664.00
1994-11-02,939.00
1994-11-03,771.00
1994-11-04,699.00
1994-11-05,600.00
1994-11-06,560.00
1994-11-07,525.00
1994-11-08,479.00
1994-11-09,475.00
1994-11-10,447.00
1994-11-11,430.00
1994-11-12,413.00
1994-11-13,390.00
1994-11-14,373.00
1994-11-15,374.00
1994-11-16,330.00
1994-11-17,290.00
1994-11-18,251.00
1994-11-19,262.00
1994-11-20,277.00
1994-11-21,253.00
1994-11-22,221.00
1994-11-23,261.00
1994-11-24,266.00
1994-11-25,263.00
1994-11-26,255.00
1994-11-27,252.00
1994-11-28,246.00
1994-11-29,248.00
1994-11-30,676.00
1994-12-01,1745.00
1994-12-02,1119.00
1994-12-03,748.00
1994-12-04,609.00
1994-12-05,535.00
1994-12-06,586.00
1994-12-07,575.00
1994-12-08,588.00
1994-12-09,549.00
1994-12-10,503.00
1994-12-11,467.00
1994-12-12,425.00
1994-12-13,384.00
1994-12-14,345.00
1994-12-15,334.00
1994-12-16,367.00
1994-12-17,431.00
1994-12-18,575.00
1994-12-19,663.00
1994-12-20,1119.00
1994-12-21,1680.00
1994-12-22,1378.00
1994-12-23,1074.00
1994-12-24,884.00
1994-12-25,797.00
1994-12-26,759.00
1994-12-27,1784.00
1994-12-28,2404.00
1994-12-29,2205.00
1994-12-30,1912.00
1994-12-31,1718.00
1995-01-01,1416.00
1995-01-02,1176.00
1995-01-03,1019.00
1995-01-04,906.00
1995-01-05,945.00
1995-01-06,827.00
1995-01-07,779.00
1995-01-08,782.00
1995-01-09,766.00
1995-01-10,775.00
1995-01-11,765.00
1995-01-12,731.00
1995-01-13,728.00
1995-01-14,657.00
1995-01-15,530.00
1995-01-16,446.00
1995-01-17,389.00
1995-01-18,356.00
1995-01-19,328.00
1995-01-20,298.00
1995-01-21,266.00
1995-01-22,215.00
1995-01-23,226.00
1995-01-24,222.00
1995-01-25,208.00
1995-01-26,188.00
1995-01-27,177.00
1995-01-28,174.00
1995-01-29,202.00
1995-01-30,356.00
1995-01-31,2099.00
1995-02-01,5393.00
1995-02-02,4088.00
1995-02-03,2998.00
1995-02-04,2792.00
1995-02-05,2878.00
1995-02-06,2688.00
1995-02-07,2554.00
1995-02-08,2420.00
1995-02-09,2303.00
1995-02-10,2203.00
1995-02-11,2137.00
1995-02-12,2001.00
1995-02-13,1751.00
1995-02-14,1119.00
1995-02-15,1043.00
1995-02-16,926.00
1995-02-17,884.00
1995-02-18,797.00
1995-02-19,3118.00
1995-02-20,5862.00
1995-02-21,5710.00
1995-02-22,5424.00
1995-02-23,4619.00
1995-02-24,4106.00
1995-02-25,3855.00
1995-02-26,3678.00
1995-02-27,3342.00
1995-02-28,3015.00
1995-03-01,2723.00
1995-03-02,2454.00
1995-03-03,2237.00
1995-03-04,2088.00
1995-03-05,1925.00
1995-03-06,1762.00
1995-03-07,1410.00
1995-03-08,1051.00
1995-03-09,1025.00
1995-03-10,1806.00
1995-03-11,1983.00
1995-03-12,1981.00
1995-03-13,1929.00
1995-03-14,2123.00
1995-03-15,2487.00
1995-03-16,2337.00
1995-03-17,2170.00
1995-03-18,2170.00
1995-03-19,2537.00
1995-03-20,2537.00
1995-03-21,2320.00
1995-03-22,2153.00
1995-03-23,2337.00
1995-03-24,2420.00
1995-03-25,2220.00
1995-03-26,2106.00
1995-03-27,1929.00
1995-03-28,1801.00
1995-03-29,1771.00
1995-03-30,1806.00
1995-03-31,1743.00
1995-04-01,1585.00
1995-04-02,1600.00
1995-04-03,1632.00
1995-04-04,1837.00
1995-04-05,1961.00
1995-04-06,2133.00
1995-04-07,2594.00
1995-04-08,2688.00
1995-04-09,2537.00
1995-04-10,2404.00
1995-04-11,2303.00
1995-04-12,2263.00
1995-04-13,2042.00
1995-04-14,1422.00
1995-04-15,1173.00
1995-04-16,1119.00
1995-04-17,1096.00
1995-04-18,1051.00
1995-04-19,1119.00
1995-04-20,1096.00
1995-04-21,1051.00
1995-04-22,983.00
1995-04-23,1028.00
1995-04-24,1267.00
1995-04-25,1559.00
1995-04-26,1710.00
1995-04-27,1863.00
1995-04-28,2049.00
1995-04-29,2153.00
1995-04-30,2104.00
1995-05-01,2104.00
1995-05-02,2237.00
1995-05-03,2303.00
1995-05-04,2320.00
1995-05-05,2454.00
1995-05-06,2487.00
1995-05-07,2792.00
1995-05-08,3625.00
1995-05-09,4179.00
1995-05-10,4252.00
1995-05-11,4033.00
1995-05-12,3554.00
1995-05-13,3118.00
1995-05-14,2981.00
1995-05-15,3325.00
1995-05-16,4326.00
1995-05-17,5177.00
1995-05-18,5482.00
1995-05-19,4729.00
1995-05-20,4197.00
1995-05-21,4197.00
1995-05-22,4271.00
1995-05-23,4455.00
1995-05-24,4252.00
1995-05-25,4143.00
1995-05-26,4234.00
1995-05-27,4271.00
1995-05-28,4344.00
1995-05-29,4693.00
1995-05-30,5215.00
1995-05-31,5748.00
1995-06-01,5501.00
1995-06-02,5120.00
1995-06-03,4638.00
1995-06-04,4252.00
1995-06-05,3926.00
1995-06-06,3608.00
1995-06-07,3222.00
1995-06-08,2337.00
1995-06-09,2226.00
1995-06-10,2249.00
1995-06-11,2272.00
1995-06-12,2145.00
1995-06-13,1874.00
1995-06-14,1652.00
1995-06-15,1515.00
1995-06-16,1394.00
1995-06-17,1410.00
1995-06-18,1778.00
1995-06-19,2120.00
1995-06-20,2072.00
1995-06-21,1762.00
1995-06-22,1876.00
1995-06-23,2220.00
1995-06-24,2404.00
1995-06-25,2654.00
1995-06-26,2723.00
1995-06-27,2587.00
1995-06-28,2303.00
1995-06-29,1974.00
1995-06-30,1876.00
1995-07-01,1860.00
1995-07-02,1925.00
1995-07-03,1843.00
1995-07-04,1711.00
1995-07-05,1500.00
1995-07-06,1291.00
1995-07-07,1061.00
1995-07-08,938.00
1995-07-09,986.00
1995-07-10,1096.00
1995-07-11,946.00
1995-07-12,808.00
1995-07-13,746.00
1995-07-14,707.00
1995-07-15,677.00
1995-07-16,670.00
1995-07-17,657.00
1995-07-18,619.00
1995-07-19,603.00
1995-07-20,584.00
1995-07-21,560.00
1995-07-22,542.00
1995-07-23,529.00
1995-07-24,501.00
1995-07-25,483.00
1995-07-26,464.00
1995-07-27,470.00
1995-07-28,446.00
1995-07-29,458.00
1995-07-30,470.00
1995-07-31,464.00
1995-08-01,458.00
1995-08-02,422.00
1995-08-03,440.00
1995-08-04,464.00
1995-08-05,464.00
1995-08-06,484.00
1995-08-07,524.00
1995-08-08,640.00
1995-08-09,619.00
1995-08-10,613.00
1995-08-11,615.00
1995-08-12,602.00
1995-08-13,593.00
1995-08-14,587.00
1995-08-15,578.00
1995-08-16,572.00
1995-08-17,578.00
1995-08-18,582.00
1995-08-19,575.00
1995-08-20,583.00
1995-08-21,583.00
1995-08-22,583.00
1995-08-23,577.00
1995-08-24,577.00
1995-08-25,578.00
1995-08-26,582.00
1995-08-27,619.00
1995-08-28,704.00
1995-08-29,675.00
1995-08-30,653.00
1995-08-31,635.00
1995-09-01,619.00
1995-09-02,589.00
1995-09-03,434.00
1995-09-04,470.00
1995-09-05,434.00
1995-09-06,527.00
1995-09-07,640.00
1995-09-08,1592.00
1995-09-09,2404.00
1995-09-10,2019.00
1995-09-11,1884.00
1995-09-12,1652.00
1995-09-13,1680.00
1995-09-14,1697.00
1995-09-15,1697.00
1995-09-16,1778.00
1995-09-17,1811.00
1995-09-18,1843.00
1995-09-19,1860.00
1995-09-20,1860.00
1995-09-21,1827.00
1995-09-22,1794.00
1995-09-23,1811.00
1995-09-24,1729.00
1995-09-25,1697.00
1995-09-26,1697.00
1995-09-27,1648.00
1995-09-28,1457.00
1995-09-29,1203.00
1995-09-30,1028.00
1995-10-01,897.00
1995-10-02,656.00
1995-10-03,593.00
1995-10-04,452.00
1995-10-05,378.00
1995-10-06,352.00
1995-10-07,386.00
1995-10-08,402.00
1995-10-09,406.00
1995-10-10,404.00
1995-10-11,499.00
1995-10-12,352.00
1995-10-13,205.00
1995-10-14,159.00
1995-10-15,124.00
1995-10-16,123.00
1995-10-17,135.00
1995-10-18,162.00
1995-10-19,138.00
1995-10-20,138.00
1995-10-21,133.00
1995-10-22,132.00
1995-10-23,127.00
1995-10-24,122.00
1995-10-25,140.00
1995-10-26,152.00
1995-10-27,121.00
1995-10-28,108.00
1995-10-29,111.00
1995-10-30,114.00
1995-10-31,111.00
1995-11-01,118.00
1995-11-02,121.00
1995-11-03,152.00
1995-11-04,146.00
1995-11-05,147.00
1995-11-06,151.00
1995-11-07,164.00
1995-11-08,302.00
1995-11-09,1074.00
1995-11-10,628.00
1995-11-11,1569.00
1995-11-12,2072.00
1995-11-13,1600.00
1995-11-14,2757.00
1995-11-15,2774.00
1995-11-16,2604.00
1995-11-17,2353.00
1995-11-18,2692.00
1995-11-19,2578.00
1995-11-20,2348.00
1995-11-21,2152.00
1995-11-22,1976.00
