DateTime,YRWW_Q_daily_cfs
1990-10-28,972.00
1990-10-29,848.00
1990-10-30,790.00
1990-10-31,785.00
1990-11-01,830.00
1990-11-02,797.00
1990-11-03,758.00
1990-11-04,1070.00
1990-11-05,1535.00
1990-11-06,1416.00
1990-11-07,1228.00
1990-11-08,1276.00
1990-11-09,1838.00
1990-11-10,4157.00
1990-11-11,4135.00
1990-11-12,2761.00
1990-11-13,2285.00
1990-11-14,1976.00
1990-11-15,1728.00
1990-11-16,1516.00
1990-11-17,1340.00
1990-11-18,1214.00
1990-11-19,1100.00
1990-11-20,1012.00
1990-11-21,980.00
1990-11-22,2054.00
1990-11-23,4366.00
1990-11-24,11059.00
1990-11-25,16061.00
1990-11-26,6476.00
1990-11-27,4304.00
1990-11-28,3515.00
1990-11-29,3441.00
1990-11-30,4472.00
1990-12-01,5309.00
1990-12-02,5337.00
1990-12-03,5296.00
1990-12-04,5227.00
1990-12-05,5157.00
1990-12-06,5060.00
1990-12-07,4970.00
1990-12-08,4919.00
1990-12-09,4919.00
1990-12-10,4972.00
1990-12-11,4998.00
1990-12-12,4947.00
1990-12-13,4896.00
1990-12-14,4896.00
1990-12-15,4871.00
1990-12-16,4819.00
1990-12-17,4963.00
1990-12-18,5305.00
1990-12-19,4327.00
1990-12-20,3028.00
1990-12-21,2924.00
1990-12-22,2925.00
1990-12-23,2925.00
1990-12-24,2926.00
1990-12-25,2927.00
1990-12-26,2888.00
1990-12-27,2681.00
1990-12-28,1823.00
1990-12-29,1313.00
1990-12-30,1232.00
1990-12-31,1295.00
1991-01-01,1437.00
1991-01-02,1325.00
1991-01-03,1252.00
1991-01-04,1182.00
1991-01-05,1149.00
1991-01-06,1141.00
1991-01-07,1141.00
1991-01-08,1150.00
1991-01-09,1133.00
1991-01-10,1134.00
1991-01-11,1126.00
1991-01-12,1177.00
1991-01-13,1796.00
1991-01-14,2652.00
1991-01-15,3628.00
1991-01-16,3368.00
1991-01-17,2966.00
1991-01-18,2863.00
1991-01-19,2668.00
1991-01-20,2495.00
1991-01-21,2304.00
1991-01-22,2148.00
1991-01-23,2221.00
1991-01-24,2210.00
1991-01-25,2114.00
1991-01-26,2019.00
1991-01-27,1947.00
1991-01-28,1912.00
1991-01-29,1816.00
1991-01-30,1805.00
1991-01-31,1781.00
1991-02-01,1746.00
1991-02-02,1734.00
1991-02-03,1891.00
1991-02-04,1999.00
1991-02-05,2678.00
1991-02-06,2860.00
1991-02-07,2691.00
1991-02-08,2552.00
1991-02-09,2468.00
1991-02-10,2444.00
1991-02-11,2456.00
1991-02-12,2504.00
1991-02-13,2652.00
1991-02-14,3029.00
1991-02-15,3380.00
1991-02-16,3523.00
1991-02-17,3419.00
1991-02-18,3263.00
1991-02-19,5018.00
1991-02-20,8482.00
1991-02-21,5896.00
1991-02-22,4069.00
1991-02-23,3397.00
1991-02-24,2959.00
1991-02-25,2651.00
1991-02-26,2447.00
1991-02-27,2331.00
1991-02-28,2238.00
1991-03-01,2170.00
1991-03-02,2042.00
1991-03-03,2009.00
1991-03-04,2061.00
1991-03-05,1921.00
1991-03-06,1949.00
1991-03-07,1928.00
1991-03-08,1860.00
1991-03-09,1828.00
1991-03-10,1795.00
1991-03-11,1727.00
1991-03-12,1707.00
1991-03-13,1651.00
1991-03-14,1594.00
1991-03-15,1550.00
1991-03-16,1507.00
1991-03-17,1477.00
1991-03-18,1481.00
1991-03-19,1529.00
1991-03-20,1488.00
1991-03-21,1480.00
1991-03-22,1483.00
1991-03-23,1476.00
1991-03-24,1535.00
1991-03-25,1551.00
1991-03-26,1389.00
1991-03-27,1500.00
1991-03-28,1514.00
1991-03-29,1554.00
1991-03-30,1834.00
1991-03-31,1969.00
1991-04-01,2225.00
1991-04-02,2541.00
1991-04-03,2581.00
1991-04-04,2856.00
1991-04-05,3913.00
1991-04-06,4121.00
1991-04-07,3601.00
1991-04-08,3055.00
1991-04-09,2964.00
1991-04-10,2912.00
1991-04-11,3003.00
1991-04-12,3393.00
1991-04-13,4030.00
1991-04-14,4134.00
1991-04-15,4108.00
1991-04-16,4082.00
1991-04-17,3978.00
1991-04-18,4030.00
1991-04-19,4030.00
1991-04-20,4017.00
1991-04-21,4147.00
1991-04-22,4498.00
1991-04-23,4615.00
1991-04-24,4394.00
1991-04-25,4134.00
1991-04-26,3822.00
1991-04-27,3614.00
1991-04-28,3614.00
1991-04-29,3692.00
1991-04-30,3692.00
1991-05-01,3666.00
1991-05-02,3679.00
1991-05-03,3640.00
1991-05-04,3666.00
1991-05-05,3757.00
1991-05-06,3757.00
1991-05-07,3757.00
1991-05-08,3978.00
1991-05-09,4043.00
1991-05-10,3952.00
1991-05-11,4186.00
1991-05-12,4173.00
1991-05-13,4004.00
1991-05-14,3432.00
1991-05-15,3315.00
1991-05-16,2834.00
1991-05-17,2860.00
1991-05-18,2613.00
1991-05-19,2639.00
1991-05-20,2492.00
1991-05-21,2600.00
1991-05-22,2626.00
1991-05-23,2420.00
1991-05-24,2348.00
1991-05-25,2336.00
1991-05-26,2072.00
1991-05-27,2084.00
1991-05-28,2048.00
1991-05-29,2120.00
1991-05-30,2133.00
1991-05-31,2145.00
1991-06-01,2530.00
1991-06-02,2591.00
1991-06-03,2603.00
1991-06-04,2519.00
1991-06-05,2316.00
1991-06-06,2328.00
1991-06-07,2365.00
1991-06-08,2437.00
1991-06-09,3139.00
1991-06-10,3088.00
1991-06-11,3505.00
1991-06-12,3661.00
1991-06-13,2804.00
1991-06-14,2165.00
1991-06-15,2009.00
1991-06-16,2045.00
1991-06-17,2154.00
1991-06-18,2118.00
1991-06-19,2287.00
1991-06-20,2588.00
1991-06-21,2782.00
1991-06-22,2861.00
1991-06-23,2810.00
1991-06-24,2590.00
1991-06-25,2471.00
1991-06-26,2556.00
1991-06-27,2605.00
1991-06-28,2645.00
1991-06-29,2788.00
1991-06-30,2802.00
1991-07-01,2647.00
1991-07-02,2622.00
1991-07-03,2870.00
1991-07-04,3183.00
1991-07-05,3118.00
1991-07-06,2395.00
1991-07-07,2795.00
1991-07-08,2743.00
1991-07-09,2821.00
1991-07-10,3003.00
1991-07-11,3146.00
1991-07-12,3328.00
1991-07-13,3406.00
1991-07-14,3432.00
1991-07-15,3445.00
1991-07-16,3380.00
1991-07-17,3328.00
1991-07-18,3288.00
1991-07-19,3365.00
1991-07-20,3481.00
1991-07-21,3558.00
1991-07-22,3636.00
1991-07-23,3765.00
1991-07-24,3920.00
1991-07-25,4023.00
1991-07-26,4009.00
1991-07-27,3995.00
1991-07-28,3981.00
1991-07-29,3967.00
1991-07-30,3992.00
1991-07-31,3991.00
1991-08-01,4004.00
1991-08-02,4029.00
1991-08-03,4028.00
1991-08-04,4053.00
1991-08-05,4091.00
1991-08-06,4090.00
1991-08-07,4050.00
1991-08-08,3841.00
1991-08-09,3788.00
1991-08-10,3761.00
1991-08-11,3787.00
1991-08-12,3786.00
1991-08-13,3824.00
1991-08-14,3862.00
1991-08-15,3848.00
1991-08-16,4004.00
1991-08-17,3952.00
1991-08-18,3965.00
1991-08-19,3900.00
1991-08-20,3874.00
1991-08-21,3952.00
1991-08-22,3965.00
1991-08-23,3926.00
1991-08-24,3952.00
1991-08-25,3965.00
1991-08-26,3874.00
1991-08-27,2665.00
1991-08-28,3107.00
1991-08-29,3107.00
1991-08-30,2938.00
1991-08-31,2964.00
1991-09-01,2951.00
1991-09-02,2756.00
1991-09-03,1784.00
1991-09-04,2977.00
1991-09-05,2795.00
1991-09-06,2588.00
1991-09-07,2516.00
1991-09-08,2420.00
1991-09-09,1808.00
1991-09-10,1103.00
1991-09-11,1079.00
1991-09-12,979.00
1991-09-13,902.00
1991-09-14,848.00
1991-09-15,780.00
1991-09-16,790.00
1991-09-17,890.00
1991-09-18,902.00
1991-09-19,884.00
1991-09-20,902.00
1991-09-21,953.00
1991-09-22,939.00
1991-09-23,953.00
1991-09-24,920.00
1991-09-25,896.00
1991-09-26,878.00
1991-09-27,872.00
1991-09-28,860.00
1991-09-29,860.00
1991-09-30,812.00
1991-10-01,1111.00
1991-10-02,1071.00
1991-10-03,1027.00
1991-10-04,1048.00
1991-10-05,1027.00
1991-10-06,1034.00
1991-10-07,979.00
1991-10-08,953.00
1991-10-09,946.00
1991-10-10,933.00
1991-10-11,933.00
1991-10-12,959.00
1991-10-13,933.00
1991-10-14,866.00
1991-10-15,953.00
1991-10-16,1063.00
1991-10-17,1048.00
1991-10-18,1055.00
1991-10-19,1055.00
1991-10-20,959.00
1991-10-21,635.00
1991-10-22,555.00
1991-10-23,445.00
1991-10-24,394.00
1991-10-25,394.00
1991-10-26,391.00
1991-10-27,394.00
1991-10-28,400.00
1991-10-29,388.00
1991-10-30,394.00
1991-10-31,391.00
1991-11-01,409.00
1991-11-02,445.00
1991-11-03,478.00
1991-11-04,495.00
1991-11-05,515.00
1991-11-06,587.00
1991-11-07,539.00
1991-11-08,603.00
1991-11-09,619.00
1991-11-10,595.00
1991-11-11,603.00
1991-11-12,725.00
1991-11-13,848.00
1991-11-14,818.00
1991-11-15,730.00
1991-11-16,691.00
1991-11-17,691.00
1991-11-18,655.00
1991-11-19,664.00
1991-11-20,908.00
1991-11-21,1135.00
1991-11-22,946.00
1991-11-23,818.00
1991-11-24,755.00
1991-11-25,953.00
1991-11-26,1390.00
1991-11-27,1265.00
1991-11-28,1103.00
1991-11-29,1152.00
1991-11-30,1041.00
1991-12-01,939.00
1991-12-02,1020.00
1991-12-03,1048.00
1991-12-04,1048.00
1991-12-05,1041.00
1991-12-06,2396.00
1991-12-07,2564.00
1991-12-08,2252.00
1991-12-09,2276.00
1991-12-10,2396.00
1991-12-11,2108.00
1991-12-12,2228.00
1991-12-13,2516.00
1991-12-14,1976.00
1991-12-15,1628.00
1991-12-16,1400.00
1991-12-17,1238.00
1991-12-18,1041.00
1991-12-19,1013.00
1991-12-20,920.00
1991-12-21,878.00
1991-12-22,860.00
1991-12-23,812.00
1991-12-24,780.00
1991-12-25,755.00
1991-12-26,740.00
1991-12-27,682.00
1991-12-28,668.00
1991-12-29,647.00
1991-12-30,611.00
1991-12-31,599.00
1992-01-01,587.00
1992-01-02,591.00
1992-01-03,579.00
1992-01-04,575.00
1992-01-05,563.00
1992-01-06,555.00
1992-01-07,507.00
1992-01-08,499.00
1992-01-09,535.00
1992-01-10,527.00
1992-01-11,531.00
1992-01-12,515.00
1992-01-13,515.00
1992-01-14,507.00
1992-01-15,511.00
1992-01-16,567.00
1992-01-17,607.00
1992-01-18,591.00
1992-01-19,567.00
1992-01-20,551.00
1992-01-21,547.00
1992-01-22,543.00
1992-01-23,603.00
1992-01-24,1380.00
1992-01-25,1652.00
1992-01-26,1498.00
1992-01-27,1370.00
1992-01-28,1772.00
1992-01-29,2420.00
1992-01-30,2626.00
1992-01-31,2626.00
1992-02-01,2456.00
1992-02-02,2168.00
1992-02-03,1892.00
1992-02-04,1592.00
1992-02-05,1350.00
1992-02-06,1211.00
1992-02-07,1111.00
1992-02-08,1048.00
1992-02-09,972.00
1992-02-10,914.00
1992-02-11,920.00
1992-02-12,920.00
1992-02-13,902.00
1992-02-14,902.00
1992-02-15,953.00
1992-02-16,953.00
1992-02-17,926.00
1992-02-18,933.00
1992-02-19,926.00
1992-02-20,896.00
1992-02-21,939.00
1992-02-22,1119.00
1992-02-23,1238.00
1992-02-24,1256.00
1992-02-25,1238.00
1992-02-26,1330.00
1992-02-27,1476.00
1992-02-28,1498.00
1992-02-29,1476.00
1992-03-01,1410.00
1992-03-02,1330.00
1992-03-03,1330.00
1992-03-04,1320.00
1992-03-05,1350.00
1992-03-06,1330.00
1992-03-07,1320.00
1992-03-08,1310.00
1992-03-09,1283.00
1992-03-10,1310.00
1992-03-11,1350.00
1992-03-12,1421.00
1992-03-13,1556.00
1992-03-14,1760.00
1992-03-15,2216.00
1992-03-16,2432.00
1992-03-17,2120.00
1992-03-18,1796.00
1992-03-19,1580.00
1992-03-20,1498.00
1992-03-21,1421.00
1992-03-22,1360.00
1992-03-23,1301.00
1992-03-24,1265.00
1992-03-25,1274.00
1992-03-26,1301.00
1992-03-27,1310.00
1992-03-28,1265.00
1992-03-29,1177.00
1992-03-30,1071.00
1992-03-31,933.00
1992-04-01,959.00
1992-04-02,1087.00
1992-04-03,1229.00
1992-04-04,1292.00
1992-04-05,1292.00
1992-04-06,1211.00
1992-04-07,1465.00
1992-04-08,1520.00
1992-04-09,1880.00
1992-04-10,2000.00
1992-04-11,1952.00
1992-04-12,1916.00
1992-04-13,1832.00
1992-04-14,1832.00
1992-04-15,2216.00
1992-04-16,2408.00
1992-04-17,2860.00
1992-04-18,2730.00
1992-04-19,2300.00
1992-04-20,1964.00
1992-04-21,1592.00
1992-04-22,1592.00
1992-04-23,2144.00
1992-04-24,2312.00
1992-04-25,2276.00
1992-04-26,2276.00
1992-04-27,2384.00
1992-04-28,2480.00
1992-04-29,2516.00
1992-04-30,2312.00
1992-05-01,1928.00
1992-05-02,1796.00
1992-05-03,1748.00
1992-05-04,1784.00
1992-05-05,1892.00
1992-05-06,2000.00
1992-05-07,2072.00
1992-05-08,2060.00
1992-05-09,1928.00
1992-05-10,2002.00
1992-05-11,2389.00
1992-05-12,2608.00
1992-05-13,2792.00
1992-05-14,3107.00
1992-05-15,3253.00
1992-05-16,3268.00
1992-05-17,3336.00
1992-05-18,3390.00
1992-05-19,3393.00
1992-05-20,3343.00
1992-05-21,3293.00
1992-05-22,3269.00
1992-05-23,3271.00
1992-05-24,3247.00
1992-05-25,3184.00
1992-05-26,3134.00
1992-05-27,3045.00
1992-05-28,3177.00
1992-05-29,3257.00
1992-05-30,3194.00
1992-05-31,3105.00
1992-06-01,3133.00
1992-06-02,3291.00
1992-06-03,3384.00
1992-06-04,3477.00
1992-06-05,3479.00
1992-06-06,3624.00
1992-06-07,3665.00
1992-06-08,3563.00
1992-06-09,3474.00
1992-06-10,3502.00
1992-06-11,3504.00
1992-06-12,3558.00
1992-06-13,3443.00
1992-06-14,3432.00
1992-06-15,3434.00
1992-06-16,3280.00
1992-06-17,3191.00
1992-06-18,3193.00
1992-06-19,3299.00
1992-06-20,3353.00
1992-06-21,3420.00
1992-06-22,3500.00
1992-06-23,3554.00
1992-06-24,3621.00
1992-06-25,3662.00
1992-06-26,3690.00
1992-06-27,3692.00
1992-06-28,3705.00
1992-06-29,3640.00
1992-06-30,3497.00
1992-07-01,3458.00
1992-07-02,3614.00
1992-07-03,3536.00
1992-07-04,3432.00
1992-07-05,3432.00
1992-07-06,3406.00
1992-07-07,3380.00
1992-07-08,3354.00
1992-07-09,3484.00
1992-07-10,3575.00
1992-07-11,3614.00
1992-07-12,3562.00
1992-07-13,3419.00
1992-07-14,3406.00
1992-07-15,3484.00
1992-07-16,3523.00
1992-07-17,3562.00
1992-07-18,3575.00
1992-07-19,3562.00
1992-07-20,3614.00
1992-07-21,3601.00
1992-07-22,3575.00
1992-07-23,3445.00
1992-07-24,3198.00
1992-07-25,3146.00
1992-07-26,3263.00
1992-07-27,3263.00
1992-07-28,3328.00
1992-07-29,3328.00
1992-07-30,3367.00
1992-07-31,3458.00
1992-08-01,3614.00
1992-08-02,3757.00
1992-08-03,3744.00
1992-08-04,3627.00
1992-08-05,3510.00
1992-08-06,3523.00
1992-08-07,3549.00
1992-08-08,3536.00
1992-08-09,3458.00
1992-08-10,3380.00
1992-08-11,3302.00
1992-08-12,3315.00
1992-08-13,3302.00
1992-08-14,3302.00
1992-08-15,3289.00
1992-08-16,3302.00
1992-08-17,3302.00
1992-08-18,3302.00
1992-08-19,3302.00
1992-08-20,3276.00
1992-08-21,3276.00
1992-08-22,3263.00
1992-08-23,3184.00
1992-08-24,3091.00
1992-08-25,2999.00
1992-08-26,2894.00
1992-08-27,2510.00
1992-08-28,2028.00
1992-08-29,1547.00
1992-08-30,1423.00
1992-08-31,1433.00
1992-09-01,1329.00
1992-09-02,1308.00
1992-09-03,1357.00
1992-09-04,1346.00
1992-09-05,1156.00
1992-09-06,1122.00
1992-09-07,1082.00
1992-09-08,1065.00
1992-09-09,1042.00
1992-09-10,878.00
1992-09-11,908.00
1992-09-12,907.00
1992-09-13,901.00
1992-09-14,865.00
1992-09-15,724.00
1992-09-16,663.00
1992-09-17,662.00
1992-09-18,671.00
1992-09-19,713.00
1992-09-20,845.00
1992-09-21,792.00
1992-09-22,702.00
1992-09-23,693.00
1992-09-24,766.00
1992-09-25,856.00
1992-09-26,843.00
1992-09-27,786.00
1992-09-28,786.00
1992-09-29,780.00
1992-09-30,785.00
1992-10-01,785.00
1992-10-02,755.00
1992-10-03,749.00
1992-10-04,724.00
1992-10-05,638.00
1992-10-06,546.00
1992-10-07,490.00
1992-10-08,476.00
1992-10-09,472.00
1992-10-10,472.00
1992-10-11,472.00
1992-10-12,472.00
1992-10-13,475.00
1992-10-14,475.00
1992-10-15,471.00
1992-10-16,350.00
1992-10-17,305.00
1992-10-18,300.00
1992-10-19,300.00
1992-10-20,298.00
1992-10-21,296.00
1992-10-22,295.00
1992-10-23,329.00
1992-10-24,344.00
1992-10-25,344.00
1992-10-26,346.00
1992-10-27,341.00
1992-10-28,341.00
1992-10-29,346.00
1992-10-30,323.00
1992-10-31,310.00
1992-11-01,328.00
1992-11-02,386.00
1992-11-03,403.00
1992-11-04,427.00
1992-11-05,421.00
1992-11-06,412.00
1992-11-07,449.00
1992-11-08,568.00
1992-11-09,565.00
1992-11-10,549.00
1992-11-11,557.00
1992-11-12,586.00
1992-11-13,566.00
1992-11-14,484.00
1992-11-15,495.00
1992-11-16,496.00
1992-11-17,485.00
1992-11-18,493.00
1992-11-19,521.00
1992-11-20,533.00
1992-11-21,558.00
1992-11-22,578.00
1992-11-23,578.00
1992-11-24,454.00
1992-11-25,448.00
1992-11-26,482.00
1992-11-27,478.00
1992-11-28,472.00
1992-11-29,462.00
1992-11-30,483.00
1992-12-01,498.00
1992-12-02,470.00
1992-12-03,436.00
1992-12-04,448.00
1992-12-05,485.00
1992-12-06,485.00
1992-12-07,474.00
1992-12-08,451.00
1992-12-09,436.00
1992-12-10,437.00
1992-12-11,428.00
1992-12-12,413.00
1992-12-13,407.00
1992-12-14,420.00
1992-12-15,493.00
1992-12-16,490.00
1992-12-17,510.00
1992-12-18,473.00
1992-12-19,474.00
1992-12-20,478.00
1992-12-21,495.00
1992-12-22,512.00
1992-12-23,612.00
1992-12-24,644.00
1992-12-25,625.00
1992-12-26,613.00
1992-12-27,601.00
1992-12-28,593.00
1992-12-29,566.00
1992-12-30,546.00
1992-12-31,526.00
1993-01-01,507.00
1993-01-02,457.00
1993-01-03,436.00
1993-01-04,436.00
1993-01-05,430.00
1993-01-06,409.00
1993-01-07,400.00
1993-01-08,460.00
1993-01-09,485.00
1993-01-10,467.00
1993-01-11,445.00
1993-01-12,436.00
1993-01-13,430.00
1993-01-14,391.00
1993-01-15,376.00
1993-01-16,370.00
1993-01-17,365.00
1993-01-18,360.00
1993-01-19,360.00
1993-01-20,365.00
1993-01-21,363.00
1993-01-22,370.00
1993-01-23,376.00
1993-01-24,379.00
1993-01-25,528.00
1993-01-26,1285.00
1993-01-27,1333.00
1993-01-28,1130.00
1993-01-29,962.00
1993-01-30,869.00
1993-01-31,804.00
1993-02-01,758.00
1993-02-02,724.00
1993-02-03,690.00
1993-02-04,668.00
1993-02-05,651.00
1993-02-06,635.00
1993-02-07,628.00
1993-02-08,624.00
1993-02-09,628.00
1993-02-10,629.00
1993-02-11,633.00
1993-02-12,637.00
1993-02-13,633.00
1993-02-14,634.00
1993-02-15,622.00
1993-02-16,566.00
1993-02-17,543.00
1993-02-18,603.00
1993-02-19,602.00
1993-02-20,585.00
1993-02-21,564.00
1993-02-22,543.00
1993-02-23,514.00
1993-02-24,476.00
1993-02-25,449.00
1993-02-26,436.00
1993-02-27,453.00
1993-02-28,440.00
1993-03-01,434.00
1993-03-02,430.00
1993-03-03,432.00
1993-03-04,431.00
1993-03-05,464.00
1993-03-06,563.00
1993-03-07,646.00
1993-03-08,727.00
1993-03-09,837.00
1993-03-10,878.00
1993-03-11,864.00
1993-03-12,820.00
1993-03-13,786.00
1993-03-14,790.00
1993-03-15,1068.00
1993-03-16,1344.00
1993-03-17,1204.00
1993-03-18,1110.00
1993-03-19,1084.00
1993-03-20,1106.00
1993-03-21,1145.00
1993-03-22,1237.00
1993-03-23,1779.00
1993-03-24,2184.00
1993-03-25,1941.00
1993-03-26,1674.00
1993-03-27,1527.00
1993-03-28,1425.00
1993-03-29,1311.00
1993-03-30,1026.00
1993-03-31,937.00
1993-04-01,994.00
1993-04-02,1195.00
1993-04-03,1638.00
1993-04-04,1851.00
1993-04-05,1716.00
1993-04-06,1593.00
1993-04-07,1463.00
1993-04-08,1427.00
1993-04-09,1680.00
1993-04-10,1761.00
1993-04-11,1626.00
1993-04-12,1449.00
1993-04-13,1353.00
1993-04-14,1256.00
1993-04-15,1227.00
1993-04-16,1225.00
1993-04-17,1276.00
1993-04-18,1380.00
1993-04-19,1378.00
1993-04-20,1297.00
1993-04-21,1097.00
1993-04-22,1041.00
1993-04-23,1064.00
1993-04-24,1081.00
1993-04-25,1146.00
1993-04-26,1207.00
1993-04-27,1183.00
1993-04-28,1109.00
1993-04-29,1047.00
1993-04-30,1309.00
1993-05-01,1593.00
1993-05-02,1522.00
1993-05-03,1413.00
1993-05-04,1278.00
1993-05-05,1199.00
1993-05-06,1356.00
1993-05-07,1440.00
1993-05-08,1246.00
1993-05-09,1063.00
1993-05-10,1035.00
1993-05-11,1739.00
1993-05-12,2618.00
1993-05-13,2801.00
1993-05-14,2367.00
1993-05-15,1936.00
1993-05-16,1710.00
1993-05-17,1567.00
1993-05-18,1545.00
1993-05-19,1546.00
1993-05-20,1490.00
1993-05-21,1251.00
1993-05-22,1107.00
1993-05-23,1032.00
1993-05-24,1281.00
1993-05-25,1543.00
1993-05-26,1760.00
1993-05-27,2037.00
1993-05-28,1979.00
1993-05-29,1632.00
1993-05-30,1395.00
1993-05-31,1449.00
1993-06-01,1418.00
1993-06-02,1218.00
1993-06-03,1177.00
1993-06-04,1221.00
1993-06-05,1467.00
1993-06-06,1197.00
1993-06-07,1215.00
1993-06-08,1482.00
1993-06-09,1756.00
1993-06-10,1925.00
1993-06-11,1963.00
1993-06-12,2204.00
1993-06-13,2361.00
1993-06-14,2483.00
1993-06-15,2670.00
1993-06-16,2606.00
1993-06-17,2699.00
1993-06-18,2739.00
1993-06-19,2832.00
1993-06-20,2846.00
1993-06-21,2926.00
1993-06-22,3122.00
1993-06-23,3202.00
1993-06-24,3086.00
1993-06-25,3075.00
1993-06-26,3141.00
1993-06-27,3182.00
1993-06-28,3157.00
1993-06-29,3133.00
1993-06-30,3096.00
1993-07-01,3136.00
1993-07-02,3268.00
1993-07-03,3256.00
1993-07-04,3258.00
1993-07-05,3233.00
1993-07-06,3274.00
1993-07-07,3353.00
1993-07-08,3342.00
1993-07-09,3330.00
1993-07-10,3397.00
1993-07-11,3424.00
1993-07-12,3400.00
1993-07-13,3414.00
1993-07-14,3429.00
1993-07-15,3378.00
1993-07-16,3328.00
1993-07-17,3304.00
1993-07-18,3253.00
1993-07-19,3190.00
1993-07-20,3165.00
1993-07-21,3076.00
1993-07-22,3025.00
1993-07-23,3053.00
1993-07-24,3106.00
1993-07-25,3160.00
1993-07-26,3109.00
1993-07-27,3033.00
1993-07-28,3086.00
1993-07-29,3140.00
1993-07-30,3076.00
1993-07-31,3026.00
1993-08-01,3053.00
1993-08-02,3081.00
1993-08-03,3148.00
1993-08-04,3331.00
1993-08-05,3424.00
1993-08-06,3399.00
1993-08-07,3375.00
1993-08-08,3363.00
1993-08-09,3352.00
1993-08-10,3327.00
1993-08-11,3290.00
1993-08-12,3291.00
1993-08-13,3280.00
1993-08-14,3255.00
1993-08-15,3244.00
1993-08-16,3167.00
1993-08-17,3104.00
1993-08-18,3027.00
1993-08-19,2990.00
1993-08-20,2986.00
1993-08-21,2944.00
1993-08-22,2862.00
1993-08-23,2794.00
1993-08-24,2751.00
1993-08-25,2683.00
1993-08-26,2731.00
1993-08-27,2728.00
1993-08-28,2698.00
1993-08-29,2643.00
1993-08-30,2639.00
1993-08-31,2622.00
1993-09-01,2606.00
1993-09-02,2641.00
1993-09-03,2638.00
1993-09-04,2608.00
1993-09-05,2605.00
1993-09-06,2481.00
1993-09-07,2286.00
1993-09-08,2139.00
1993-09-09,1907.00
1993-09-10,1135.00
1993-09-11,872.00
1993-09-12,812.00
1993-09-13,755.00
1993-09-14,700.00
1993-09-15,687.00
1993-09-16,687.00
1993-09-17,687.00
1993-09-18,687.00
1993-09-19,687.00
1993-09-20,678.00
1993-09-21,669.00
1993-09-22,627.00
1993-09-23,547.00
1993-09-24,507.00
1993-09-25,515.00
1993-09-26,511.00
1993-09-27,635.00
1993-09-28,770.00
1993-09-29,705.00
1993-09-30,687.00
1993-10-01,631.00
1993-10-02,651.00
1993-10-03,682.00
1993-10-04,678.00
1993-10-05,673.00
1993-10-06,669.00
1993-10-07,673.00
1993-10-08,647.00
1993-10-09,555.00
1993-10-10,515.00
1993-10-11,499.00
1993-10-12,492.00
1993-10-13,485.00
1993-10-14,474.00
1993-10-15,474.00
1993-10-16,467.00
1993-10-17,451.00
1993-10-18,335.00
1993-10-19,296.00
1993-10-20,298.00
1993-10-21,296.00
1993-10-22,294.00
1993-10-23,294.00
1993-10-24,292.00
1993-10-25,290.00
1993-10-26,288.00
1993-10-27,285.00
1993-10-28,290.00
1993-10-29,294.00
1993-10-30,292.00
1993-10-31,294.00
1993-11-01,292.00
1993-11-02,290.00
1993-11-03,326.00
1993-11-04,353.00
1993-11-05,346.00
1993-11-06,320.00
1993-11-07,312.00
1993-11-08,305.00
1993-11-09,295.00
1993-11-10,294.00
1993-11-11,293.00
1993-11-12,292.00
1993-11-13,291.00
1993-11-14,287.00
1993-11-15,286.00
1993-11-16,292.00
1993-11-17,293.00
1993-11-18,298.00
1993-11-19,295.00
1993-11-20,290.00
1993-11-21,297.00
1993-11-22,323.00
1993-11-23,312.00
1993-11-24,302.00
1993-11-25,290.00
1993-11-26,298.00
1993-11-27,283.00
1993-11-28,282.00
1993-11-29,279.00
1993-11-30,282.00
1993-12-01,326.00
1993-12-02,453.00
1993-12-03,461.00
1993-12-04,489.00
1993-12-05,475.00
1993-12-06,427.00
1993-12-07,391.00
1993-12-08,374.00
1993-12-09,377.00
1993-12-10,401.00
1993-12-11,489.00
1993-12-12,504.00
1993-12-13,470.00
1993-12-14,438.00
1993-12-15,410.00
1993-12-16,416.00
1993-12-17,399.00
1993-12-18,377.00
1993-12-19,362.00
1993-12-20,322.00
1993-12-21,289.00
1993-12-22,280.00
1993-12-23,278.00
1993-12-24,273.00
1993-12-25,264.00
1993-12-26,265.00
1993-12-27,258.00
1993-12-28,257.00
1993-12-29,257.00
1993-12-30,256.00
1993-12-31,265.00
1994-01-01,308.00
1994-01-02,314.00
1994-01-03,373.00
1994-01-04,469.00
1994-01-05,622.00
1994-01-06,591.00
1994-01-07,500.00
1994-01-08,450.00
1994-01-09,415.00
1994-01-10,453.00
1994-01-11,483.00
1994-01-12,537.00
1994-01-13,753.00
1994-01-14,948.00
1994-01-15,935.00
1994-01-16,923.00
1994-01-17,878.00
1994-01-18,822.00
1994-01-19,760.00
1994-01-20,718.00
1994-01-21,682.00
1994-01-22,652.00
1994-01-23,657.00
1994-01-24,687.00
1994-01-25,708.00
1994-01-26,720.00
1994-01-27,687.00
1994-01-28,629.00
1994-01-29,576.00
1994-01-30,560.00
1994-01-31,552.00
1994-02-01,545.00
1994-02-02,537.00
1994-02-03,515.00
1994-02-04,501.00
1994-02-05,490.00
1994-02-06,499.00
1994-02-07,499.00
1994-02-08,476.00
1994-02-09,493.00
1994-02-10,502.00
1994-02-11,486.00
