DateTime,PARW_Q_daily_cfs
1991-04-20,3083.00
1991-04-21,3256.00
1991-04-22,3400.00
1991-04-23,4256.00
1991-04-24,3295.00
1991-04-25,3196.00
1991-04-26,2437.00
1991-04-27,1902.00
1991-04-28,1603.00
1991-04-29,1560.00
1991-04-30,1423.00
1991-05-01,1325.00
1991-05-02,1287.00
1991-05-03,1321.00
1991-05-04,1372.00
1991-05-05,1481.00
1991-05-06,1746.00
1991-05-07,1784.00
1991-05-08,2039.00
1991-05-09,2358.00
1991-05-10,2146.00
1991-05-11,2357.00
1991-05-12,2483.00
1991-05-13,2643.00
1991-05-14,2059.00
1991-05-15,1790.00
1991-05-16,1558.00
1991-05-17,1533.00
1991-05-18,1698.00
1991-05-19,1821.00
1991-05-20,2092.00
1991-05-21,2133.00
1991-05-22,2252.00
1991-05-23,2482.00
1991-05-24,2173.00
1991-05-25,1928.00
1991-05-26,1790.00
1991-05-27,1480.00
1991-05-28,1332.00
1991-05-29,1054.00
1991-05-30,949.00
1991-05-31,841.00
1991-06-01,1048.00
1991-06-02,1449.00
1991-06-03,1796.00
1991-06-04,1476.00
1991-06-05,1194.00
1991-06-06,1603.00
1991-06-07,2105.00
1991-06-08,2062.00
1991-06-09,2266.00
1991-06-10,2651.00
1991-06-11,3029.00
1991-06-12,4382.00
1991-06-13,2932.00
1991-06-14,1352.00
1991-06-15,703.00
1991-06-16,449.00
1991-06-17,489.00
1991-06-18,240.00
1991-06-19,186.00
1991-06-20,1160.00
1991-06-21,2890.00
1991-06-22,3284.00
1991-06-23,2519.00
1991-06-24,2118.00
1991-06-25,1907.00
1991-06-26,1744.00
1991-06-27,1745.00
1991-06-28,1655.00
1991-06-29,1859.00
1991-06-30,2058.00
1991-07-01,1863.00
1991-07-02,1214.00
1991-07-03,1135.00
1991-07-04,1604.00
1991-07-05,1881.00
1991-07-06,788.00
1991-07-07,892.00
1991-07-08,459.00
1991-07-09,226.00
1991-07-10,210.00
1991-07-11,266.00
1991-07-12,306.00
1991-07-13,419.00
1991-07-14,427.00
1991-07-15,415.00
1991-07-16,448.00
1991-07-17,495.00
1991-07-18,328.00
1991-07-19,284.00
1991-07-20,307.00
1991-07-21,297.00
1991-07-22,320.00
1991-07-23,391.00
1991-07-24,374.00
1991-07-25,692.00
1991-07-26,656.00
1991-07-27,601.00
1991-07-28,582.00
1991-07-29,555.00
1991-07-30,463.00
1991-07-31,412.00
1991-08-01,433.00
1991-08-02,401.00
1991-08-03,372.00
1991-08-04,332.00
1991-08-05,476.00
1991-08-06,483.00
1991-08-07,663.00
1991-08-08,554.00
1991-08-09,444.00
1991-08-10,428.00
1991-08-11,404.00
1991-08-12,407.00
1991-08-13,315.00
1991-08-14,334.00
1991-08-15,354.00
1991-08-16,392.00
1991-08-17,466.00
1991-08-18,455.00
1991-08-19,458.00
1991-08-20,378.00
1991-08-21,345.00
1991-08-22,365.00
1991-08-23,374.00
1991-08-24,426.00
1991-08-25,487.00
1991-08-26,496.00
1991-08-27,377.00
1991-08-28,705.00
1991-08-29,635.00
1991-08-30,501.00
1991-08-31,375.00
1991-09-01,303.00
1991-09-02,437.00
1991-09-03,761.00
1991-09-04,794.00
1991-09-05,980.00
1991-09-06,839.00
1991-09-07,728.00
1991-09-08,701.00
1991-09-09,764.00
1991-09-10,932.00
1991-09-11,873.00
1991-09-12,702.00
1991-09-13,465.00
1991-09-14,423.00
1991-09-15,378.00
1991-09-16,406.00
1991-09-17,283.00
1991-09-18,281.00
1991-09-19,268.00
1991-09-20,205.00
1991-09-21,247.00
1991-09-22,328.00
1991-09-23,361.00
1991-09-24,275.00
1991-09-25,300.00
1991-09-26,260.00
1991-09-27,236.00
1991-09-28,223.00
1991-09-29,193.00
1991-09-30,491.00
1991-10-01,307.00
1991-10-02,344.00
1991-10-03,303.00
1991-10-04,138.00
1991-10-05,260.00
1991-10-06,140.00
1991-10-07,328.00
1991-10-08,282.00
1991-10-09,318.00
1991-10-10,299.00
1991-10-11,297.00
1991-10-12,290.00
1991-10-13,277.00
1991-10-14,286.00
1991-10-15,317.00
1991-10-16,331.00
1991-10-17,335.00
1991-10-18,621.00
1991-10-19,635.00
1991-10-20,678.00
1991-10-21,1142.00
1991-10-22,1321.00
1991-10-23,1091.00
1991-10-24,1005.00
1991-10-25,1014.00
1991-10-26,1048.00
1991-10-27,1031.00
1991-10-28,1005.00
1991-10-29,1074.00
1991-10-30,1039.00
1991-10-31,1031.00
1991-11-01,1073.00
1991-11-02,1074.00
1991-11-03,1065.00
1991-11-04,1108.00
1991-11-05,1177.00
1991-11-06,1501.00
1991-11-07,1435.00
1991-11-08,1340.00
1991-11-09,1321.00
1991-11-10,1340.00
1991-11-11,1330.00
1991-11-12,1349.00
1991-11-13,1600.00
1991-11-14,1690.00
1991-11-15,1600.00
1991-11-16,1530.00
1991-11-17,1540.00
1991-11-18,1530.00
1991-11-19,1501.00
1991-11-20,1610.00
1991-11-21,2024.00
1991-11-22,1964.00
1991-11-23,1819.00
1991-11-24,1731.00
1991-11-25,1720.00
1991-11-26,2427.00
1991-11-27,2496.00
1991-11-28,2245.00
1991-11-29,2144.00
1991-11-30,2096.00
1991-12-01,1952.00
1991-12-02,1896.00
1991-12-03,1731.00
1991-12-04,1918.00
1991-12-05,1952.00
1991-12-06,2664.00
1991-12-07,3878.00
1991-12-08,3391.00
1991-12-09,3292.00
1991-12-10,3340.00
1991-12-11,3180.00
1991-12-12,3052.00
1991-12-13,3391.00
1991-12-14,3052.00
1991-12-15,2622.00
1991-12-16,2362.00
1991-12-17,2180.00
1991-12-18,2096.00
1991-12-19,1964.00
1991-12-20,1874.00
1991-12-21,1830.00
1991-12-22,1775.00
1991-12-23,1731.00
1991-12-24,1670.00
1991-12-25,1660.00
1991-12-26,1610.00
1991-12-27,1580.00
1991-12-28,1570.00
1991-12-29,1520.00
1991-12-30,1530.00
1991-12-31,1492.00
1992-01-01,1463.00
1992-01-02,1463.00
1992-01-03,1444.00
1992-01-04,1463.00
1992-01-05,1463.00
1992-01-06,1434.00
1992-01-07,1415.00
1992-01-08,1267.00
1992-01-09,1294.00
1992-01-10,1377.00
1992-01-11,1349.00
1992-01-12,1339.00
1992-01-13,1312.00
1992-01-14,1303.00
1992-01-15,1303.00
1992-01-16,1321.00
1992-01-17,1396.00
1992-01-18,1425.00
1992-01-19,1377.00
1992-01-20,1358.00
1992-01-21,1330.00
1992-01-22,1358.00
1992-01-23,1377.00
1992-01-24,1590.00
1992-01-25,2650.00
1992-01-26,2636.00
1992-01-27,2510.00
1992-01-28,2552.00
1992-01-29,3896.00
1992-01-30,4620.00
1992-01-31,4864.00
1992-02-01,4930.00
1992-02-02,4560.00
1992-02-03,4040.00
1992-02-04,3612.00
1992-02-05,3228.00
1992-02-06,2960.00
1992-02-07,2780.00
1992-02-08,2622.00
1992-02-09,2496.00
1992-02-10,2362.00
1992-02-11,2271.00
1992-02-12,2258.00
1992-02-13,2232.00
1992-02-14,2180.00
1992-02-15,2219.00
1992-02-16,2297.00
1992-02-17,2219.00
1992-02-18,2180.00
1992-02-19,2206.00
1992-02-20,2096.00
1992-02-21,2193.00
1992-02-22,2735.00
1992-02-23,3084.00
1992-02-24,3100.00
1992-02-25,3180.00
1992-02-26,3292.00
1992-02-27,3357.00
1992-02-28,3408.00
1992-02-29,3374.00
1992-03-01,3340.00
1992-03-02,3260.00
1992-03-03,3212.00
1992-03-04,3324.00
1992-03-05,3425.00
1992-03-06,3527.00
1992-03-07,3493.00
1992-03-08,3493.00
1992-03-09,3493.00
1992-03-10,3493.00
1992-03-11,3493.00
1992-03-12,3084.00
1992-03-13,3020.00
1992-03-14,3340.00
1992-03-15,3824.00
1992-03-16,5084.00
1992-03-17,5217.00
1992-03-18,4365.00
1992-03-19,3614.00
1992-03-20,3055.00
1992-03-21,2843.00
1992-03-22,2196.00
1992-03-23,2016.00
1992-03-24,1801.00
1992-03-25,1644.00
1992-03-26,1439.00
1992-03-27,1316.00
1992-03-28,1137.00
1992-03-29,1027.00
1992-03-30,897.00
1992-03-31,735.00
1992-04-01,522.00
1992-04-02,549.00
1992-04-03,788.00
1992-04-04,1004.00
1992-04-05,923.00
1992-04-06,543.00
1992-04-07,170.00
1992-04-08,524.00
1992-04-09,590.00
1992-04-10,821.00
1992-04-11,604.00
1992-04-12,566.00
1992-04-13,577.00
1992-04-14,486.00
1992-04-15,457.00
1992-04-16,792.00
1992-04-17,1357.00
1992-04-18,2262.00
1992-04-19,1986.00
1992-04-20,1554.00
1992-04-21,1158.00
1992-04-22,711.00
1992-04-23,537.00
1992-04-24,689.00
1992-04-25,657.00
1992-04-26,584.00
1992-04-27,574.00
1992-04-28,707.00
1992-04-29,1044.00
1992-04-30,1721.00
1992-05-01,1914.00
1992-05-02,1251.00
1992-05-03,796.00
1992-05-04,695.00
1992-05-05,677.00
1992-05-06,719.00
1992-05-07,776.00
1992-05-08,720.00
1992-05-09,623.00
1992-05-10,369.00
1992-05-11,309.00
1992-05-12,413.00
1992-05-13,472.00
1992-05-14,400.00
1992-05-15,388.00
1992-05-16,358.00
1992-05-17,307.00
1992-05-18,370.00
1992-05-19,446.00
1992-05-20,485.00
1992-05-21,358.00
1992-05-22,370.00
1992-05-23,352.00
1992-05-24,420.00
1992-05-25,530.00
1992-05-26,544.00
1992-05-27,465.00
1992-05-28,313.00
1992-05-29,324.00
1992-05-30,388.00
1992-05-31,302.00
1992-06-01,285.00
1992-06-02,388.00
1992-06-03,394.00
1992-06-04,524.00
1992-06-05,433.00
1992-06-06,370.00
1992-06-07,413.00
1992-06-08,478.00
1992-06-09,376.00
1992-06-10,302.00
1992-06-11,302.00
1992-06-12,465.00
1992-06-13,790.00
1992-06-14,642.00
1992-06-15,738.00
1992-06-16,678.00
1992-06-17,478.00
1992-06-18,318.00
1992-06-19,236.00
1992-06-20,241.00
1992-06-21,252.00
1992-06-22,307.00
1992-06-23,340.00
1992-06-24,192.00
1992-06-25,274.00
1992-06-26,296.00
1992-06-27,340.00
1992-06-28,364.00
1992-06-29,685.00
1992-06-30,708.00
1992-07-01,459.00
1992-07-02,439.00
1992-07-03,642.00
1992-07-04,524.00
1992-07-05,607.00
1992-07-06,517.00
1992-07-07,426.00
1992-07-08,327.00
1992-07-09,276.00
1992-07-10,340.00
1992-07-11,476.00
1992-07-12,532.00
1992-07-13,433.00
1992-07-14,316.00
1992-07-15,248.00
1992-07-16,285.00
1992-07-17,305.00
1992-07-18,320.00
1992-07-19,274.00
1992-07-20,338.00
1992-07-21,422.00
1992-07-22,426.00
1992-07-23,780.00
1992-07-24,839.00
1992-07-25,334.00
1992-07-26,344.00
1992-07-27,325.00
1992-07-28,280.00
1992-07-29,305.00
1992-07-30,248.00
1992-07-31,230.00
1992-08-01,294.00
1992-08-02,630.00
1992-08-03,614.00
1992-08-04,508.00
1992-08-05,366.00
1992-08-06,263.00
1992-08-07,430.00
1992-08-08,526.00
1992-08-09,484.00
1992-08-10,456.00
1992-08-11,372.00
1992-08-12,247.00
1992-08-13,281.00
1992-08-14,255.00
1992-08-15,246.00
1992-08-16,280.00
1992-08-17,320.00
1992-08-18,316.00
1992-08-19,285.00
1992-08-20,292.00
1992-08-21,321.00
1992-08-22,484.00
1992-08-23,531.00
1992-08-24,481.00
1992-08-25,356.00
1992-08-26,241.00
1992-08-27,331.00
1992-08-28,305.00
1992-08-29,196.00
1992-08-30,220.00
1992-08-31,409.00
1992-09-01,316.00
1992-09-02,247.00
1992-09-03,372.00
1992-09-04,482.00
1992-09-05,477.00
1992-09-06,407.00
1992-09-07,442.00
1992-09-08,411.00
1992-09-09,394.00
1992-09-10,525.00
1992-09-11,462.00
1992-09-12,484.00
1992-09-13,459.00
1992-09-14,422.00
1992-09-15,591.00
1992-09-16,783.00
1992-09-17,460.00
1992-09-18,332.00
1992-09-19,345.00
1992-09-20,347.00
1992-09-21,435.00
1992-09-22,356.00
1992-09-23,291.00
1992-09-24,519.00
1992-09-25,639.00
1992-09-26,432.00
1992-09-27,341.00
1992-09-28,507.00
1992-09-29,570.00
1992-09-30,413.00
1992-10-01,478.00
1992-10-02,935.00
1992-10-03,873.00
1992-10-04,775.00
1992-10-05,863.00
1992-10-06,1054.00
1992-10-07,1048.00
1992-10-08,927.00
1992-10-09,889.00
1992-10-10,900.00
1992-10-11,895.00
1992-10-12,873.00
1992-10-13,868.00
1992-10-14,871.00
1992-10-15,953.00
1992-10-16,989.00
1992-10-17,878.00
1992-10-18,809.00
1992-10-19,803.00
1992-10-20,798.00
1992-10-21,799.00
1992-10-22,786.00
1992-10-23,788.00
1992-10-24,798.00
1992-10-25,799.00
1992-10-26,794.00
1992-10-27,803.00
1992-10-28,798.00
1992-10-29,814.00
1992-10-30,832.00
1992-10-31,811.00
1992-11-01,813.00
1992-11-02,854.00
1992-11-03,920.00
1992-11-04,946.00
1992-11-05,980.00
1992-11-06,974.00
1992-11-07,944.00
1992-11-08,1020.00
1992-11-09,1159.00
1992-11-10,1144.00
1992-11-11,1129.00
1992-11-12,1148.00
1992-11-13,1168.00
1992-11-14,1144.00
1992-11-15,1069.00
1992-11-16,1080.00
1992-11-17,1073.00
1992-11-18,1050.00
1992-11-19,1065.00
1992-11-20,1088.00
1992-11-21,1150.00
1992-11-22,1179.00
1992-11-23,1164.00
1992-11-24,1122.00
1992-11-25,1005.00
1992-11-26,985.00
1992-11-27,1016.00
1992-11-28,1013.00
1992-11-29,984.00
1992-11-30,964.00
1992-12-01,994.00
1992-12-02,991.00
1992-12-03,931.00
1992-12-04,801.00
1992-12-05,783.00
1992-12-06,850.00
1992-12-07,910.00
1992-12-08,907.00
1992-12-09,872.00
1992-12-10,917.00
1992-12-11,882.00
1992-12-12,863.00
1992-12-13,836.00
1992-12-14,833.00
1992-12-15,845.00
1992-12-16,922.00
1992-12-17,911.00
1992-12-18,916.00
1992-12-19,817.00
1992-12-20,854.00
1992-12-21,851.00
1992-12-22,911.00
1992-12-23,924.00
1992-12-24,1020.00
1992-12-25,1033.00
1992-12-26,979.00
1992-12-27,976.00
1992-12-28,973.00
1992-12-29,946.00
1992-12-30,910.00
1992-12-31,867.00
1993-01-01,840.00
1993-01-02,768.00
1993-01-03,698.00
1993-01-04,763.00
1993-01-05,745.00
1993-01-06,704.00
1993-01-07,622.00
1993-01-08,676.00
1993-01-09,770.00
1993-01-10,860.00
1993-01-11,870.00
1993-01-12,808.00
1993-01-13,873.00
1993-01-14,850.00
1993-01-15,836.00
1993-01-16,806.00
1993-01-17,808.00
1993-01-18,816.00
1993-01-19,803.00
1993-01-20,819.00
1993-01-21,837.00
1993-01-22,854.00
1993-01-23,809.00
1993-01-24,810.00
1993-01-25,851.00
1993-01-26,1169.00
1993-01-27,1789.00
1993-01-28,1982.00
1993-01-29,1804.00
1993-01-30,1618.00
1993-01-31,1520.00
1993-02-01,1446.00
1993-02-02,1410.00
1993-02-03,1355.00
1993-02-04,1328.00
1993-02-05,1303.00
1993-02-06,1296.00
1993-02-07,1272.00
1993-02-08,1265.00
1993-02-09,1277.00
1993-02-10,1315.00
1993-02-11,1355.00
1993-02-12,1405.00
1993-02-13,1399.00
1993-02-14,1430.00
1993-02-15,1394.00
1993-02-16,1276.00
1993-02-17,1252.00
1993-02-18,1245.00
1993-02-19,1284.00
1993-02-20,1322.00
1993-02-21,1289.00
1993-02-22,1228.00
1993-02-23,1124.00
1993-02-24,1008.00
1993-02-25,1053.00
1993-02-26,1038.00
1993-02-27,1040.00
1993-02-28,1051.00
1993-03-01,1062.00
1993-03-02,1064.00
1993-03-03,1084.00
1993-03-04,1077.00
1993-03-05,1080.00
1993-03-06,1195.00
1993-03-07,1380.00
1993-03-08,1626.00
1993-03-09,1962.00
1993-03-10,2195.00
1993-03-11,2161.00
1993-03-12,2080.00
1993-03-13,1975.00
1993-03-14,1932.00
1993-03-15,2066.00
1993-03-16,2703.00
1993-03-17,2736.00
1993-03-18,2613.00
1993-03-19,2645.00
1993-03-20,2663.00
1993-03-21,2783.00
1993-03-22,2877.00
1993-03-23,3539.00
1993-03-24,4908.00
1993-03-25,4511.00
1993-03-26,3988.00
1993-03-27,3589.00
1993-03-28,3087.00
1993-03-29,2674.00
1993-03-30,2392.00
1993-03-31,2130.00
1993-04-01,2302.00
1993-04-02,2677.00
1993-04-03,3059.00
1993-04-04,3561.00
1993-04-05,3468.00
1993-04-06,3197.00
1993-04-07,2790.00
1993-04-08,2234.00
1993-04-09,2358.00
1993-04-10,2668.00
1993-04-11,2591.00
1993-04-12,2289.00
1993-04-13,2083.00
1993-04-14,1758.00
1993-04-15,1540.00
1993-04-16,1510.00
1993-04-17,1558.00
1993-04-18,1750.00
1993-04-19,1760.00
1993-04-20,1585.00
1993-04-21,1325.00
1993-04-22,1093.00
1993-04-23,1152.00
1993-04-24,1187.00
1993-04-25,1249.00
1993-04-26,1406.00
1993-04-27,1185.00
1993-04-28,906.00
1993-04-29,661.00
1993-04-30,719.00
1993-05-01,1103.00
1993-05-02,1288.00
1993-05-03,1135.00
1993-05-04,982.00
1993-05-05,693.00
1993-05-06,642.00
1993-05-07,953.00
1993-05-08,877.00
1993-05-09,591.00
1993-05-10,415.00
1993-05-11,490.00
1993-05-12,1747.00
1993-05-13,4930.00
1993-05-14,5031.00
1993-05-15,3989.00
1993-05-16,3207.00
1993-05-17,2626.00
1993-05-18,2466.00
1993-05-19,2329.00
1993-05-20,2245.00
1993-05-21,1814.00
1993-05-22,1341.00
1993-05-23,882.00
1993-05-24,687.00
1993-05-25,543.00
1993-05-26,429.00
1993-05-27,579.00
1993-05-28,817.00
1993-05-29,814.00
1993-05-30,556.00
1993-05-31,567.00
1993-06-01,963.00
1993-06-02,778.00
1993-06-03,635.00
1993-06-04,488.00
1993-06-05,949.00
1993-06-06,1097.00
1993-06-07,710.00
1993-06-08,550.00
1993-06-09,631.00
1993-06-10,745.00
1993-06-11,670.00
1993-06-12,586.00
1993-06-13,572.00
1993-06-14,621.00
1993-06-15,600.00
1993-06-16,572.00
1993-06-17,388.00
1993-06-18,334.00
1993-06-19,329.00
1993-06-20,413.00
1993-06-21,420.00
1993-06-22,472.00
1993-06-23,586.00
1993-06-24,558.00
1993-06-25,352.00
1993-06-26,323.00
1993-06-27,420.00
1993-06-28,465.00
1993-06-29,426.00
1993-06-30,367.00
1993-07-01,280.00
1993-07-02,356.00
1993-07-03,341.00
1993-07-04,369.00
1993-07-05,354.00
1993-07-06,268.00
1993-07-07,320.00
1993-07-08,323.00
1993-07-09,283.00
1993-07-10,269.00
1993-07-11,386.00
1993-07-12,389.00
1993-07-13,405.00
1993-07-14,560.00
1993-07-15,503.00
1993-07-16,409.00
1993-07-17,530.00
1993-07-18,548.00
1993-07-19,492.00
1993-07-20,463.00
1993-07-21,453.00
1993-07-22,317.00
1993-07-23,325.00
1993-07-24,288.38
1993-07-25,422.00
1993-07-26,586.00
1993-07-27,407.00
1993-07-28,313.00
1993-07-29,472.00
1993-07-30,485.00
1993-07-31,452.00
1993-08-01,324.00
1993-08-02,352.00
1993-08-03,208.00
1993-08-04,258.00
1993-08-05,433.00
1993-08-06,420.00
1993-08-07,388.00
1993-08-08,400.00
1993-08-09,407.00
1993-08-10,394.00
1993-08-11,346.00
1993-08-12,524.00
1993-08-13,413.00
1993-08-14,426.00
1993-08-15,530.00
1993-08-16,485.00
1993-08-17,459.00
1993-08-18,400.00
1993-08-19,376.00
1993-08-20,388.00
1993-08-21,600.00
1993-08-22,524.00
1993-08-23,485.00
1993-08-24,407.00
1993-08-25,358.00
1993-08-26,346.00
1993-08-27,376.00
1993-08-28,358.00
1993-08-29,376.00
1993-08-30,352.00
1993-08-31,340.00
1993-09-01,291.00
1993-09-02,307.00
1993-09-03,302.00
1993-09-04,318.00
1993-09-05,302.00
1993-09-06,358.00
1993-09-07,426.00
1993-09-08,465.00
1993-09-09,446.00
1993-09-10,685.00
1993-09-11,980.00
1993-09-12,820.00
1993-09-13,678.00
1993-09-14,517.00
1993-09-15,478.00
1993-09-16,370.00
1993-09-17,407.00
1993-09-18,413.00
1993-09-19,407.00
1993-09-20,537.00
1993-09-21,537.00
1993-09-22,498.00
1993-09-23,433.00
1993-09-24,280.00
1993-09-25,465.00
1993-09-26,340.00
1993-09-27,352.00
1993-09-28,324.00
1993-09-29,291.00
1993-09-30,269.00
1993-10-01,352.00
1993-10-02,289.00
1993-10-03,259.00
1993-10-04,335.00
1993-10-05,327.00
1993-10-06,314.00
1993-10-07,346.00
1993-10-08,382.00
1993-10-09,307.00
1993-10-10,263.00
1993-10-11,324.00
1993-10-12,593.00
1993-10-13,433.00
1993-10-14,370.00
1993-10-15,340.00
1993-10-16,586.00
1993-10-17,844.00
1993-10-18,948.00
1993-10-19,843.00
1993-10-20,766.00
1993-10-21,765.00
1993-10-22,757.00
1993-10-23,756.00
1993-10-24,740.00
1993-10-25,740.00
1993-10-26,776.00
1993-10-27,885.00
1993-10-28,836.00
1993-10-29,759.00
1993-10-30,751.00
1993-10-31,757.00
1993-11-01,772.00
1993-11-02,786.00
1993-11-03,770.00
1993-11-04,838.00
1993-11-05,869.00
1993-11-06,852.00
1993-11-07,827.00
1993-11-08,819.00
1993-11-09,818.00
1993-11-10,817.00
1993-11-11,816.00
1993-11-12,816.00
1993-11-13,807.00
1993-11-14,807.00
1993-11-15,813.00
1993-11-16,813.00
1993-11-17,820.00
1993-11-18,820.00
1993-11-19,813.00
1993-11-20,813.00
1993-11-21,813.00
1993-11-22,820.00
1993-11-23,828.00
1993-11-24,805.00
1993-11-25,775.00
1993-11-26,783.00
1993-11-27,775.00
1993-11-28,828.00
1993-11-29,836.00
1993-11-30,844.00
1993-12-01,844.00
1993-12-02,908.00
1993-12-03,980.00
1993-12-04,989.00
1993-12-05,989.00
1993-12-06,980.00
1993-12-07,948.00
1993-12-08,956.00
1993-12-09,948.00
1993-12-10,964.00
1993-12-11,1074.00
1993-12-12,1150.00
1993-12-13,1133.00
1993-12-14,1091.00
1993-12-15,1040.00
1993-12-16,989.00
1993-12-17,940.00
1993-12-18,916.00
1993-12-19,924.00
1993-12-20,892.00
1993-12-21,868.00
1993-12-22,852.00
1993-12-23,820.00
1993-12-24,798.00
1993-12-25,805.00
1993-12-26,813.00
1993-12-27,813.00
1993-12-28,798.00
1993-12-29,790.00
1993-12-30,790.00
1993-12-31,790.00
1994-01-01,805.00
1994-01-02,860.00
1994-01-03,916.00
1994-01-04,1040.00
1994-01-05,1186.00
1994-01-06,1294.00
1994-01-07,1231.00
1994-01-08,1159.00
1994-01-09,1108.00
1994-01-10,1074.00
1994-01-11,1082.00
1994-01-12,1116.00
1994-01-13,1186.00
1994-01-14,1368.00
1994-01-15,1550.00
1994-01-16,1540.00
1994-01-17,1520.00
1994-01-18,1482.00
1994-01-19,1425.00
1994-01-20,1359.00
1994-01-21,1330.00
1994-01-22,1303.00
1994-01-23,1294.00
1994-01-24,1312.00
1994-01-25,1387.00
1994-01-26,1397.00
1994-01-27,1368.00
1994-01-28,1321.00
1994-01-29,1285.00
1994-01-30,1240.00
1994-01-31,1186.00
1994-02-01,1108.00
1994-02-02,1091.00
1994-02-03,1074.00
1994-02-04,1065.00
1994-02-05,1057.00
1994-02-06,1014.00
1994-02-07,1006.00
1994-02-08,972.00
1994-02-09,940.00
1994-02-10,1014.00
1994-02-11,1023.00
1994-02-12,1014.00
1994-02-13,997.00
1994-02-14,989.00
1994-02-15,980.00
1994-02-16,972.00
1994-02-17,1006.00
1994-02-18,1065.00
1994-02-19,1031.00
1994-02-20,989.00
1994-02-21,964.00
1994-02-22,932.00
1994-02-23,908.00
1994-02-24,900.00
1994-02-25,909.00
1994-02-26,974.00
1994-02-27,959.00
1994-02-28,944.00
1994-03-01,1011.00
1994-03-02,1274.00
1994-03-03,1510.00
1994-03-04,1908.00
1994-03-05,2135.00
1994-03-06,1957.00
1994-03-07,1487.00
1994-03-08,1327.00
1994-03-09,1292.00
1994-03-10,1266.00
1994-03-11,1196.00
1994-03-12,1179.00
1994-03-13,1180.00
1994-03-14,1307.00
1994-03-15,1626.00
1994-03-16,1985.00
1994-03-17,2107.00
1994-03-18,2036.00
1994-03-19,1966.00
1994-03-20,1822.00
1994-03-21,1253.00
1994-03-22,682.00
1994-03-23,515.00
1994-03-24,387.00
1994-03-25,313.00
1994-03-26,347.00
1994-03-27,243.00
1994-03-28,534.00
1994-03-29,743.00
1994-03-30,979.00
1994-03-31,1024.00
1994-04-01,1252.00
1994-04-02,1620.00
1994-04-03,1849.00
1994-04-04,1774.00
1994-04-05,1331.00
1994-04-06,902.00
1994-04-07,575.00
1994-04-08,443.00
1994-04-09,536.00
1994-04-10,485.00
1994-04-11,421.00
1994-04-12,487.00
1994-04-13,632.00
1994-04-14,470.00
1994-04-15,358.00
1994-04-16,479.00
1994-04-17,637.00
1994-04-18,1272.00
1994-04-19,2492.00
1994-04-20,3130.00
1994-04-21,2736.00
1994-04-22,2668.00
1994-04-23,1890.00
1994-04-24,1228.00
1994-04-25,751.00
1994-04-26,511.00
1994-04-27,420.00
1994-04-28,459.00
1994-04-29,413.00
1994-04-30,439.00
1994-05-01,364.00
1994-05-02,301.00
1994-05-03,252.00
1994-05-04,335.00
1994-05-05,775.00
1994-05-06,1249.00
1994-05-07,1463.00
1994-05-08,1650.00
1994-05-09,1610.00
1994-05-10,1240.00
1994-05-11,948.00
1994-05-12,932.00
1994-05-13,708.00
1994-05-14,413.00
1994-05-15,621.00
1994-05-16,813.00
1994-05-17,586.00
1994-05-18,439.00
1994-05-19,607.00
1994-05-20,989.00
1994-05-21,892.00
1994-05-22,649.00
1994-05-23,524.00
1994-05-24,537.00
1994-05-25,517.00
1994-05-26,478.00
1994-05-27,506.00
1994-05-28,443.00
1994-05-29,458.00
1994-05-30,546.00
1994-05-31,456.00
1994-06-01,523.00
1994-06-02,486.00
1994-06-03,494.00
1994-06-04,528.00
1994-06-05,716.00
1994-06-06,895.00
1994-06-07,735.00
1994-06-08,465.00
1994-06-09,336.00
1994-06-10,316.00
1994-06-11,352.00
1994-06-12,454.00
1994-06-13,508.00
1994-06-14,406.00
1994-06-15,264.00
1994-06-16,141.00
1994-06-17,289.00
1994-06-18,615.00
1994-06-19,771.00
1994-06-20,563.00
1994-06-21,346.00
1994-06-22,237.00
1994-06-23,577.00
1994-06-24,572.00
1994-06-25,366.00
1994-06-26,443.00
1994-06-27,445.00
1994-06-28,336.00
1994-06-29,293.00
1994-06-30,328.00
1994-07-01,371.00
1994-07-02,468.00
1994-07-03,431.00
1994-07-04,318.00
1994-07-05,461.00
1994-07-06,584.00
1994-07-07,296.00
1994-07-08,287.00
1994-07-09,272.00
1994-07-10,296.00
1994-07-11,336.00
1994-07-12,244.00
1994-07-13,229.00
1994-07-14,242.00
1994-07-15,293.00
1994-07-16,311.00
1994-07-17,291.00
1994-07-18,271.00
1994-07-19,256.00
1994-07-20,285.00
1994-07-21,263.00
1994-07-22,351.00
1994-07-23,369.00
1994-07-24,405.00
1994-07-25,495.00
1994-07-26,367.00
1994-07-27,266.00
1994-07-28,260.00
1994-07-29,342.00
1994-07-30,353.00
1994-07-31,395.00
1994-08-01,364.00
1994-08-02,291.00
1994-08-03,270.00
1994-08-04,311.00
1994-08-05,364.00
1994-08-06,366.00
1994-08-07,661.00
1994-08-08,517.00
1994-08-09,422.00
1994-08-10,350.00
1994-08-11,364.00
1994-08-12,384.00
1994-08-13,338.00
1994-08-14,324.00
1994-08-15,448.00
1994-08-16,476.00
1994-08-17,446.00
1994-08-18,422.00
1994-08-19,431.00
1994-08-20,427.00
1994-08-21,416.00
1994-08-22,393.00
1994-08-23,353.00
1994-08-24,361.00
1994-08-25,357.00
1994-08-26,427.00
1994-08-27,429.00
1994-08-28,375.00
1994-08-29,347.00
1994-08-30,293.00
