DateTime,YGVW_Q_daily_cfs
1993-02-27,1602.00
1993-02-28,1616.00
1993-03-01,1630.00
1993-03-02,1635.00
1993-03-03,1667.00
1993-03-04,1672.00
1993-03-05,1677.00
1993-03-06,2498.00
1993-03-07,2548.00
1993-03-08,2686.00
1993-03-09,2913.00
1993-03-10,3175.00
1993-03-11,3254.00
1993-03-12,3141.00
1993-03-13,3039.00
1993-03-14,2932.00
1993-03-15,3101.00
1993-03-16,3724.00
1993-03-17,3887.00
1993-03-18,3829.00
1993-03-19,3914.00
1993-03-20,3870.00
1993-03-21,3968.00
1993-03-22,4043.00
1993-03-23,4648.00
1993-03-24,6017.00
1993-03-25,6282.00
1993-03-26,5808.00
1993-03-27,5424.00
1993-03-28,4935.00
1993-03-29,4530.00
1993-03-30,4192.00
1993-03-31,4150.00
1993-04-01,4080.00
1993-04-02,4206.00
1993-04-03,4575.00
1993-04-04,5040.00
1993-04-05,5296.00
1993-04-06,5072.00
1993-04-07,4890.00
1993-04-08,4455.00
1993-04-09,4206.00
1993-04-10,4605.00
1993-04-11,4785.00
1993-04-12,4650.00
1993-04-13,4276.00
1993-04-14,3984.00
1993-04-15,3594.00
1993-04-16,3412.00
1993-04-17,3373.00
1993-04-18,3412.00
1993-04-19,3555.00
1993-04-20,3360.00
1993-04-21,3192.00
1993-04-22,2956.00
1993-04-23,2769.00
1993-04-24,2791.00
1993-04-25,2813.00
1993-04-26,2879.00
1993-04-27,2945.00
1993-04-28,2648.00
1993-04-29,2440.00
1993-04-30,2140.00
1993-05-01,2120.00
1993-05-02,2472.00
1993-05-03,2648.00
1993-05-04,2527.00
1993-05-05,2400.00
1993-05-06,2100.00
1993-05-07,2010.00
1993-05-08,2340.00
1993-05-09,2270.00
1993-05-10,2010.00
1993-05-11,1724.00
1993-05-12,1970.00
1993-05-13,3698.00
1993-05-14,5808.00
1993-05-15,5857.00
1993-05-16,5110.00
1993-05-17,4556.00
1993-05-18,4039.00
1993-05-19,3834.00
1993-05-20,3670.00
1993-05-21,3636.00
1993-05-22,3235.00
1993-05-23,2834.00
1993-05-24,2403.00
1993-05-25,2127.00
1993-05-26,1814.00
1993-05-27,1674.00
1993-05-28,1839.00
1993-05-29,2021.00
1993-05-30,1995.00
1993-05-31,1804.00
1993-06-01,1882.00
1993-06-02,2246.00
1993-06-03,2110.00
1993-06-04,1933.00
1993-06-05,1811.00
1993-06-06,2091.00
1993-06-07,2384.00
1993-06-08,2048.00
1993-06-09,1862.00
1993-06-10,1875.00
1993-06-11,1939.00
1993-06-12,1863.00
1993-06-13,1775.00
1993-06-14,1760.00
1993-06-15,1745.00
1993-06-16,1668.00
1993-06-17,1608.00
1993-06-18,1414.00
1993-06-19,1289.00
1993-06-20,1228.00
1993-06-21,1311.00
1993-06-22,1281.00
1993-06-23,1332.00
1993-06-24,1463.00
1993-06-25,1450.00
1993-06-26,1269.00
1993-06-27,1168.00
1993-06-28,1259.00
1993-06-29,1318.00
1993-06-30,1289.00
1993-07-01,1212.00
1993-07-02,1160.00
1993-07-03,1194.00
1993-07-04,1245.00
1993-07-05,1256.00
1993-07-06,1243.00
1993-07-07,1131.00
1993-07-08,1134.00
1993-07-09,1122.00
1993-07-10,1083.00
1993-07-11,1036.00
1993-07-12,1123.00
1993-07-13,1207.00
1993-07-14,1234.00
1993-07-15,1330.00
1993-07-16,1314.00
1993-07-17,1314.00
1993-07-18,1458.00
1993-07-19,1508.00
1993-07-20,1508.00
1993-07-21,1466.00
1993-07-22,1426.00
1993-07-23,1314.00
1993-07-24,1258.00
1993-07-25,1226.00
1993-07-26,1346.00
1993-07-27,1426.00
1993-07-28,1210.00
1993-07-29,1135.00
1993-07-30,1266.00
1993-07-31,1354.00
1993-08-01,1330.00
1993-08-02,1226.00
1993-08-03,1135.00
1993-08-04,1065.00
1993-08-05,1018.00
1993-08-06,1156.00
1993-08-07,1156.00
1993-08-08,1128.00
1993-08-09,1142.00
1993-08-10,1128.00
1993-08-11,1135.00
1993-08-12,1135.00
1993-08-13,1258.00
1993-08-14,1210.00
1993-08-15,1242.00
1993-08-16,1346.00
1993-08-17,1386.00
1993-08-18,1322.00
1993-08-19,1250.00
1993-08-20,1242.00
1993-08-21,1434.00
1993-08-22,1544.00
1993-08-23,1499.00
1993-08-24,1474.00
1993-08-25,1410.00
1993-08-26,1354.00
1993-08-27,1362.00
1993-08-28,1410.00
1993-08-29,1434.00
1993-08-30,1458.00
1993-08-31,1442.00
1993-09-01,1418.00
1993-09-02,1386.00
1993-09-03,1386.00
1993-09-04,1378.00
1993-09-05,1402.00
1993-09-06,1418.00
1993-09-07,1450.00
1993-09-08,1474.00
1993-09-09,1482.00
1993-09-10,1450.00
1993-09-11,1940.00
1993-09-12,2200.00
1993-09-13,1920.00
1993-09-14,1778.00
1993-09-15,1688.00
1993-09-16,1661.00
1993-09-17,1589.00
1993-09-18,1634.00
1993-09-19,1661.00
1993-09-20,1661.00
1993-09-21,1778.00
1993-09-22,1715.00
1993-09-23,1616.00
1993-09-24,1562.00
1993-09-25,1482.00
1993-09-26,1616.00
1993-09-27,1562.00
1993-09-28,1535.00
1993-09-29,1482.00
1993-09-30,1466.00
1993-10-01,1362.00
1993-10-02,1410.00
1993-10-03,1370.00
1993-10-04,1306.00
1993-10-05,1322.00
1993-10-06,1354.00
1993-10-07,1298.00
1993-10-08,1314.00
1993-10-09,1370.00
1993-10-10,1362.00
1993-10-11,1346.00
1993-10-12,1442.00
1993-10-13,1706.00
1993-10-14,1536.00
1993-10-15,1573.00
1993-10-16,1510.00
1993-10-17,1664.00
1993-10-18,1905.00
1993-10-19,1935.00
1993-10-20,1811.00
1993-10-21,1695.00
1993-10-22,1641.00
1993-10-23,1606.00
1993-10-24,1580.00
1993-10-25,1526.00
1993-10-26,1517.00
1993-10-27,1535.00
1993-10-28,1643.00
1993-10-29,1598.00
1993-10-30,1553.00
1993-10-31,1517.00
1993-11-01,1490.00
1993-11-02,1490.00
1993-11-03,1458.00
1993-11-04,1458.00
1993-11-05,1499.00
1993-11-06,1526.00
1993-11-07,1508.00
1993-11-08,1482.00
1993-11-09,1466.00
1993-11-10,1450.00
1993-11-11,1450.00
1993-11-12,1442.00
1993-11-13,1426.00
1993-11-14,1410.00
1993-11-15,1402.00
1993-11-16,1386.00
1993-11-17,1386.00
1993-11-18,1386.00
1993-11-19,1370.00
1993-11-20,1362.00
1993-11-21,1354.00
1993-11-22,1354.00
1993-11-23,1346.00
1993-11-24,1330.00
1993-11-25,1242.00
1993-11-26,1258.00
1993-11-27,1306.00
1993-11-28,1370.00
1993-11-29,1402.00
1993-11-30,1346.00
1993-12-01,1354.00
1993-12-02,1354.00
1993-12-03,1402.00
1993-12-04,1434.00
1993-12-05,1450.00
1993-12-06,1462.00
1993-12-07,1458.00
1993-12-08,1470.00
1993-12-09,1449.00
1993-12-10,1469.00
1993-12-11,1489.00
1993-12-12,1556.00
1993-12-13,1642.00
1993-12-14,1628.00
1993-12-15,1587.00
1993-12-16,1547.00
1993-12-17,1506.00
1993-12-18,1468.00
1993-12-19,1448.00
1993-12-20,1452.00
1993-12-21,1431.00
1993-12-22,1419.00
1993-12-23,1407.00
1993-12-24,1379.00
1993-12-25,1375.00
1993-12-26,1387.00
1993-12-27,1390.00
1993-12-28,1394.00
1993-12-29,1382.00
1993-12-30,1394.00
1993-12-31,1398.00
1994-01-01,1410.00
1994-01-02,1422.00
1994-01-03,1457.00
1994-01-04,1512.00
1994-01-05,1615.00
1994-01-06,1754.00
1994-01-07,1831.00
1994-01-08,1781.00
1994-01-09,1731.00
1994-01-10,1691.00
1994-01-11,1659.00
1994-01-12,1663.00
1994-01-13,1694.00
1994-01-14,1762.00
1994-01-15,1937.00
1994-01-16,2082.00
1994-01-17,2086.00
1994-01-18,2081.00
1994-01-19,2046.00
1994-01-20,1991.00
1994-01-21,1946.00
1994-01-22,1920.00
1994-01-23,1905.00
1994-01-24,1900.00
1994-01-25,1926.00
1994-01-26,1972.00
1994-01-27,1978.00
1994-01-28,1943.00
1994-01-29,1899.00
1994-01-30,1845.00
1994-01-31,1797.00
1994-02-01,1748.00
1994-02-02,1682.00
1994-02-03,1678.00
1994-02-04,1674.00
1994-02-05,1724.00
1994-02-06,1793.00
1994-02-07,1843.00
1994-02-08,1848.00
1994-02-09,1809.00
1994-02-10,1769.00
1994-02-11,1774.00
1994-02-12,1716.00
1994-02-13,1632.00
1994-02-14,1592.00
1994-02-15,1570.00
1994-02-16,1540.00
1994-02-17,1527.00
1994-02-18,1541.00
1994-02-19,1573.00
1994-02-20,1552.00
1994-02-21,1521.00
1994-02-22,1490.00
1994-02-23,1439.00
1994-02-24,1460.00
1994-02-25,1464.00
1994-02-26,1469.00
1994-02-27,1517.00
1994-02-28,1504.00
1994-03-01,1644.00
1994-03-02,1838.00
1994-03-03,2053.00
1994-03-04,2259.00
1994-03-05,2631.00
1994-03-06,2737.00
1994-03-07,2567.00
1994-03-08,2152.00
1994-03-09,2168.00
1994-03-10,2164.00
1994-03-11,2110.00
1994-03-12,2060.00
1994-03-13,2030.00
1994-03-14,2060.00
1994-03-15,2190.00
1994-03-16,2472.00
1994-03-17,2747.00
1994-03-18,2813.00
1994-03-19,2802.00
1994-03-20,2769.00
1994-03-21,2604.00
1994-03-22,2080.00
1994-03-23,1823.00
1994-03-24,1733.00
1994-03-25,1697.00
1994-03-26,1553.00
1994-03-27,1508.00
1994-03-28,1499.00
1994-03-29,1553.00
1994-03-30,1805.00
1994-03-31,2230.00
1994-04-01,2440.00
1994-04-02,2780.00
1994-04-03,3084.00
1994-04-04,3180.00
1994-04-05,2934.00
1994-04-06,2582.00
1994-04-07,2190.00
1994-04-08,1940.00
1994-04-09,1778.00
1994-04-10,1814.00
1994-04-11,1769.00
1994-04-12,1625.00
1994-04-13,1625.00
1994-04-14,1697.00
1994-04-15,1553.00
1994-04-16,1377.00
1994-04-17,1408.00
1994-04-18,1595.00
1994-04-19,2385.00
1994-04-20,3495.00
1994-04-21,3728.00
1994-04-22,3636.00
1994-04-23,3465.00
1994-04-24,2791.00
1994-04-25,2288.00
1994-04-26,1957.00
1994-04-27,1703.00
1994-04-28,1512.00
1994-04-29,1477.00
1994-04-30,1428.00
1994-05-01,1363.00
1994-05-02,1314.00
1994-05-03,1217.00
1994-05-04,1106.00
1994-05-05,1112.00
1994-05-06,1531.00
1994-05-07,2135.00
1994-05-08,2333.00
1994-05-09,2442.00
1994-05-10,2371.00
1994-05-11,2060.00
1994-05-12,1814.00
1994-05-13,1760.00
1994-05-14,1544.00
1994-05-15,1370.00
1994-05-16,1562.00
1994-05-17,1751.00
1994-05-18,1580.00
1994-05-19,1426.00
1994-05-20,1715.00
1994-05-21,2200.00
1994-05-22,2130.00
1994-05-23,1910.00
1994-05-24,1706.00
1994-05-25,1580.00
1994-05-26,1418.00
1994-05-27,1290.00
1994-05-28,1258.00
1994-05-29,1202.00
1994-05-30,1218.00
1994-05-31,1346.00
1994-06-01,1282.00
1994-06-02,1258.00
1994-06-03,1194.00
1994-06-04,1149.00
1994-06-05,1156.00
1994-06-06,1410.00
1994-06-07,1679.00
1994-06-08,1643.00
1994-06-09,1306.00
1994-06-10,1107.00
1994-06-11,994.00
1994-06-12,1000.00
1994-06-13,1065.00
1994-06-14,1044.00
1994-06-15,1044.00
1994-06-16,928.00
1994-06-17,856.00
1994-06-18,874.00
1994-06-19,1128.00
1994-06-20,1317.00
1994-06-21,1147.00
1994-06-22,989.00
1994-06-23,871.00
1994-06-24,964.00
1994-06-25,1020.00
1994-06-26,872.00
1994-06-27,881.00
1994-06-28,919.00
1994-06-29,868.00
1994-06-30,812.00
1994-07-01,789.00
1994-07-02,811.00
1994-07-03,871.00
1994-07-04,891.00
1994-07-05,816.00
1994-07-06,848.00
1994-07-07,940.00
1994-07-08,802.00
1994-07-09,734.00
1994-07-10,731.00
1994-07-11,743.00
1994-07-12,755.00
1994-07-13,737.00
1994-07-14,699.00
1994-07-15,681.00
1994-07-16,686.00
1994-07-17,705.00
1994-07-18,705.00
1994-07-19,692.00
1994-07-20,696.00
1994-07-21,710.00
1994-07-22,705.00
1994-07-23,730.00
1994-07-24,775.00
1994-07-25,785.00
1994-07-26,825.00
1994-07-27,790.00
1994-07-28,720.00
1994-07-29,692.00
1994-07-30,725.00
1994-07-31,765.00
1994-08-01,795.00
1994-08-02,795.00
1994-08-03,760.00
1994-08-04,725.00
1994-08-05,720.00
1994-08-06,755.00
1994-08-07,800.00
1994-08-08,958.00
1994-08-09,946.00
1994-08-10,910.00
1994-08-11,856.00
1994-08-12,840.00
1994-08-13,856.00
1994-08-14,825.00
1994-08-15,805.00
1994-08-16,874.00
1994-08-17,922.00
1994-08-18,922.00
1994-08-19,916.00
1994-08-20,922.00
1994-08-21,910.00
1994-08-22,916.00
1994-08-23,892.00
1994-08-24,856.00
1994-08-25,868.00
1994-08-26,880.00
1994-08-27,928.00
1994-08-28,958.00
1994-08-29,934.00
1994-08-30,934.00
1994-08-31,880.00
1994-09-01,874.00
1994-09-02,880.00
1994-09-03,868.00
1994-09-04,886.00
1994-09-05,958.00
1994-09-06,958.00
1994-09-07,928.00
1994-09-08,904.00
1994-09-09,928.00
1994-09-10,1093.00
1994-09-11,1030.00
1994-09-12,994.00
1994-09-13,970.00
1994-09-14,1051.00
1994-09-15,1000.00
1994-09-16,982.00
1994-09-17,1000.00
1994-09-18,1018.00
1994-09-19,1014.00
1994-09-20,998.00
1994-09-21,976.00
1994-09-22,954.00
1994-09-23,944.00
1994-09-24,952.00
1994-09-25,984.00
1994-09-26,974.00
1994-09-27,946.00
1994-09-28,960.00
1994-09-29,962.00
1994-09-30,964.00
1994-10-01,967.38
1994-10-02,974.84
1994-10-03,996.37
1994-10-04,1033.09
1994-10-05,1066.25
1994-10-06,1043.12
1994-10-07,983.80
1994-10-08,931.95
1994-10-09,911.95
1994-10-10,913.26
1994-10-11,928.04
1994-10-12,925.67
1994-10-13,929.48
1994-10-14,1090.33
1994-10-15,1115.54
1994-10-16,1134.78
1994-10-17,1110.75
1994-10-18,1099.71
1994-10-19,1073.71
1994-10-20,1009.11
1994-10-21,945.54
1994-10-22,1224.17
1994-10-23,1350.22
1994-10-24,1300.55
1994-10-25,1275.63
1994-10-26,1293.63
1994-10-27,1306.17
1994-10-28,1705.95
1994-10-29,2133.28
1994-10-30,2072.36
1994-10-31,2011.21
1994-11-01,2138.50
1994-11-02,2981.86
1994-11-03,2804.94
1994-11-04,2470.11
1994-11-05,2260.79
1994-11-06,2021.44
1994-11-07,1866.34
1994-11-08,1780.82
1994-11-09,1712.98
1994-11-10,1675.56
1994-11-11,1644.02
1994-11-12,1617.41
1994-11-13,1600.20
1994-11-14,1583.73
1994-11-15,1574.35
1994-11-16,1571.39
1994-11-17,1556.32
1994-11-18,1527.09
1994-11-19,1484.83
1994-11-20,1454.30
1994-11-21,1482.62
1994-11-22,1565.57
1994-11-23,1564.78
1994-11-24,1617.61
1994-11-25,1645.26
1994-11-26,1632.46
1994-11-27,1590.33
1994-11-28,1558.62
1994-11-29,1540.54
1994-11-30,1505.00
1994-12-01,1771.03
1994-12-02,3783.86
1994-12-03,3653.59
1994-12-04,3038.20
1994-12-05,2555.49
1994-12-06,2232.80
1994-12-07,2114.62
1994-12-08,2004.66
1994-12-09,1932.39
1994-12-10,1869.24
1994-12-11,1796.14
1994-12-12,1739.25
1994-12-13,1679.40
1994-12-14,1718.72
1994-12-15,1744.36
1994-12-16,1685.69
1994-12-17,1722.80
1994-12-18,1955.02
1994-12-19,2235.03
1994-12-20,2279.12
1994-12-21,2661.28
1994-12-22,3263.24
1994-12-23,3211.67
1994-12-24,3014.11
1994-12-25,2824.92
1994-12-26,2662.76
1994-12-27,2658.14
1994-12-28,3710.61
1994-12-29,4818.15
1994-12-30,4674.77
1994-12-31,4232.65
1995-01-01,3866.33
1995-01-02,3604.86
1995-01-03,3623.51
1995-01-04,4552.35
1995-01-05,7956.57
1995-01-06,9447.58
1995-01-07,7415.30
1995-01-08,5210.09
1995-01-09,3309.22
1995-01-10,2978.91
1995-01-11,3909.91
1995-01-12,3934.39
1995-01-13,3597.03
1995-01-14,3955.90
1995-01-15,4315.26
1995-01-16,3782.23
1995-01-17,3342.86
1995-01-18,3073.93
1995-01-19,3029.10
1995-01-20,2872.12
1995-01-21,2739.92
1995-01-22,2628.44
1995-01-23,2484.18
1995-01-24,2333.49
1995-01-25,2286.89
1995-01-26,2347.17
1995-01-27,2291.02
1995-01-28,2216.95
1995-01-29,2302.03
1995-01-30,3438.12
1995-01-31,6263.09
1995-02-01,10396.42
1995-02-02,13514.30
1995-02-03,14541.43
1995-02-04,12709.28
1995-02-05,11088.95
1995-02-06,10129.01
1995-02-07,9393.33
1995-02-08,9129.40
1995-02-09,8846.55
1995-02-10,8477.61
1995-02-11,8284.84
1995-02-12,8099.06
1995-02-13,7488.18
1995-02-14,6748.22
1995-02-15,6007.59
1995-02-16,5854.52
1995-02-17,5714.87
1995-02-18,7412.20
1995-02-19,7645.15
1995-02-20,10787.69
1995-02-21,14334.75
1995-02-22,17290.99
1995-02-23,17345.40
1995-02-24,15432.99
1995-02-25,13269.18
1995-02-26,12069.62
1995-02-27,11458.19
1995-02-28,10626.47
1995-03-01,9801.67
1995-03-02,9047.57
1995-03-03,8403.55
1995-03-04,7865.02
1995-03-05,7401.66
1995-03-06,6927.37
1995-03-07,6466.89
1995-03-08,5949.54
1995-03-09,5685.06
1995-03-10,6324.90
1995-03-11,7609.37
1995-03-12,8038.09
1995-03-13,7867.68
1995-03-14,8156.77
1995-03-15,8933.46
1995-03-16,9375.40
1995-03-17,9223.32
1995-03-18,8899.51
1995-03-19,8670.38
1995-03-20,8764.19
1995-03-21,8721.68
1995-03-22,8344.09
1995-03-23,7829.41
1995-03-24,7292.16
1995-03-25,6753.67
1995-03-26,6272.34
1995-03-27,5950.44
1995-03-28,5304.80
1995-03-29,5125.76
1995-03-30,4988.93
1995-03-31,4965.44
1995-04-01,5045.89
1995-04-02,5175.55
1995-04-03,5261.90
1995-04-04,4987.62
1995-04-05,5408.25
1995-04-06,5783.03
1995-04-07,5828.99
1995-04-08,5782.10
1995-04-09,5902.35
1995-04-10,5657.29
1995-04-11,5373.12
1995-04-12,5200.08
1995-04-13,5368.26
1995-04-14,5144.90
1995-04-15,4465.62
1995-04-16,4200.51
1995-04-17,4081.91
1995-04-18,3954.60
1995-04-19,3521.56
1995-04-20,3451.27
1995-04-21,3389.58
1995-04-22,3191.80
1995-04-23,3031.78
1995-04-24,2960.17
1995-04-25,2886.26
1995-04-26,3133.56
1995-04-27,3563.00
1995-04-28,3990.07
1995-04-29,5533.68
1995-04-30,5528.66
1995-05-01,5383.70
1995-05-02,5443.24
1995-05-03,5699.76
1995-05-04,5651.51
1995-05-05,5710.51
1995-05-06,5732.10
1995-05-07,5764.37
1995-05-08,6636.40
1995-05-09,8247.01
1995-05-10,8939.39
1995-05-11,9444.35
1995-05-12,9533.05
1995-05-13,8716.02
1995-05-14,7618.42
1995-05-15,7027.93
1995-05-16,7003.74
1995-05-17,7840.56
1995-05-18,8573.28
1995-05-19,8298.09
1995-05-20,7140.82
1995-05-21,6209.59
1995-05-22,6020.85
1995-05-23,5850.65
1995-05-24,5458.33
1995-05-25,5279.24
1995-05-26,6156.51
1995-05-27,7019.01
1995-05-28,7296.80
1995-05-29,7457.57
1995-05-30,7788.73
1995-05-31,8198.45
1995-06-01,8842.67
1995-06-02,8605.58
1995-06-03,8175.21
1995-06-04,7318.41
1995-06-05,6697.10
1995-06-06,6213.12
1995-06-07,4814.42
1995-06-08,4094.07
1995-06-09,3294.41
1995-06-10,2537.63
1995-06-11,2401.79
1995-06-12,2816.96
1995-06-13,2698.03
1995-06-14,2469.40
1995-06-15,2338.21
1995-06-16,2558.49
1995-06-17,2521.63
1995-06-18,2393.39
1995-06-19,2520.78
1995-06-20,2921.62
1995-06-21,2777.73
1995-06-22,2348.35
1995-06-23,2145.24
1995-06-24,2228.83
1995-06-25,2245.13
1995-06-26,2384.94
1995-06-27,2333.69
1995-06-28,2245.60
1995-06-29,2070.59
1995-06-30,1826.37
1995-07-01,1643.28
1995-07-02,1563.38
1995-07-03,1624.08
1995-07-04,1655.63
1995-07-05,1568.42
1995-07-06,1511.37
1995-07-07,1645.51
1995-07-08,1919.33
1995-07-09,2229.67
1995-07-10,2697.08
1995-07-11,3000.48
1995-07-12,2528.93
1995-07-13,2263.81
1995-07-14,2020.09
1995-07-15,1866.41
1995-07-16,1803.77
1995-07-17,1682.61
1995-07-18,1635.90
1995-07-19,1533.84
1995-07-20,1427.60
1995-07-21,1353.62
1995-07-22,1329.28
1995-07-23,1349.14
1995-07-24,1365.05
1995-07-25,1350.13
1995-07-26,1292.35
1995-07-27,1334.72
1995-07-28,1386.46
1995-07-29,1345.86
1995-07-30,1361.71
1995-07-31,1449.64
1995-08-01,1454.41
1995-08-02,1372.42
1995-08-03,1299.54
1995-08-04,1236.56
1995-08-05,1258.17
1995-08-06,1230.19
1995-08-07,1368.14
1995-08-08,1501.22
1995-08-09,1568.82
1995-08-10,1512.38
1995-08-11,1545.50
1995-08-12,1668.58
1995-08-13,1681.35
1995-08-14,1674.85
1995-08-15,1664.94
1995-08-16,1597.09
1995-08-17,1498.38
1995-08-18,1493.31
1995-08-19,1535.42
1995-08-20,1490.14
1995-08-21,1874.15
1995-08-22,2033.83
1995-08-23,1958.46
1995-08-24,1963.62
1995-08-25,2002.63
1995-08-26,2058.74
1995-08-27,2079.60
1995-08-28,2096.71
1995-08-29,2178.60
1995-08-30,2138.58
1995-08-31,2078.52
1995-09-01,2065.39
1995-09-02,2136.98
1995-09-03,2087.48
1995-09-04,2024.80
1995-09-05,2359.95
1995-09-06,2351.50
1995-09-07,2288.52
1995-09-08,2843.60
1995-09-09,3125.15
1995-09-10,2934.73
1995-09-11,2391.40
1995-09-12,2256.68
1995-09-13,2011.90
1995-09-14,2058.42
1995-09-15,1980.72
1995-09-16,1914.65
1995-09-17,1934.86
1995-09-18,1884.53
1995-09-19,1914.66
1995-09-20,1899.82
1995-09-21,1892.81
1995-09-22,1900.42
1995-09-23,1928.07
1995-09-24,1975.50
1995-09-25,1970.00
1995-09-26,1974.48
1995-09-27,2017.71
1995-09-28,2118.90
1995-09-29,2146.70
1995-09-30,2066.96
1995-10-01,2021.47
1995-10-02,2070.05
1995-10-03,2150.33
1995-10-04,2389.43
1995-10-05,2362.11
1995-10-06,2156.13
1995-10-07,2069.27
1995-10-08,2031.15
1995-10-09,2049.74
1995-10-10,2030.85
1995-10-11,2058.37
1995-10-12,2196.11
1995-10-13,2631.03
1995-10-14,3117.75
1995-10-15,2778.49
1995-10-16,2511.11
1995-10-17,2543.24
1995-10-18,2972.01
1995-10-19,3089.80
1995-10-20,3130.07
1995-10-21,3098.01
1995-10-22,2957.64
1995-10-23,2842.02
1995-10-24,2789.11
1995-10-25,2831.81
1995-10-26,2685.37
1995-10-27,2677.66
1995-10-28,2872.92
1995-10-29,2817.39
1995-10-30,2744.58
1995-10-31,2668.39
1995-11-01,2603.87
1995-11-02,2547.04
1995-11-03,2433.87
1995-11-04,2290.06
1995-11-05,2286.96
1995-11-06,2281.24
1995-11-07,2297.89
1995-11-08,2350.80
1995-11-09,2830.45
1995-11-10,5220.50
1995-11-11,4760.77
1995-11-12,5489.67
1995-11-13,6923.19
1995-11-14,6318.24
1995-11-15,7181.75
1995-11-16,7471.61
1995-11-17,7096.87
1995-11-18,6466.60
1995-11-19,6469.62
1995-11-20,6306.79
1995-11-21,5878.05
1995-11-22,5497.65
1995-11-23,5142.20
1995-11-24,4923.75
1995-11-25,5542.06
1995-11-26,7005.55
1995-11-27,7787.77
1995-11-28,7499.13
1995-11-29,9419.05
1995-11-30,14129.23
1995-12-01,21423.76
1995-12-02,22902.00
1995-12-03,20214.17
1995-12-04,14075.11
1995-12-05,10558.95
1995-12-06,10421.94
1995-12-07,11856.68
1995-12-08,12631.74
1995-12-09,12583.97
1995-12-10,12438.84
1995-12-11,12561.38
1995-12-12,13437.81
1995-12-13,13666.38
1995-12-14,13129.93
1995-12-15,13634.44
1995-12-16,13556.52
1995-12-17,12563.83
1995-12-18,11865.21
1995-12-19,11487.69
1995-12-20,11546.58
1995-12-21,11472.26
1995-12-22,11191.20
1995-12-23,10571.31
1995-12-24,9098.54
1995-12-25,8245.74
1995-12-26,7574.08
1995-12-27,7204.29
1995-12-28,6431.12
1995-12-29,5722.21
1995-12-30,5405.44
1995-12-31,5462.35
1996-01-01,6347.20
1996-01-02,7275.08
1996-01-03,7413.41
1996-01-04,9376.56
1996-01-05,10258.77
1996-01-06,9782.47
1996-01-07,9541.44
1996-01-08,10106.48
1996-01-09,11210.12
1996-01-10,12262.89
1996-01-11,12336.73
1996-01-12,11917.32
1996-01-13,11444.86
1996-01-14,10984.87
1996-01-15,11087.46
1996-01-16,12993.46
1996-01-17,14303.98
1996-01-18,13196.63
1996-01-19,11644.79
1996-01-20,10890.82
1996-01-21,11017.79
1996-01-22,10602.11
1996-01-23,10087.20
1996-01-24,9662.11
1996-01-25,9209.57
1996-01-26,8759.53
1996-01-27,8194.05
1996-01-28,7912.77
1996-01-29,7601.36
1996-01-30,7047.90
1996-01-31,5834.92
1996-02-01,8110.34
1996-02-02,8711.01
1996-02-03,9473.51
1996-02-04,10143.81
1996-02-05,10372.59
1996-02-06,10283.12
1996-02-07,11988.84
1996-02-08,17720.88
1996-02-09,22691.06
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,20566.22
1996-02-23,19159.90
1996-02-24,
1996-02-25,
1996-02-26,17668.43
1996-02-27,17145.33
1996-02-28,16064.02
1996-02-29,13939.60
1996-03-01,12211.64
1996-03-02,11239.20
1996-03-03,10471.17
1996-03-04,10340.59
1996-03-05,10714.66
1996-03-06,9633.89
1996-03-07,9006.62
1996-03-08,8762.71
1996-03-09,8462.23
1996-03-10,8432.72
1996-03-11,8995.07
1996-03-12,9675.03
1996-03-13,10388.73
1996-03-14,10789.54
1996-03-15,10706.41
1996-03-16,11159.24
1996-03-17,11365.21
1996-03-18,11184.13
1996-03-19,10870.11
1996-03-20,10603.20
1996-03-21,10285.95
1996-03-22,9882.20
1996-03-23,9596.54
1996-03-24,9424.29
1996-03-25,9091.05
1996-03-26,8414.77
1996-03-27,8213.77
1996-03-28,7845.42
1996-03-29,7449.82
1996-03-30,6768.88
1996-03-31,6443.15
1996-04-01,6365.49
1996-04-02,6251.14
1996-04-03,5798.63
1996-04-04,5090.36
1996-04-05,4613.39
1996-04-06,4489.45
1996-04-07,4684.54
1996-04-08,5804.35
1996-04-09,8029.85
1996-04-10,10161.66
1996-04-11,10952.19
1996-04-12,10288.02
1996-04-13,9083.50
1996-04-14,8147.40
1996-04-15,7513.63
1996-04-16,7027.88
1996-04-17,7838.45
1996-04-18,8874.88
1996-04-19,9035.69
1996-04-20,8849.97
1996-04-21,8584.29
1996-04-22,8243.27
1996-04-23,7701.92
1996-04-24,7968.92
1996-04-25,11017.65
1996-04-26,11167.08
1996-04-27,11858.42
1996-04-28,11762.26
1996-04-29,11095.83
1996-04-30,10014.69
1996-05-01,7711.64
1996-05-02,6004.37
1996-05-03,4976.58
1996-05-04,4134.90
1996-05-05,3684.43
1996-05-06,3410.16
1996-05-07,3078.20
1996-05-08,2822.31
1996-05-09,2848.85
1996-05-10,2715.86
1996-05-11,2582.74
1996-05-12,2702.72
1996-05-13,3401.35
1996-05-14,4139.01
1996-05-15,4894.80
1996-05-16,6314.80
1996-05-17,7579.70
1996-05-18,7880.29
1996-05-19,8300.73
