DateTime,CLFW_Q_daily_cfs
1988-07-01,970.00
1988-07-02,1020.00
1988-07-03,1040.00
1988-07-04,970.00
1988-07-05,930.00
1988-07-06,900.00
1988-07-07,871.00
1988-07-08,862.00
1988-07-09,862.00
1988-07-10,853.00
1988-07-11,826.00
1988-07-12,668.00
1988-07-13,696.00
1988-07-14,661.00
1988-07-15,634.00
1988-07-16,601.00
1988-07-17,575.00
1988-07-18,562.00
1988-07-19,549.00
1988-07-20,536.00
1988-07-21,516.00
1988-07-22,439.00
1988-07-23,427.00
1988-07-24,410.00
1988-07-25,398.00
1988-07-26,392.00
1988-07-27,381.00
1988-07-28,376.00
1988-07-29,362.00
1988-07-30,301.00
1988-07-31,288.00
1988-08-01,280.00
1988-08-02,280.00
1988-08-03,276.00
1988-08-04,272.00
1988-08-05,268.00
1988-08-06,264.00
1988-08-07,264.00
1988-08-08,256.00
1988-08-09,252.00
1988-08-10,249.00
1988-08-11,246.00
1988-08-12,246.00
1988-08-13,243.00
1988-08-14,243.00
1988-08-15,240.00
1988-08-16,243.00
1988-08-17,240.00
1988-08-18,237.00
1988-08-19,234.00
1988-08-20,231.00
1988-08-21,228.00
1988-08-22,228.00
1988-08-23,225.00
1988-08-24,222.00
1988-08-25,219.00
1988-08-26,216.00
1988-08-27,216.00
1988-08-28,216.00
1988-08-29,213.00
1988-08-30,213.00
1988-08-31,216.00
1988-09-01,213.00
1988-09-02,216.00
1988-09-03,216.00
1988-09-04,216.00
1988-09-05,216.00
1988-09-06,216.00
1988-09-07,216.00
1988-09-08,219.00
1988-09-09,222.00
1988-09-10,234.00
1988-09-11,348.00
1988-09-12,421.00
1988-09-13,421.00
1988-09-14,410.00
1988-09-15,398.00
1988-09-16,398.00
1988-09-17,398.00
1988-09-18,392.00
1988-09-19,398.00
1988-09-20,410.00
1988-09-21,392.00
1988-09-22,421.00
1988-09-23,523.00
1988-09-24,516.00
1988-09-25,523.00
1988-09-26,523.00
1988-09-27,504.00
1988-09-28,497.00
1988-09-29,478.00
1988-09-30,458.00
1988-10-01,445.00
1988-10-02,439.00
1988-10-03,433.00
1988-10-04,484.00
1988-10-05,464.00
1988-10-06,458.00
1988-10-07,445.00
1988-10-08,445.00
1988-10-09,478.00
1988-10-10,458.00
1988-10-11,427.00
1988-10-12,398.00
1988-10-13,376.00
1988-10-14,352.00
1988-10-15,348.00
1988-10-16,433.00
1988-10-17,549.00
1988-10-18,445.00
1988-10-19,421.00
1988-10-20,386.00
1988-10-21,352.00
1988-10-22,333.00
1988-10-23,310.00
1988-10-24,284.00
1988-10-25,272.00
1988-10-26,260.00
1988-10-27,249.00
1988-10-28,256.00
1988-10-29,246.00
1988-10-30,237.00
1988-10-31,234.00
1988-11-01,228.00
1988-11-02,243.00
1988-11-03,445.00
1988-11-04,516.00
1988-11-05,549.00
1988-11-06,1050.00
1988-11-07,682.00
1988-11-08,542.00
1988-11-09,464.00
1988-11-10,433.00
1988-11-11,404.00
1988-11-12,416.00
1988-11-13,386.00
1988-11-14,362.00
1988-11-15,333.00
1988-11-16,324.00
1988-11-17,320.00
1988-11-18,306.00
1988-11-19,297.00
1988-11-20,297.00
1988-11-21,306.00
1988-11-22,348.00
1988-11-23,381.00
1988-11-24,343.00
1988-11-25,333.00
1988-11-26,320.00
1988-11-27,310.00
1988-11-28,324.00
1988-11-29,310.00
1988-11-30,297.00
1988-12-01,292.00
1988-12-02,284.00
1988-12-03,280.00
1988-12-04,268.00
1988-12-05,246.00
1988-12-06,280.00
1988-12-07,392.00
1988-12-08,416.00
1988-12-09,484.00
1988-12-10,510.00
1988-12-11,504.00
1988-12-12,549.00
1988-12-13,790.00
1988-12-14,726.00
1988-12-15,601.00
1988-12-16,549.00
1988-12-17,497.00
1988-12-18,497.00
1988-12-19,484.00
1988-12-20,433.00
1988-12-21,410.00
1988-12-22,386.00
1988-12-23,372.00
1988-12-24,367.00
1988-12-25,343.00
1988-12-26,301.00
1988-12-27,439.00
1988-12-28,594.00
1988-12-29,620.00
1988-12-30,549.00
1988-12-31,516.00
1989-01-01,484.00
1989-01-02,471.00
1989-01-03,478.00
1989-01-04,516.00
1989-01-05,523.00
1989-01-06,510.00
1989-01-07,484.00
1989-01-08,490.00
1989-01-09,490.00
1989-01-10,490.00
1989-01-11,484.00
1989-01-12,478.00
1989-01-13,471.00
1989-01-14,452.00
1989-01-15,452.00
1989-01-16,458.00
1989-01-17,490.00
1989-01-18,478.00
1989-01-19,588.00
1989-01-20,490.00
1989-01-21,484.00
1989-01-22,471.00
1989-01-23,410.00
1989-01-24,427.00
1989-01-25,458.00
1989-01-26,427.00
1989-01-27,421.00
1989-01-28,416.00
1989-01-29,427.00
1989-01-30,542.00
1989-01-31,647.00
1989-02-01,568.00
1989-02-02,416.00
1989-02-03,410.00
1989-02-04,410.00
1989-02-05,452.00
1989-02-06,490.00
1989-02-07,542.00
1989-02-08,588.00
1989-02-09,654.00
1989-02-10,689.00
1989-02-11,588.00
1989-02-12,549.00
1989-02-13,478.00
1989-02-14,439.00
1989-02-15,404.00
1989-02-16,392.00
1989-02-17,367.00
1989-02-18,352.00
1989-02-19,352.00
1989-02-20,338.00
1989-02-21,333.00
1989-02-22,315.00
1989-02-23,306.00
1989-02-24,297.00
1989-02-25,292.00
1989-02-26,288.00
1989-02-27,284.00
1989-02-28,284.00
1989-03-01,280.00
1989-03-02,276.00
1989-03-03,264.00
1989-03-04,272.00
1989-03-05,280.00
1989-03-06,301.00
1989-03-07,301.00
1989-03-08,292.00
1989-03-09,310.00
1989-03-10,381.00
1989-03-11,504.00
1989-03-12,588.00
1989-03-13,620.00
1989-03-14,582.00
1989-03-15,549.00
1989-03-16,530.00
1989-03-17,510.00
1989-03-18,504.00
1989-03-19,504.00
1989-03-20,504.00
1989-03-21,556.00
1989-03-22,575.00
1989-03-23,575.00
1989-03-24,582.00
1989-03-25,614.00
1989-03-26,627.00
1989-03-27,627.00
1989-03-28,647.00
1989-03-29,640.00
1989-03-30,634.00
1989-03-31,620.00
1989-04-01,614.00
1989-04-02,614.00
1989-04-03,588.00
1989-04-04,582.00
1989-04-05,654.00
1989-04-06,1080.00
1989-04-07,1604.00
1989-04-08,1604.00
1989-04-09,1496.00
1989-04-10,1412.00
1989-04-11,1436.00
1989-04-12,1562.00
1989-04-13,1800.00
1989-04-14,2178.00
1989-04-15,2632.00
1989-04-16,2536.00
1989-04-17,2340.00
1989-04-18,2430.00
1989-04-19,2744.00
1989-04-20,3198.00
1989-04-21,3379.00
1989-04-22,3162.00
1989-04-23,2840.00
1989-04-24,2520.00
1989-04-25,2250.00
1989-04-26,2150.00
1989-04-27,2038.00
1989-04-28,1982.00
1989-04-29,1898.00
1989-04-30,1940.00
1989-05-01,2094.00
1989-05-02,2164.00
1989-05-03,2235.00
1989-05-04,2340.00
1989-05-05,2536.00
1989-05-06,2824.00
1989-05-07,3252.00
1989-05-08,3324.00
1989-05-09,3180.00
1989-05-10,3000.00
1989-05-11,2824.00
1989-05-12,2505.00
1989-05-13,2280.00
1989-05-14,2150.00
1989-05-15,1954.00
1989-05-16,1730.00
1989-05-17,1744.00
1989-05-18,1800.00
1989-05-19,1744.00
1989-05-20,1632.00
1989-05-21,1576.00
1989-05-22,1534.00
1989-05-23,1534.00
1989-05-24,1436.00
1989-05-25,1323.00
1989-05-26,1290.00
1989-05-27,1301.00
1989-05-28,1235.00
1989-05-29,1130.00
1989-05-30,1120.00
1989-05-31,1213.00
1989-06-01,1412.00
1989-06-02,1744.00
1989-06-03,1996.00
1989-06-04,2164.00
1989-06-05,2490.00
1989-06-06,2808.00
1989-06-07,2808.00
1989-06-08,2536.00
1989-06-09,2325.00
1989-06-10,2192.00
1989-06-11,2052.00
1989-06-12,1912.00
1989-06-13,1940.00
1989-06-14,1884.00
1989-06-15,1758.00
1989-06-16,1604.00
1989-06-17,1436.00
1989-06-18,1345.00
1989-06-19,1312.00
1989-06-20,1290.00
1989-06-21,1170.00
1989-06-22,980.00
1989-06-23,980.00
1989-06-24,1010.00
1989-06-25,1000.00
1989-06-26,1000.00
1989-06-27,960.00
1989-06-28,871.00
1989-06-29,782.00
1989-06-30,774.00
1989-07-01,750.00
1989-07-02,726.00
1989-07-03,696.00
1989-07-04,682.00
1989-07-05,661.00
1989-07-06,654.00
1989-07-07,647.00
1989-07-08,640.00
1989-07-09,627.00
1989-07-10,614.00
1989-07-11,608.00
1989-07-12,594.00
1989-07-13,588.00
1989-07-14,588.00
1989-07-15,582.00
1989-07-16,575.00
1989-07-17,556.00
1989-07-18,536.00
1989-07-19,510.00
1989-07-20,452.00
1989-07-21,439.00
1989-07-22,427.00
1989-07-23,410.00
1989-07-24,404.00
1989-07-25,392.00
1989-07-26,386.00
1989-07-27,381.00
1989-07-28,376.00
1989-07-29,376.00
1989-07-30,372.00
1989-07-31,372.00
1989-08-01,372.00
1989-08-02,362.00
1989-08-03,357.00
1989-08-04,320.00
1989-08-05,310.00
1989-08-06,301.00
1989-08-07,310.00
1989-08-08,306.00
1989-08-09,297.00
1989-08-10,288.00
1989-08-11,288.00
1989-08-12,284.00
1989-08-13,284.00
1989-08-14,276.00
1989-08-15,276.00
1989-08-16,276.00
1989-08-17,276.00
1989-08-18,272.00
1989-08-19,268.00
1989-08-20,264.00
1989-08-21,264.00
1989-08-22,280.00
1989-08-23,276.00
1989-08-24,268.00
1989-08-25,264.00
1989-08-26,268.00
1989-08-27,280.00
1989-08-28,276.00
1989-08-29,256.00
1989-08-30,252.00
1989-08-31,249.00
1989-09-01,246.00
1989-09-02,246.00
1989-09-03,246.00
1989-09-04,243.00
1989-09-05,240.00
1989-09-06,237.00
1989-09-07,237.00
1989-09-08,237.00
1989-09-09,234.00
1989-09-10,264.00
1989-09-11,404.00
1989-09-12,398.00
1989-09-13,398.00
1989-09-14,398.00
1989-09-15,392.00
1989-09-16,392.00
1989-09-17,386.00
1989-09-18,386.00
1989-09-19,381.00
1989-09-20,376.00
1989-09-21,372.00
1989-09-22,367.00
1989-09-23,362.00
1989-09-24,357.00
1989-09-25,348.00
1989-09-26,343.00
1989-09-27,343.00
1989-09-28,338.00
1989-09-29,334.00
1989-09-30,324.00
1989-10-01,320.00
1989-10-02,320.00
1989-10-03,315.00
1989-10-04,310.00
1989-10-05,306.00
1989-10-06,288.00
1989-10-07,225.00
1989-10-08,222.00
1989-10-09,219.00
1989-10-10,216.00
1989-10-11,216.00
1989-10-12,216.00
1989-10-13,228.00
1989-10-14,231.00
1989-10-15,228.00
1989-10-16,222.00
1989-10-17,163.00
1989-10-18,163.00
1989-10-19,163.00
1989-10-20,163.00
1989-10-21,163.00
1989-10-22,166.00
1989-10-23,176.00
1989-10-24,200.00
1989-10-25,188.00
1989-10-26,182.00
1989-10-27,185.00
1989-10-28,182.00
1989-10-29,176.00
1989-10-30,172.00
1989-10-31,172.00
1989-11-01,169.00
1989-11-02,166.00
1989-11-03,172.00
1989-11-04,225.00
1989-11-05,249.00
1989-11-06,249.00
1989-11-07,284.00
1989-11-08,264.00
1989-11-09,530.00
1989-11-10,536.00
1989-11-11,536.00
1989-11-12,594.00
1989-11-13,504.00
1989-11-14,433.00
1989-11-15,381.00
1989-11-16,367.00
1989-11-17,433.00
1989-11-18,427.00
1989-11-19,416.00
1989-11-20,445.00
1989-11-21,452.00
1989-11-22,445.00
1989-11-23,433.00
1989-11-24,427.00
1989-11-25,404.00
1989-11-26,386.00
1989-11-27,367.00
1989-11-28,352.00
1989-11-29,343.00
1989-11-30,338.00
1989-12-01,329.00
1989-12-02,324.00
1989-12-03,352.00
1989-12-04,1020.00
1989-12-05,1758.00
1989-12-06,1140.00
1989-12-07,910.00
1989-12-08,940.00
1989-12-09,862.00
1989-12-10,750.00
1989-12-11,661.00
1989-12-12,634.00
1989-12-13,608.00
1989-12-14,582.00
1989-12-15,790.00
1989-12-16,782.00
1989-12-17,758.00
1989-12-18,726.00
1989-12-19,734.00
1989-12-20,726.00
1989-12-21,710.00
1989-12-22,696.00
1989-12-23,689.00
1989-12-24,689.00
1989-12-25,675.00
1989-12-26,661.00
1989-12-27,647.00
1989-12-28,661.00
1989-12-29,647.00
1989-12-30,640.00
1989-12-31,634.00
1990-01-01,640.00
1990-01-02,627.00
1990-01-03,620.00
1990-01-04,627.00
1990-01-05,640.00
1990-01-06,689.00
1990-01-07,1020.00
1990-01-08,1170.00
1990-01-09,2430.00
1990-01-10,3417.00
1990-01-11,2235.00
1990-01-12,1772.00
1990-01-13,1576.00
1990-01-14,1323.00
1990-01-15,1235.00
1990-01-16,1140.00
1990-01-17,1050.00
1990-01-18,960.00
1990-01-19,960.00
1990-01-20,900.00
1990-01-21,880.00
1990-01-22,826.00
1990-01-23,817.00
1990-01-24,758.00
1990-01-25,766.00
1990-01-26,742.00
1990-01-27,726.00
1990-01-28,726.00
1990-01-29,689.00
1990-01-30,696.00
1990-01-31,675.00
1990-02-01,661.00
1990-02-02,647.00
1990-02-03,634.00
1990-02-04,620.00
1990-02-05,601.00
1990-02-06,594.00
1990-02-07,582.00
1990-02-08,582.00
1990-02-09,620.00
1990-02-10,799.00
1990-02-11,1160.00
1990-02-12,1040.00
1990-02-13,862.00
1990-02-14,750.00
1990-02-15,790.00
1990-02-16,742.00
1990-02-17,696.00
1990-02-18,654.00
1990-02-19,627.00
1990-02-20,614.00
1990-02-21,627.00
1990-02-22,608.00
1990-02-23,601.00
1990-02-24,614.00
1990-02-25,661.00
1990-02-26,675.00
1990-02-27,668.00
1990-02-28,568.00
1990-03-01,549.00
1990-03-02,549.00
1990-03-03,549.00
1990-03-04,536.00
1990-03-05,536.00
1990-03-06,536.00
1990-03-07,556.00
1990-03-08,556.00
1990-03-09,549.00
1990-03-10,556.00
1990-03-11,523.00
1990-03-12,504.00
1990-03-13,484.00
1990-03-14,478.00
1990-03-15,464.00
1990-03-16,458.00
1990-03-17,471.00
1990-03-18,536.00
1990-03-19,634.00
1990-03-20,758.00
1990-03-21,880.00
1990-03-22,970.00
1990-03-23,980.00
1990-03-24,920.00
1990-03-25,871.00
1990-03-26,826.00
1990-03-27,817.00
1990-03-28,844.00
1990-03-29,900.00
1990-03-30,1010.00
1990-03-31,1213.00
1990-04-01,1548.00
1990-04-02,1898.00
1990-04-03,2052.00
1990-04-04,2052.00
1990-04-05,2066.00
1990-04-06,2192.00
1990-04-07,2340.00
1990-04-08,2445.00
1990-04-09,2220.00
1990-04-10,1982.00
1990-04-11,1898.00
1990-04-12,1940.00
1990-04-13,1996.00
1990-04-14,2206.00
1990-04-15,2664.00
1990-04-16,3252.00
1990-04-17,3910.00
1990-04-18,3930.00
1990-04-19,3650.00
1990-04-20,3288.00
1990-04-21,3054.00
1990-04-22,3036.00
1990-04-23,3000.00
1990-04-24,2856.00
1990-04-25,2712.00
1990-04-26,2552.00
1990-04-27,2370.00
1990-04-28,2235.00
1990-04-29,2122.00
1990-04-30,2038.00
1990-05-01,2010.00
1990-05-02,2094.00
1990-05-03,2265.00
1990-05-04,2385.00
1990-05-05,2664.00
1990-05-06,2984.00
1990-05-07,2840.00
1990-05-08,2340.00
1990-05-09,2024.00
1990-05-10,1884.00
1990-05-11,1828.00
1990-05-12,1772.00
1990-05-13,1702.00
1990-05-14,1604.00
1990-05-15,1389.00
1990-05-16,1323.00
1990-05-17,1301.00
1990-05-18,1268.00
1990-05-19,1235.00
1990-05-20,1235.00
1990-05-21,1246.00
1990-05-22,1279.00
1990-05-23,1323.00
1990-05-24,1279.00
1990-05-25,1224.00
1990-05-26,1180.00
1990-05-27,1170.00
1990-05-28,1257.00
1990-05-29,1345.00
1990-05-30,1389.00
1990-05-31,1534.00
1990-06-01,1412.00
1990-06-02,1290.00
1990-06-03,1334.00
1990-06-04,1618.00
1990-06-05,1884.00
1990-06-06,1996.00
1990-06-07,2150.00
1990-06-08,2094.00
1990-06-09,2066.00
1990-06-10,2136.00
1990-06-11,2080.00
1990-06-12,1898.00
1990-06-13,1828.00
1990-06-14,1716.00
1990-06-15,1632.00
1990-06-16,1842.00
1990-06-17,1912.00
1990-06-18,1828.00
1990-06-19,1786.00
1990-06-20,1940.00
1990-06-21,2080.00
1990-06-22,2094.00
1990-06-23,2108.00
1990-06-24,2052.00
1990-06-25,1898.00
1990-06-26,1576.00
1990-06-27,1400.00
1990-06-28,1323.00
1990-06-29,1279.00
1990-06-30,1235.00
1990-07-01,1170.00
1990-07-02,1140.00
1990-07-03,1100.00
1990-07-04,1060.00
1990-07-05,1010.00
1990-07-06,950.00
1990-07-07,910.00
1990-07-08,862.00
1990-07-09,853.00
1990-07-10,835.00
1990-07-11,826.00
1990-07-12,835.00
1990-07-13,808.00
1990-07-14,758.00
1990-07-15,726.00
1990-07-16,703.00
1990-07-17,682.00
1990-07-18,661.00
1990-07-19,640.00
1990-07-20,627.00
1990-07-21,608.00
1990-07-22,601.00
1990-07-23,588.00
1990-07-24,582.00
1990-07-25,562.00
1990-07-26,516.00
1990-07-27,484.00
1990-07-28,471.00
1990-07-29,458.00
1990-07-30,484.00
1990-07-31,510.00
1990-08-01,458.00
1990-08-02,439.00
1990-08-03,433.00
1990-08-04,421.00
1990-08-05,410.00
1990-08-06,404.00
1990-08-07,392.00
1990-08-08,392.00
1990-08-09,392.00
1990-08-10,386.00
1990-08-11,392.00
1990-08-12,381.00
1990-08-13,376.00
1990-08-14,372.00
1990-08-15,372.00
1990-08-16,367.00
1990-08-17,367.00
1990-08-18,386.00
1990-08-19,381.00
1990-08-20,386.00
1990-08-21,490.00
1990-08-22,458.00
1990-08-23,410.00
1990-08-24,386.00
1990-08-25,381.00
1990-08-26,376.00
1990-08-27,372.00
1990-08-28,362.00
1990-08-29,357.00
1990-08-30,362.00
1990-08-31,362.00
1990-09-01,352.00
1990-09-02,352.00
1990-09-03,348.00
1990-09-04,343.00
1990-09-05,343.00
1990-09-06,338.00
1990-09-07,338.00
1990-09-08,338.00
1990-09-09,329.00
1990-09-10,320.00
1990-09-11,320.00
1990-09-12,315.00
1990-09-13,310.00
1990-09-14,310.00
1990-09-15,306.00
1990-09-16,306.00
1990-09-17,306.00
1990-09-18,301.00
1990-09-19,297.00
1990-09-20,297.00
1990-09-21,292.00
1990-09-22,292.00
1990-09-23,288.00
1990-09-24,284.00
1990-09-25,280.00
1990-09-26,280.00
1990-09-27,276.00
1990-09-28,276.00
1990-09-29,276.00
1990-09-30,272.00
1990-10-01,272.00
1990-10-02,272.00
1990-10-03,338.00
1990-10-04,381.00
1990-10-05,367.00
1990-10-06,338.00
1990-10-07,324.00
1990-10-08,315.00
1990-10-09,310.00
1990-10-10,315.00
1990-10-11,306.00
1990-10-12,362.00
1990-10-13,386.00
1990-10-14,381.00
1990-10-15,510.00
1990-10-16,568.00
1990-10-17,490.00
1990-10-18,510.00
1990-10-19,497.00
1990-10-20,452.00
1990-10-21,601.00
1990-10-22,808.00
1990-10-23,640.00
1990-10-24,568.00
1990-10-25,523.00
1990-10-26,536.00
1990-10-27,523.00
1990-10-28,523.00
1990-10-29,516.00
1990-10-30,530.00
1990-10-31,542.00
1990-11-01,510.00
1990-11-02,490.00
1990-11-03,484.00
1990-11-04,601.00
1990-11-05,647.00
1990-11-06,608.00
1990-11-07,608.00
1990-11-08,627.00
1990-11-09,661.00
1990-11-10,1010.00
1990-11-11,950.00
1990-11-12,790.00
1990-11-13,799.00
1990-11-14,826.00
1990-11-15,844.00
1990-11-16,1070.00
1990-11-17,1040.00
1990-11-18,1020.00
1990-11-19,980.00
1990-11-20,960.00
1990-11-21,940.00
1990-11-22,1140.00
1990-11-23,1301.00
1990-11-24,3379.00
1990-11-25,5918.00
1990-11-26,3710.00
1990-11-27,2888.00
1990-11-28,2680.00
1990-11-29,2430.00
1990-11-30,2192.00
1990-12-01,2066.00
1990-12-02,1940.00
1990-12-03,1856.00
1990-12-04,1870.00
1990-12-05,1772.00
1990-12-06,1702.00
1990-12-07,1618.00
1990-12-08,1562.00
1990-12-09,1534.00
1990-12-10,1534.00
1990-12-11,1520.00
1990-12-12,1448.00
1990-12-13,1268.00
1990-12-14,774.00
1990-12-15,742.00
1990-12-16,710.00
1990-12-17,710.00
1990-12-18,817.00
1990-12-19,710.00
1990-12-20,582.00
1990-12-21,556.00
1990-12-22,614.00
1990-12-23,620.00
1990-12-24,682.00
1990-12-25,817.00
1990-12-26,920.00
1990-12-27,880.00
1990-12-28,734.00
1990-12-29,523.00
1990-12-30,582.00
1990-12-31,703.00
1991-01-01,640.00
1991-01-02,536.00
1991-01-03,504.00
1991-01-04,464.00
1991-01-05,464.00
1991-01-06,497.00
1991-01-07,542.00
1991-01-08,588.00
1991-01-09,614.00
1991-01-10,588.00
1991-01-11,536.00
1991-01-12,542.00
1991-01-13,726.00
1991-01-14,758.00
1991-01-15,844.00
1991-01-16,808.00
1991-01-17,782.00
1991-01-18,774.00
1991-01-19,774.00
1991-01-20,766.00
1991-01-21,718.00
1991-01-22,703.00
1991-01-23,682.00
1991-01-24,654.00
1991-01-25,627.00
1991-01-26,562.00
1991-01-27,556.00
1991-01-28,608.00
1991-01-29,516.00
1991-01-30,530.00
1991-01-31,562.00
1991-02-01,568.00
1991-02-02,582.00
1991-02-03,696.00
1991-02-04,930.00
1991-02-05,1730.00
1991-02-06,1674.00
1991-02-07,1424.00
1991-02-08,1301.00
1991-02-09,1170.00
1991-02-10,1120.00
1991-02-11,1070.00
1991-02-12,1060.00
1991-02-13,1120.00
1991-02-14,1618.00
1991-02-15,1828.00
1991-02-16,1856.00
1991-02-17,1730.00
1991-02-18,1562.00
1991-02-19,2024.00
1991-02-20,3455.00
1991-02-21,2888.00
1991-02-22,2370.00
1991-02-23,2150.00
1991-02-24,2355.00
1991-02-25,2192.00
1991-02-26,2080.00
1991-02-27,1982.00
1991-02-28,1912.00
1991-03-01,1856.00
1991-03-02,1800.00
1991-03-03,1800.00
1991-03-04,1800.00
1991-03-05,1688.00
1991-03-06,1604.00
1991-03-07,1534.00
1991-03-08,1356.00
1991-03-09,1040.00
1991-03-10,1000.00
1991-03-11,950.00
1991-03-12,940.00
1991-03-13,910.00
1991-03-14,880.00
1991-03-15,862.00
1991-03-16,835.00
1991-03-17,817.00
1991-03-18,799.00
1991-03-19,774.00
1991-03-20,689.00
1991-03-21,675.00
1991-03-22,668.00
1991-03-23,654.00
1991-03-24,661.00
1991-03-25,668.00
1991-03-26,647.00
1991-03-27,634.00
1991-03-28,627.00
1991-03-29,620.00
1991-03-30,620.00
1991-03-31,661.00
1991-04-01,758.00
1991-04-02,844.00
1991-04-03,871.00
1991-04-04,1030.00
1991-04-05,1828.00
1991-04-06,1856.00
1991-04-07,1576.00
1991-04-08,1378.00
1991-04-09,1301.00
1991-04-10,1170.00
1991-04-11,1070.00
1991-04-12,1030.00
1991-04-13,1010.00
1991-04-14,1000.00
1991-04-15,1010.00
1991-04-16,1100.00
1991-04-17,1100.00
1991-04-18,1140.00
1991-04-19,1170.00
1991-04-20,1257.00
1991-04-21,1389.00
1991-04-22,1688.00
1991-04-23,1912.00
1991-04-24,1884.00
1991-04-25,1744.00
1991-04-26,1590.00
1991-04-27,1472.00
1991-04-28,1378.00
1991-04-29,1345.00
1991-04-30,1323.00
1991-05-01,1268.00
1991-05-02,1290.00
1991-05-03,1312.00
1991-05-04,1367.00
1991-05-05,1448.00
1991-05-06,1508.00
1991-05-07,1534.00
1991-05-08,1702.00
1991-05-09,1800.00
1991-05-10,1730.00
1991-05-11,1758.00
1991-05-12,1800.00
1991-05-13,1772.00
1991-05-14,1618.00
1991-05-15,1590.00
1991-05-16,1576.00
1991-05-17,1632.00
1991-05-18,1744.00
1991-05-19,1870.00
1991-05-20,2024.00
1991-05-21,2178.00
1991-05-22,2192.00
1991-05-23,2108.00
1991-05-24,2010.00
1991-05-25,1982.00
1991-05-26,1870.00
1991-05-27,1758.00
1991-05-28,1716.00
1991-05-29,1716.00
1991-05-30,1716.00
1991-05-31,1716.00
1991-06-01,1912.00
1991-06-02,2038.00
1991-06-03,2024.00
1991-06-04,1786.00
1991-06-05,1674.00
1991-06-06,1548.00
1991-06-07,1436.00
1991-06-08,1460.00
1991-06-09,1484.00
1991-06-10,1618.00
1991-06-11,2108.00
1991-06-12,2220.00
1991-06-13,1730.00
1991-06-14,1472.00
1991-06-15,1378.00
1991-06-16,1323.00
1991-06-17,1290.00
1991-06-18,1235.00
1991-06-19,1246.00
1991-06-20,1688.00
1991-06-21,2108.00
1991-06-22,2192.00
1991-06-23,1702.00
1991-06-24,1520.00
1991-06-25,1448.00
1991-06-26,1424.00
1991-06-27,1460.00
1991-06-28,1562.00
1991-06-29,1646.00
1991-06-30,1660.00
1991-07-01,1632.00
1991-07-02,1484.00
1991-07-03,1618.00
1991-07-04,1856.00
1991-07-05,1856.00
1991-07-06,1548.00
1991-07-07,1389.00
1991-07-08,1130.00
1991-07-09,1060.00
1991-07-10,1030.00
1991-07-11,1000.00
1991-07-12,970.00
1991-07-13,970.00
1991-07-14,940.00
1991-07-15,880.00
1991-07-16,853.00
1991-07-17,835.00
1991-07-18,808.00
1991-07-19,782.00
1991-07-20,758.00
1991-07-21,750.00
1991-07-22,817.00
1991-07-23,1070.00
1991-07-24,750.00
1991-07-25,726.00
1991-07-26,696.00
1991-07-27,668.00
1991-07-28,647.00
1991-07-29,627.00
1991-07-30,614.00
1991-07-31,601.00
1991-08-01,575.00
1991-08-02,523.00
1991-08-03,510.00
1991-08-04,504.00
1991-08-05,497.00
1991-08-06,510.00
1991-08-07,523.00
1991-08-08,497.00
1991-08-09,478.00
1991-08-10,478.00
1991-08-11,464.00
1991-08-12,452.00
1991-08-13,445.00
1991-08-14,452.00
1991-08-15,452.00
1991-08-16,452.00
1991-08-17,452.00
1991-08-18,458.00
1991-08-19,471.00
1991-08-20,452.00
1991-08-21,439.00
1991-08-22,433.00
1991-08-23,433.00
1991-08-24,427.00
1991-08-25,421.00
1991-08-26,410.00
1991-08-27,404.00
1991-08-28,404.00
1991-08-29,427.00
1991-08-30,433.00
1991-08-31,421.00
1991-09-01,416.00
1991-09-02,421.00
1991-09-03,497.00
1991-09-04,490.00
1991-09-05,478.00
1991-09-06,478.00
1991-09-07,478.00
1991-09-08,471.00
1991-09-09,464.00
1991-09-10,458.00
1991-09-11,445.00
1991-09-12,439.00
1991-09-13,427.00
1991-09-14,427.00
1991-09-15,421.00
1991-09-16,410.00
1991-09-17,398.00
1991-09-18,392.00
1991-09-19,386.00
1991-09-20,376.00
1991-09-21,372.00
1991-09-22,367.00
1991-09-23,357.00
1991-09-24,348.00
1991-09-25,343.00
1991-09-26,333.00
1991-09-27,329.00
1991-09-28,320.00
1991-09-29,315.00
1991-09-30,306.00
1991-10-01,297.00
1991-10-02,287.00
1991-10-03,283.00
1991-10-04,274.00
1991-10-05,262.00
1991-10-06,253.00
1991-10-07,237.00
1991-10-08,234.00
1991-10-09,228.00
1991-10-10,218.00
1991-10-11,208.00
1991-10-12,195.00
1991-10-13,189.00
1991-10-14,179.00
1991-10-15,169.00
1991-10-16,169.00
1991-10-17,169.00
1991-10-18,160.00
1991-10-19,155.00
1991-10-20,150.00
1991-10-21,150.00
1991-10-22,146.00
1991-10-23,143.00
1991-10-24,146.00
1991-10-25,153.00
1991-10-26,155.00
1991-10-27,158.00
1991-10-28,158.00
1991-10-29,153.00
1991-10-30,141.00
1991-10-31,153.00
1991-11-01,172.00
1991-11-02,155.00
1991-11-03,155.00
1991-11-04,166.00
1991-11-05,290.00
1991-11-06,301.00
1991-11-07,244.00
1991-11-08,231.00
1991-11-09,235.00
1991-11-10,237.00
1991-11-11,229.00
1991-11-12,291.00
1991-11-13,378.00
1991-11-14,342.00
1991-11-15,307.00
1991-11-16,275.00
1991-11-17,277.00
1991-11-18,279.00
1991-11-19,281.00
1991-11-20,443.00
