DateTime,RBDW_Q_daily_cfs
1993-04-25,636.00
1993-04-26,649.00
1993-04-27,564.00
1993-04-28,556.00
1993-04-29,540.00
1993-04-30,626.00
1993-05-01,741.00
1993-05-02,710.00
1993-05-03,620.00
1993-05-04,511.00
1993-05-05,515.00
1993-05-06,652.00
1993-05-07,764.00
1993-05-08,581.00
1993-05-09,552.00
1993-05-10,514.00
1993-05-11,692.00
1993-05-12,1161.00
1993-05-13,1453.00
1993-05-14,1059.00
1993-05-15,571.00
1993-05-16,459.00
1993-05-17,495.00
1993-05-18,536.00
1993-05-19,542.00
1993-05-20,582.00
1993-05-21,664.00
1993-05-22,645.00
1993-05-23,491.00
1993-05-24,670.00
1993-05-25,961.00
1993-05-26,871.00
1993-05-27,847.00
1993-05-28,784.00
1993-05-29,592.00
1993-05-30,523.00
1993-05-31,687.00
1993-06-01,743.00
1993-06-02,609.00
1993-06-03,583.00
1993-06-04,683.00
1993-06-05,1130.00
1993-06-06,714.00
1993-06-07,554.00
1993-06-08,694.00
1993-06-09,790.00
1993-06-10,903.00
1993-06-11,765.00
1993-06-12,863.00
1993-06-13,1280.00
1993-06-14,1053.00
1993-06-15,1226.00
1993-06-16,1163.00
1993-06-17,1130.00
1993-06-18,1163.00
1993-06-19,1239.00
1993-06-20,1313.00
1993-06-21,1376.00
1993-06-22,1609.00
1993-06-23,1783.00
1993-06-24,1722.00
1993-06-25,1595.00
1993-06-26,1671.00
1993-06-27,1740.00
1993-06-28,1754.00
1993-06-29,1729.00
1993-06-30,1698.00
1993-07-01,1613.00
1993-07-02,1738.00
1993-07-03,1695.00
1993-07-04,1708.00
1993-07-05,1657.00
1993-07-06,1636.00
1993-07-07,1728.00
1993-07-08,1749.00
1993-07-09,1674.00
1993-07-10,1722.00
1993-07-11,1824.00
1993-07-12,1788.00
1993-07-13,1782.00
1993-07-14,1854.00
1993-07-15,1783.00
1993-07-16,1735.00
1993-07-17,1776.00
1993-07-18,1755.00
1993-07-19,1697.00
1993-07-20,1656.00
1993-07-21,1595.00
1993-07-22,1527.00
1993-07-23,1549.00
1993-07-24,1579.00
1993-07-25,1761.00
1993-07-26,1782.00
1993-07-27,1601.00
1993-07-28,1570.00
1993-07-29,1740.00
1993-07-30,1683.00
1993-07-31,1632.00
1993-08-01,1573.00
1993-08-02,1642.00
1993-08-03,1557.00
1993-08-04,1706.00
1993-08-05,1839.00
1993-08-06,1814.00
1993-08-07,1761.00
1993-08-08,1748.00
1993-08-09,1738.00
1993-08-10,1711.00
1993-08-11,1674.00
1993-08-12,1692.00
1993-08-13,1661.00
1993-08-14,1661.00
1993-08-15,1706.00
1993-08-16,1741.00
1993-08-17,1596.00
1993-08-18,1471.00
1993-08-19,1410.00
1993-08-20,1427.00
1993-08-21,1417.00
1993-08-22,1356.00
1993-08-23,1312.00
1993-08-24,1291.00
1993-08-25,1218.00
1993-08-26,1196.00
1993-08-27,1207.00
1993-08-28,1238.00
1993-08-29,1241.00
1993-08-30,1222.00
1993-08-31,1267.00
1993-09-01,1284.00
1993-09-02,1380.00
1993-09-03,1480.00
1993-09-04,1534.00
1993-09-05,1578.00
1993-09-06,1573.00
1993-09-07,1530.00
1993-09-08,1558.00
1993-09-09,1638.00
1993-09-10,1252.00
1993-09-11,669.00
1993-09-12,588.00
1993-09-13,508.00
1993-09-14,427.00
1993-09-15,396.00
1993-09-16,396.00
1993-09-17,416.00
1993-09-18,437.00
1993-09-19,426.00
1993-09-20,435.00
1993-09-21,419.00
1993-09-22,433.00
1993-09-23,375.00
1993-09-24,244.00
1993-09-25,271.00
1993-09-26,282.00
1993-09-27,313.00
1993-09-28,318.00
1993-09-29,246.00
1993-09-30,288.00
1993-10-01,282.75
1993-10-02,251.38
1993-10-03,274.07
1993-10-04,544.13
1993-10-05,822.71
1993-10-06,757.59
1993-10-07,770.08
1993-10-08,769.31
1993-10-09,703.26
1993-10-10,631.59
1993-10-11,619.59
1993-10-12,605.75
1993-10-13,602.58
1993-10-14,587.77
1993-10-15,635.81
1993-10-16,655.51
1993-10-17,628.41
1993-10-18,590.13
1993-10-19,483.76
1993-10-20,458.21
1993-10-21,452.29
1993-10-22,451.64
1993-10-23,437.72
1993-10-24,439.79
1993-10-25,425.69
1993-10-26,511.70
1993-10-27,595.93
1993-10-28,432.00
1993-10-29,422.38
1993-10-30,420.50
1993-10-31,421.26
1993-11-01,414.87
1993-11-02,416.00
1993-11-03,419.33
1993-11-04,457.18
1993-11-05,472.07
1993-11-06,458.48
1993-11-07,440.36
1993-11-08,433.30
1993-11-09,425.19
1993-11-10,420.12
1993-11-11,417.48
1993-11-12,415.03
1993-11-13,414.49
1993-11-14,409.24
1993-11-15,410.77
1993-11-16,410.16
1993-11-17,416.00
1993-11-18,416.38
1993-11-19,417.30
1993-11-20,412.61
1993-11-21,416.76
1993-11-22,426.72
1993-11-23,432.42
1993-11-24,421.41
1993-11-25,424.32
1993-11-26,470.10
1993-11-27,630.30
1993-11-28,678.42
1993-11-29,624.41
1993-11-30,589.35
1993-12-01,570.04
1993-12-02,480.55
1993-12-03,534.69
1993-12-04,534.51
1993-12-05,554.07
1993-12-06,525.57
1993-12-07,502.50
1993-12-08,495.62
1993-12-09,489.65
1993-12-10,511.95
1993-12-11,571.72
1993-12-12,611.55
1993-12-13,595.87
1993-12-14,575.96
1993-12-15,546.90
1993-12-16,520.32
1993-12-17,495.13
1993-12-18,485.11
1993-12-19,486.40
1993-12-20,473.62
1993-12-21,455.75
1993-12-22,429.53
1993-12-23,417.47
1993-12-24,409.24
1993-12-25,412.98
1993-12-26,407.73
1993-12-27,403.23
1993-12-28,396.47
1993-12-29,391.71
1993-12-30,396.89
1993-12-31,396.84
1994-01-01,410.46
1994-01-02,441.31
1994-01-03,474.00
1994-01-04,566.27
1994-01-05,647.62
1994-01-06,724.76
1994-01-07,680.77
1994-01-08,630.79
1994-01-09,600.15
1994-01-10,582.99
1994-01-11,618.71
1994-01-12,645.62
1994-01-13,741.31
1994-01-14,891.12
1994-01-15,1005.39
1994-01-16,989.34
1994-01-17,976.60
1994-01-18,938.52
1994-01-19,892.87
1994-01-20,845.87
1994-01-21,819.28
1994-01-22,796.58
1994-01-23,780.63
1994-01-24,794.41
1994-01-25,834.03
1994-01-26,850.03
1994-01-27,824.56
1994-01-28,789.92
1994-01-29,745.53
1994-01-30,705.93
1994-01-31,670.43
1994-02-01,638.96
1994-02-02,624.40
1994-02-03,609.28
1994-02-04,598.26
1994-02-05,582.49
1994-02-06,551.90
1994-02-07,545.80
1994-02-08,529.64
1994-02-09,514.69
1994-02-10,544.73
1994-02-11,534.62
1994-02-12,520.61
1994-02-13,513.50
1994-02-14,511.66
1994-02-15,510.05
1994-02-16,500.19
1994-02-17,516.15
1994-02-18,559.31
1994-02-19,536.85
1994-02-20,515.77
1994-02-21,501.09
1994-02-22,449.95
1994-02-23,435.65
1994-02-24,406.04
1994-02-25,552.67
1994-02-26,521.70
1994-02-27,506.59
1994-02-28,511.92
1994-03-01,580.81
1994-03-02,726.53
1994-03-03,852.96
1994-03-04,970.72
1994-03-05,965.10
1994-03-06,880.33
1994-03-07,669.73
1994-03-08,553.08
1994-03-09,569.02
1994-03-10,521.12
1994-03-11,480.46
1994-03-12,478.69
1994-03-13,502.71
1994-03-14,591.83
1994-03-15,750.41
1994-03-16,736.95
1994-03-17,687.49
1994-03-18,677.30
1994-03-19,645.65
1994-03-20,512.39
1994-03-21,489.96
1994-03-22,474.95
1994-03-23,456.57
1994-03-24,447.42
1994-03-25,474.49
1994-03-26,521.48
1994-03-27,580.21
1994-03-28,738.68
1994-03-29,1015.56
1994-03-30,1206.74
1994-03-31,1288.61
1994-04-01,1453.90
1994-04-02,1636.37
1994-04-03,1757.51
1994-04-04,1391.61
1994-04-05,859.78
1994-04-06,543.35
1994-04-07,561.59
1994-04-08,649.34
1994-04-09,642.86
1994-04-10,564.56
1994-04-11,525.09
1994-04-12,506.73
1994-04-13,566.79
1994-04-14,535.26
1994-04-15,416.41
1994-04-16,407.51
1994-04-17,524.02
1994-04-18,920.25
1994-04-19,1144.67
1994-04-20,1086.69
1994-04-21,936.35
1994-04-22,857.68
1994-04-23,597.04
1994-04-24,514.95
1994-04-25,525.41
1994-04-26,533.31
1994-04-27,549.57
1994-04-28,508.34
1994-04-29,480.47
1994-04-30,497.42
1994-05-01,487.90
1994-05-02,448.07
1994-05-03,377.81
1994-05-04,395.33
1994-05-05,707.49
1994-05-06,1086.07
1994-05-07,1370.54
1994-05-08,1117.56
1994-05-09,807.59
1994-05-10,505.04
1994-05-11,484.16
1994-05-12,518.21
1994-05-13,455.94
1994-05-14,472.85
1994-05-15,573.58
1994-05-16,694.13
1994-05-17,585.19
1994-05-18,598.61
1994-05-19,717.04
1994-05-20,719.79
1994-05-21,602.40
1994-05-22,567.53
1994-05-23,515.72
1994-05-24,457.53
1994-05-25,491.75
1994-05-26,509.66
1994-05-27,500.20
1994-05-28,501.59
1994-05-29,582.26
1994-05-30,562.05
1994-05-31,506.16
1994-06-01,620.34
1994-06-02,680.48
1994-06-03,734.75
1994-06-04,747.37
1994-06-05,972.42
1994-06-06,774.36
1994-06-07,604.87
1994-06-08,497.89
1994-06-09,525.68
1994-06-10,510.78
1994-06-11,550.88
1994-06-12,542.84
1994-06-13,545.33
1994-06-14,480.51
1994-06-15,416.51
1994-06-16,403.13
1994-06-17,565.76
1994-06-18,725.52
1994-06-19,853.86
1994-06-20,626.59
1994-06-21,497.70
1994-06-22,531.34
1994-06-23,850.93
1994-06-24,742.93
1994-06-25,695.78
1994-06-26,853.15
1994-06-27,812.26
1994-06-28,832.44
1994-06-29,845.12
1994-06-30,934.13
1994-07-01,971.06
1994-07-02,1059.63
1994-07-03,980.01
1994-07-04,964.66
1994-07-05,1194.48
1994-07-06,1045.00
1994-07-07,954.80
1994-07-08,995.65
1994-07-09,1019.62
1994-07-10,1080.42
1994-07-11,1145.74
1994-07-12,1130.26
1994-07-13,1252.97
1994-07-14,1341.65
1994-07-15,1354.08
1994-07-16,1359.47
1994-07-17,1365.69
1994-07-18,1345.77
1994-07-19,1371.92
1994-07-20,1383.64
1994-07-21,1401.91
1994-07-22,1507.17
1994-07-23,1524.57
1994-07-24,1556.14
1994-07-25,1622.20
1994-07-26,1497.88
1994-07-27,1448.90
1994-07-28,1480.76
1994-07-29,1599.82
1994-07-30,1573.46
1994-07-31,1643.38
1994-08-01,1585.33
1994-08-02,1594.12
1994-08-03,1568.18
1994-08-04,1604.39
1994-08-05,1623.23
1994-08-06,1733.70
1994-08-07,1911.57
1994-08-08,1733.58
1994-08-09,1634.23
1994-08-10,1575.39
1994-08-11,1540.31
1994-08-12,1516.73
1994-08-13,1456.83
1994-08-14,1458.03
1994-08-15,1509.28
1994-08-16,1376.58
1994-08-17,1315.67
1994-08-18,1290.03
1994-08-19,1263.48
1994-08-20,1234.24
1994-08-21,1193.94
1994-08-22,1142.78
1994-08-23,1104.43
1994-08-24,1077.18
1994-08-25,1069.26
1994-08-26,1081.65
1994-08-27,989.25
1994-08-28,900.83
1994-08-29,796.02
1994-08-30,680.05
1994-08-31,557.52
1994-09-01,511.39
1994-09-02,529.41
1994-09-03,550.99
1994-09-04,714.01
1994-09-05,842.94
1994-09-06,812.88
1994-09-07,717.97
1994-09-08,922.23
1994-09-09,1053.98
1994-09-10,961.01
1994-09-11,865.30
1994-09-12,901.86
1994-09-13,861.36
1994-09-14,661.62
1994-09-15,648.22
1994-09-16,637.87
1994-09-17,633.13
1994-09-18,610.08
1994-09-19,636.72
1994-09-20,661.84
1994-09-21,616.83
1994-09-22,610.71
1994-09-23,616.28
1994-09-24,586.70
1994-09-25,541.93
1994-09-26,532.29
1994-09-27,512.98
1994-09-28,511.59
1994-09-29,501.72
1994-09-30,488.50
1994-10-01,509.94
1994-10-02,510.96
1994-10-03,508.69
1994-10-04,518.54
1994-10-05,511.43
1994-10-06,493.22
1994-10-07,485.05
1994-10-08,483.00
1994-10-09,482.54
1994-10-10,486.23
1994-10-11,488.27
1994-10-12,481.85
1994-10-13,482.08
1994-10-14,581.37
1994-10-15,617.38
1994-10-16,578.18
1994-10-17,564.71
1994-10-18,528.78
1994-10-19,426.30
1994-10-20,404.17
1994-10-21,406.03
1994-10-22,411.48
1994-10-23,405.09
1994-10-24,398.35
1994-10-25,397.22
1994-10-26,396.89
1994-10-27,507.04
1994-10-28,762.50
1994-10-29,734.82
1994-10-30,711.96
1994-10-31,753.77
1994-11-01,1519.58
1994-11-02,1521.22
1994-11-03,1263.27
1994-11-04,970.59
1994-11-05,861.03
1994-11-06,763.78
1994-11-07,688.18
1994-11-08,637.42
1994-11-09,613.35
1994-11-10,614.78
1994-11-11,605.14
1994-11-12,601.07
1994-11-13,590.38
1994-11-14,578.47
1994-11-15,584.07
1994-11-16,594.99
1994-11-17,582.45
1994-11-18,555.66
1994-11-19,539.77
1994-11-20,570.73
1994-11-21,717.95
1994-11-22,658.69
1994-11-23,627.38
1994-11-24,623.20
1994-11-25,613.90
1994-11-26,587.28
1994-11-27,570.74
1994-11-28,568.48
1994-11-29,567.04
1994-11-30,639.02
1994-12-01,2570.85
1994-12-02,2494.33
1994-12-03,1818.90
1994-12-04,1409.22
1994-12-05,1131.99
1994-12-06,1073.21
1994-12-07,1013.97
1994-12-08,922.19
1994-12-09,895.35
1994-12-10,831.51
1994-12-11,787.58
1994-12-12,758.88
1994-12-13,710.22
1994-12-14,676.58
1994-12-15,656.90
1994-12-16,652.29
1994-12-17,696.74
1994-12-18,749.52
1994-12-19,869.36
1994-12-20,973.43
1994-12-21,1279.09
1994-12-22,1275.98
1994-12-23,1196.52
1994-12-24,1122.11
1994-12-25,1046.06
1994-12-26,1000.60
1994-12-27,1498.63
1994-12-28,2314.35
1994-12-29,2113.04
1994-12-30,1752.81
1994-12-31,1470.78
1995-01-01,1272.57
1995-01-02,1111.44
1995-01-03,1024.04
1995-01-04,965.05
1995-01-05,974.35
1995-01-06,942.15
1995-01-07,949.36
1995-01-08,958.31
1995-01-09,934.30
1995-01-10,1081.23
1995-01-11,1309.28
1995-01-12,1381.47
1995-01-13,1351.95
1995-01-14,1524.23
1995-01-15,1445.87
1995-01-16,1185.55
1995-01-17,1044.24
1995-01-18,989.88
1995-01-19,936.81
1995-01-20,886.26
1995-01-21,849.18
1995-01-22,784.22
1995-01-23,612.79
1995-01-24,623.15
1995-01-25,755.74
1995-01-26,738.20
1995-01-27,560.75
1995-01-28,497.72
1995-01-29,869.54
1995-01-30,1878.63
1995-01-31,2224.30
1995-02-01,965.05
1995-02-02,974.35
1995-02-03,942.15
1995-02-04,2683.94
1995-02-05,2262.39
1995-02-06,1993.99
1995-02-07,1881.48
1995-02-08,1949.99
1995-02-09,1871.76
1995-02-10,1909.94
1995-02-11,1783.97
1995-02-12,1559.40
1995-02-13,1694.66
1995-02-14,1941.31
1995-02-15,1729.57
1995-02-16,1219.96
1995-02-17,916.65
1995-02-18,914.43
1995-02-19,1569.99
1995-02-20,612.79
1995-02-21,623.15
1995-02-22,755.74
1995-02-23,738.20
1995-02-24,560.75
1995-02-25,497.72
1995-02-26,869.54
1995-02-27,2829.18
1995-02-28,2432.53
1995-03-01,2076.11
1995-03-02,1722.09
1995-03-03,1503.64
1995-03-04,1332.07
1995-03-05,1155.93
1995-03-06,987.68
1995-03-07,851.00
1995-03-08,767.17
1995-03-09,823.32
1995-03-10,1007.12
1995-03-11,1509.36
1995-03-12,1738.31
1995-03-13,1750.91
1995-03-14,1797.00
1995-03-15,2215.89
1995-03-16,2228.10
1995-03-17,2084.93
1995-03-18,2040.21
1995-03-19,2207.51
1995-03-20,2250.68
1995-03-21,2120.97
1995-03-22,1794.49
1995-03-23,1524.47
1995-03-24,1263.58
1995-03-25,972.87
1995-03-26,796.99
1995-03-27,669.40
1995-03-28,609.49
1995-03-29,590.78
1995-03-30,598.86
1995-03-31,689.08
1995-04-01,816.76
1995-04-02,911.29
1995-04-03,1149.64
1995-04-04,1798.20
1995-04-05,2265.34
1995-04-06,2252.52
1995-04-07,1918.33
1995-04-08,1928.26
1995-04-09,1828.46
1995-04-10,1820.20
1995-04-11,1782.90
1995-04-12,1723.42
1995-04-13,1811.47
1995-04-14,1430.61
1995-04-15,1168.46
1995-04-16,959.98
1995-04-17,782.28
1995-04-18,677.78
1995-04-19,642.41
1995-04-20,636.40
1995-04-21,549.77
1995-04-22,495.21
1995-04-23,501.34
1995-04-24,584.98
1995-04-25,748.95
1995-04-26,1054.62
1995-04-27,1063.94
1995-04-28,1077.27
1995-04-29,1067.49
1995-04-30,1007.62
1995-05-01,937.49
1995-05-02,949.18
1995-05-03,1035.82
1995-05-04,1093.15
1995-05-05,1072.09
1995-05-06,1120.02
1995-05-07,1296.53
1995-05-08,1536.64
1995-05-09,1832.52
1995-05-10,2421.99
1995-05-11,2505.70
1995-05-12,1787.61
1995-05-13,1142.91
1995-05-14,965.38
1995-05-15,1017.55
1995-05-16,1349.14
1995-05-17,1624.19
1995-05-18,1304.08
1995-05-19,863.13
1995-05-20,533.20
1995-05-21,490.59
1995-05-22,484.06
1995-05-23,481.51
1995-05-24,678.11
1995-05-25,1719.45
1995-05-26,2532.46
1995-05-27,2691.63
1995-05-28,2708.14
1995-05-29,2792.21
1995-05-30,2896.48
1995-05-31,2980.00
1995-06-01,1093.15
1995-06-02,1072.09
1995-06-03,2916.52
1995-06-04,2571.72
1995-06-05,2458.91
1995-06-06,1129.88
1995-06-07,944.53
1995-06-08,614.76
1995-06-09,476.32
1995-06-10,539.57
1995-06-11,792.80
1995-06-12,645.63
1995-06-13,582.36
1995-06-14,484.61
1995-06-15,812.19
1995-06-16,739.71
1995-06-17,630.33
1995-06-18,614.20
1995-06-19,740.01
1995-06-20,684.62
1995-06-21,608.46
1995-06-22,553.64
1995-06-23,511.08
1995-06-24,466.22
1995-06-25,535.82
1995-06-26,600.35
1995-06-27,599.11
1995-06-28,641.32
1995-06-29,587.62
1995-06-30,587.54
1995-07-01,563.43
1995-07-02,617.96
1995-07-03,615.60
1995-07-04,570.64
1995-07-05,636.77
1995-07-06,932.53
1995-07-07,1246.04
1995-07-08,1435.36
1995-07-09,1792.74
1995-07-10,1926.41
1995-07-11,1443.17
1995-07-12,1412.11
1995-07-13,1318.05
1995-07-14,1416.24
1995-07-15,1508.42
1995-07-16,1598.64
1995-07-17,1756.44
1995-07-18,1833.80
1995-07-19,1994.52
1995-07-20,1983.74
1995-07-21,2123.06
1995-07-22,2159.36
1995-07-23,2152.48
1995-07-24,2162.25
1995-07-25,2189.10
1995-07-26,2228.90
1995-07-27,2239.50
1995-07-28,2225.27
1995-07-29,2211.68
1995-07-30,2252.22
1995-07-31,2258.26
1995-08-01,2179.05
1995-08-02,2213.35
1995-08-03,2188.20
1995-08-04,2134.49
1995-08-05,2165.52
1995-08-06,2263.33
1995-08-07,2120.58
1995-08-08,2078.73
1995-08-09,2021.84
1995-08-10,1981.55
1995-08-11,2100.83
1995-08-12,2043.42
1995-08-13,1958.78
1995-08-14,1954.76
1995-08-15,1894.05
1995-08-16,1782.79
1995-08-17,1755.30
1995-08-18,1732.99
1995-08-19,1676.18
1995-08-20,1646.58
1995-08-21,1669.41
1995-08-22,1617.19
1995-08-23,1685.60
1995-08-24,1667.51
1995-08-25,1695.00
1995-08-26,1666.05
1995-08-27,1624.73
1995-08-28,1723.53
1995-08-29,1665.05
1995-08-30,1626.98
1995-08-31,1650.44
1995-09-01,1638.96
1995-09-02,1516.17
1995-09-03,1455.15
1995-09-04,1467.19
1995-09-05,1430.34
1995-09-06,1501.99
1995-09-07,1788.71
1995-09-08,1413.25
1995-09-09,698.94
1995-09-10,487.42
1995-09-11,538.48
1995-09-12,481.87
1995-09-13,472.24
1995-09-14,436.81
1995-09-15,453.45
1995-09-16,478.46
1995-09-17,514.17
1995-09-18,567.37
1995-09-19,547.22
1995-09-20,523.37
1995-09-21,511.72
1995-09-22,521.11
1995-09-23,534.31
1995-09-24,536.94
1995-09-25,588.15
1995-09-26,569.24
1995-09-27,614.48
1995-09-28,686.56
1995-09-29,791.05
1995-09-30,898.70
1995-10-01,945.21
1995-10-02,986.36
1995-10-03,1030.89
1995-10-04,763.77
1995-10-05,558.24
1995-10-06,538.51
1995-10-07,514.23
1995-10-08,515.16
1995-10-09,487.20
1995-10-10,474.40
1995-10-11,634.53
1995-10-12,740.29
1995-10-13,511.94
1995-10-14,429.22
1995-10-15,459.30
1995-10-16,598.64
1995-10-17,1520.12
1995-10-18,1361.08
1995-10-19,1223.15
1995-10-20,1087.51
1995-10-21,962.46
1995-10-22,889.25
1995-10-23,895.94
1995-10-24,978.67
1995-10-25,856.71
1995-10-26,852.31
1995-10-27,1062.65
1995-10-28,1019.82
1995-10-29,968.56
1995-10-30,910.21
1995-10-31,872.26
1995-11-01,849.94
1995-11-02,834.80
1995-11-03,790.21
1995-11-04,778.95
1995-11-05,773.97
1995-11-06,780.58
1995-11-07,851.21
1995-11-08,1052.71
1995-11-09,2606.92
1995-11-10,2716.98
1995-11-11,2222.01
1995-11-12,429.22
1995-11-13,2977.11
1995-11-14,2980.00
1995-11-15,1520.12
1995-11-16,1361.08
1995-11-17,2779.02
1995-11-18,2554.44
1995-11-19,2516.68
1995-11-20,2280.85
1995-11-21,2039.78
1995-11-22,1832.37
1995-11-23,1730.89
1995-11-24,1990.61
1995-11-25,2472.24
1995-11-26,1019.82
1995-11-27,968.56
1995-11-28,910.21
1995-11-29,872.26
1995-11-30,849.94
1995-12-01,834.80
1995-12-02,790.21
1995-12-03,778.95
1995-12-04,2397.07
1995-12-05,780.58
1995-12-06,851.21
1995-12-07,1052.71
1995-12-08,2606.92
1995-12-09,2716.98
1995-12-10,2222.01
1995-12-11,
1995-12-12,2977.11
1995-12-13,2980.00
1995-12-14,
1995-12-15,
1995-12-16,2779.02
1995-12-17,2962.65
1995-12-18,2902.97
1995-12-19,2937.43
1995-12-20,2039.78
1995-12-21,1832.37
1995-12-22,2931.40
1995-12-23,2201.47
1995-12-24,1952.13
1995-12-25,1470.13
1995-12-26,1335.39
1995-12-27,932.22
1995-12-28,638.02
1995-12-29,510.37
1995-12-30,500.91
1995-12-31,823.62
1996-01-01,1695.58
1996-01-02,1621.23
1996-01-03,2225.86
1996-01-04,2922.50
1996-01-05,2655.08
1996-01-06,2625.26
1996-01-07,2710.14
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,2962.65
1996-01-16,2902.97
1996-01-17,2937.43
1996-01-18,
1996-01-19,
1996-01-20,2931.40
1996-01-21,2923.94
1996-01-22,2768.08
1996-01-23,2765.87
1996-01-24,2781.08
1996-01-25,2635.10
1996-01-26,2344.06
1996-01-27,2138.67
1996-01-28,2049.98
1996-01-29,2450.55
1996-01-30,2485.89
1996-01-31,1887.68
1996-02-01,1710.76
1996-02-02,1821.05
1996-02-03,1895.98
1996-02-04,2063.14
1996-02-05,2189.57
1996-02-06,2022.39
1996-02-07,2648.18
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,2923.94
1996-02-20,2768.08
1996-02-21,2765.87
1996-02-22,2781.08
1996-02-23,2635.10
1996-02-24,2344.06
1996-02-25,2138.67
1996-02-26,2049.98
1996-02-27,2450.55
1996-02-28,2485.89
1996-02-29,1887.68
1996-03-01,1710.76
1996-03-02,2936.82
1996-03-03,2933.80
1996-03-04,3062.46
1996-03-05,2700.21
1996-03-06,2302.56
1996-03-07,2153.06
1996-03-08,2081.52
1996-03-09,2077.41
1996-03-10,2356.59
1996-03-11,2776.98
1996-03-12,2980.00
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,2770.32
1996-03-26,2575.19
1996-03-27,2419.29
1996-03-28,2251.32
1996-03-29,1765.27
1996-03-30,1539.72
1996-03-31,1443.50
1996-04-01,1429.16
1996-04-02,1315.92
1996-04-03,963.08
1996-04-04,658.49
1996-04-05,589.73
1996-04-06,695.11
1996-04-07,1299.77
1996-04-08,2580.96
1996-04-09,3060.50
1996-04-10,2980.00
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,2940.52
1996-04-15,2703.84
1996-04-16,2810.09
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,2736.57
1996-04-24,3032.15
1996-04-25,2419.29
1996-04-26,2251.32
1996-04-27,1765.27
1996-04-28,1539.72
1996-04-29,1443.50
1996-04-30,2824.94
1996-05-01,2205.74
1996-05-02,1685.51
1996-05-03,1179.12
1996-05-04,897.21
1996-05-05,711.74
1996-05-06,580.50
1996-05-07,709.59
1996-05-08,1128.60
1996-05-09,1077.31
1996-05-10,981.49
1996-05-11,1090.50
1996-05-12,1480.50
1996-05-13,1722.38
1996-05-14,2048.37
1996-05-15,2358.34
1996-05-16,2739.72
1996-05-17,2875.88
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,3014.50
1996-05-23,2905.92
1996-05-24,2717.85
1996-05-25,2584.24
1996-05-26,2673.51
1996-05-27,2989.89
1996-05-28,
1996-05-29,3058.86
1996-05-30,2406.40
1996-05-31,1737.86
1996-06-01,1636.49
1996-06-02,1700.90
1996-06-03,2108.92
1996-06-04,2664.95
1996-06-05,709.59
1996-06-06,1128.60
1996-06-07,2722.62
1996-06-08,2930.68
1996-06-09,3060.39
1996-06-10,2862.00
1996-06-11,2236.55
1996-06-12,1829.29
1996-06-13,1727.80
1996-06-14,1862.20
1996-06-15,2007.40
1996-06-16,2097.71
1996-06-17,2124.69
1996-06-18,2071.73
1996-06-19,1638.89
1996-06-20,1478.34
1996-06-21,1521.68
1996-06-22,1659.29
1996-06-23,1639.11
1996-06-24,1867.53
1996-06-25,1540.28
1996-06-26,1144.73
1996-06-27,984.89
1996-06-28,1017.24
1996-06-29,1063.39
1996-06-30,1242.54
1996-07-01,1335.20
1996-07-02,1522.91
1996-07-03,1568.81
1996-07-04,1594.48
1996-07-05,1306.89
1996-07-06,1238.84
1996-07-07,1497.91
1996-07-08,1745.77
1996-07-09,1937.63
1996-07-10,1931.10
1996-07-11,1943.31
1996-07-12,1985.03
1996-07-13,2196.58
1996-07-14,2265.88
1996-07-15,2154.09
1996-07-16,2036.52
1996-07-17,2126.46
1996-07-18,2341.17
1996-07-19,2173.81
1996-07-20,2093.89
1996-07-21,2016.76
1996-07-22,2137.87
1996-07-23,2141.08
1996-07-24,2333.88
1996-07-25,2334.04
1996-07-26,2450.53
1996-07-27,2473.10
1996-07-28,2404.19
1996-07-29,2404.64
1996-07-30,2351.83
1996-07-31,2212.52
1996-08-01,2198.05
1996-08-02,2370.50
1996-08-03,2415.66
1996-08-04,2359.61
1996-08-05,2296.97
1996-08-06,2171.15
1996-08-07,2170.37
1996-08-08,2227.52
1996-08-09,2257.36
1996-08-10,2245.09
1996-08-11,2208.12
1996-08-12,2185.82
1996-08-13,2154.19
1996-08-14,2111.24
1996-08-15,2079.23
1996-08-16,2068.32
1996-08-17,2103.91
1996-08-18,2079.82
1996-08-19,2022.35
1996-08-20,1939.22
1996-08-21,1919.80
1996-08-22,1903.32
1996-08-23,1908.03
1996-08-24,1909.93
1996-08-25,1858.12
1996-08-26,1893.28
1996-08-27,1919.65
1996-08-28,1838.51
1996-08-29,1827.13
1996-08-30,1709.75
1996-08-31,1662.36
1996-09-01,1631.14
1996-09-02,1583.07
1996-09-03,1447.15
1996-09-04,1319.62
1996-09-05,1135.34
1996-09-06,1088.20
