DateTime,EASW_Q_daily_cfs
1989-10-14,206.00
1989-10-15,206.00
1989-10-16,190.00
1989-10-17,137.00
1989-10-18,83.00
1989-10-19,108.00
1989-10-20,200.00
1989-10-21,205.00
1989-10-22,189.00
1989-10-23,94.00
1989-10-24,100.00
1989-10-25,175.00
1989-10-26,217.00
1989-10-27,172.00
1989-10-28,133.00
1989-10-29,161.00
1989-10-30,144.00
1989-10-31,140.00
1989-11-01,137.00
1989-11-02,140.00
1989-11-03,146.00
1989-11-04,157.00
1989-11-05,189.00
1989-11-06,354.00
1989-11-07,443.00
1989-11-08,378.00
1989-11-09,1270.00
1989-11-10,1919.00
1989-11-11,1731.00
1989-11-12,1770.00
1989-11-13,1300.00
1989-11-14,470.00
1989-11-15,334.00
1989-11-16,309.00
1989-11-17,314.00
1989-11-18,302.00
1989-11-19,301.00
1989-11-20,310.00
1989-11-21,294.00
1989-11-22,305.00
1989-11-23,281.00
1989-11-24,298.00
1989-11-25,283.00
1989-11-26,261.00
1989-11-27,239.00
1989-11-28,227.00
1989-11-29,217.00
1989-11-30,194.00
1989-12-01,180.00
1989-12-02,186.00
1989-12-03,187.00
1989-12-04,487.00
1989-12-05,1281.00
1989-12-06,975.00
1989-12-07,689.00
1989-12-08,720.00
1989-12-09,822.00
1989-12-10,667.00
1989-12-11,485.00
1989-12-12,403.00
1989-12-13,358.00
1989-12-14,322.00
1989-12-15,289.00
1989-12-16,279.00
1989-12-17,260.00
1989-12-18,242.00
1989-12-19,220.00
1989-12-20,223.00
1989-12-21,202.00
1989-12-22,196.00
1989-12-23,195.00
1989-12-24,195.00
1989-12-25,194.00
1989-12-26,178.00
1989-12-27,172.00
1989-12-28,175.00
1989-12-29,173.00
1989-12-30,168.00
1989-12-31,162.00
1990-01-01,160.00
1990-01-02,161.00
1990-01-03,163.00
1990-01-04,188.00
1990-01-05,162.00
1990-01-06,212.00
1990-01-07,356.00
1990-01-08,557.00
1990-01-09,1268.00
1990-01-10,2195.00
1990-01-11,943.00
1990-01-12,613.00
1990-01-13,512.00
1990-01-14,381.00
1990-01-15,364.00
1990-01-16,318.00
1990-01-17,285.00
1990-01-18,258.00
1990-01-19,246.00
1990-01-20,243.00
1990-01-21,243.00
1990-01-22,243.00
1990-01-23,243.00
1990-01-24,208.00
1990-01-25,210.00
1990-01-26,206.00
1990-01-27,200.00
1990-01-28,206.00
1990-01-29,222.00
1990-01-30,208.00
1990-01-31,198.00
1990-02-01,190.00
1990-02-02,190.00
1990-02-03,190.00
1990-02-04,184.00
1990-02-05,180.00
1990-02-06,174.00
1990-02-07,170.00
1990-02-08,168.00
1990-02-09,196.00
1990-02-10,1071.00
1990-02-11,2165.00
1990-02-12,1117.00
1990-02-13,672.00
1990-02-14,472.00
1990-02-15,408.00
1990-02-16,364.00
1990-02-17,354.00
1990-02-18,279.00
1990-02-19,273.00
1990-02-20,273.00
1990-02-21,282.00
1990-02-22,273.00
1990-02-23,261.00
1990-02-24,255.00
1990-02-25,273.00
1990-02-26,291.00
1990-02-27,288.00
1990-02-28,279.00
1990-03-01,273.00
1990-03-02,273.00
1990-03-03,264.00
1990-03-04,255.00
1990-03-05,243.00
1990-03-06,252.00
1990-03-07,270.00
1990-03-08,291.00
1990-03-09,279.00
1990-03-10,279.00
1990-03-11,273.00
1990-03-12,249.00
1990-03-13,243.00
1990-03-14,243.00
1990-03-15,243.00
1990-03-16,240.00
1990-03-17,246.00
1990-03-18,276.00
1990-03-19,327.00
1990-03-20,384.00
1990-03-21,476.00
1990-03-22,311.00
1990-03-23,200.00
1990-03-24,201.00
1990-03-25,204.00
1990-03-26,224.00
1990-03-27,400.00
1990-03-28,417.00
1990-03-29,390.00
1990-03-30,471.00
1990-03-31,566.00
1990-04-01,675.00
1990-04-02,801.00
1990-04-03,844.00
1990-04-04,750.00
1990-04-05,707.00
1990-04-06,683.00
1990-04-07,667.00
1990-04-08,669.00
1990-04-09,604.00
1990-04-10,735.00
1990-04-11,656.00
1990-04-12,694.00
1990-04-13,696.00
1990-04-14,976.00
1990-04-15,1737.00
1990-04-16,2146.00
1990-04-17,1917.00
1990-04-18,1955.00
1990-04-19,1652.00
1990-04-20,955.00
1990-04-21,841.00
1990-04-22,838.00
1990-04-23,795.00
1990-04-24,459.00
1990-04-25,292.00
1990-04-26,400.00
1990-04-27,568.00
1990-04-28,547.00
1990-04-29,530.00
1990-04-30,483.00
1990-05-01,310.00
1990-05-02,444.00
1990-05-03,480.00
1990-05-04,496.00
1990-05-05,465.00
1990-05-06,421.00
1990-05-07,492.00
1990-05-08,349.00
1990-05-09,212.00
1990-05-10,370.00
1990-05-11,371.00
1990-05-12,344.00
1990-05-13,333.00
1990-05-14,285.00
1990-05-15,240.00
1990-05-16,116.00
1990-05-17,116.00
1990-05-18,176.00
1990-05-19,202.00
1990-05-20,208.00
1990-05-21,205.00
1990-05-22,236.00
1990-05-23,224.00
1990-05-24,199.00
1990-05-25,212.00
1990-05-26,201.00
1990-05-27,209.00
1990-05-28,247.00
1990-05-29,271.00
1990-05-30,199.00
1990-05-31,413.00
1990-06-01,461.00
1990-06-02,452.00
1990-06-03,424.00
1990-06-04,585.00
1990-06-05,755.00
1990-06-06,964.00
1990-06-07,1024.00
1990-06-08,1150.00
1990-06-09,1212.00
1990-06-10,1224.00
1990-06-11,1643.00
1990-06-12,2492.00
1990-06-13,2693.00
1990-06-14,1739.00
1990-06-15,839.00
1990-06-16,669.00
1990-06-17,507.00
1990-06-18,397.00
1990-06-19,449.00
1990-06-20,441.00
1990-06-21,469.00
1990-06-22,506.00
1990-06-23,525.00
1990-06-24,500.00
1990-06-25,400.00
1990-06-26,217.00
1990-06-27,170.00
1990-06-28,205.00
1990-06-29,192.00
1990-06-30,187.00
1990-07-01,196.00
1990-07-02,220.00
1990-07-03,200.00
1990-07-04,195.00
1990-07-05,186.00
1990-07-06,169.00
1990-07-07,171.00
1990-07-08,168.00
1990-07-09,173.00
1990-07-10,192.00
1990-07-11,197.00
1990-07-12,204.00
1990-07-13,195.00
1990-07-14,196.00
1990-07-15,189.00
1990-07-16,190.00
1990-07-17,209.00
1990-07-18,198.00
1990-07-19,195.00
1990-07-20,198.00
1990-07-21,207.00
1990-07-22,202.00
1990-07-23,197.00
1990-07-24,190.00
1990-07-25,232.00
1990-07-26,224.00
1990-07-27,220.00
1990-07-28,218.00
1990-07-29,211.00
1990-07-30,205.00
1990-07-31,200.00
1990-08-01,212.00
1990-08-02,211.00
1990-08-03,195.00
1990-08-04,188.00
1990-08-05,181.00
1990-08-06,210.00
1990-08-07,207.00
1990-08-08,206.00
1990-08-09,230.00
1990-08-10,288.00
1990-08-11,279.00
1990-08-12,291.00
1990-08-13,342.00
1990-08-14,333.00
1990-08-15,360.00
1990-08-16,354.00
1990-08-17,354.00
1990-08-18,345.00
1990-08-19,333.00
1990-08-20,324.00
1990-08-21,357.00
1990-08-22,206.00
1990-08-23,216.00
1990-08-24,246.00
1990-08-25,234.00
1990-08-26,222.00
1990-08-27,213.00
1990-08-28,202.00
1990-08-29,213.00
1990-08-30,204.00
1990-08-31,188.00
1990-09-01,192.00
1990-09-02,186.00
1990-09-03,182.00
1990-09-04,182.00
1990-09-05,231.00
1990-09-06,264.00
1990-09-07,228.00
1990-09-08,225.00
1990-09-09,219.00
1990-09-10,219.00
1990-09-11,228.00
1990-09-12,216.00
1990-09-13,208.00
1990-09-14,211.00
1990-09-15,209.00
1990-09-16,207.00
1990-09-17,207.00
1990-09-18,208.00
1990-09-19,208.00
1990-09-20,208.00
1990-09-21,211.00
1990-09-22,212.00
1990-09-23,209.00
1990-09-24,210.00
1990-09-25,219.00
1990-09-26,223.00
1990-09-27,220.00
1990-09-28,215.00
1990-09-29,212.00
1990-09-30,206.00
1990-10-01,204.00
1990-10-02,208.00
1990-10-03,241.00
1990-10-04,254.00
1990-10-05,227.00
1990-10-06,206.00
1990-10-07,200.00
1990-10-08,198.00
1990-10-09,201.00
1990-10-10,218.00
1990-10-11,221.00
1990-10-12,228.00
1990-10-13,210.00
1990-10-14,223.00
1990-10-15,280.00
1990-10-16,227.00
1990-10-17,218.00
1990-10-18,243.00
1990-10-19,243.00
1990-10-20,241.00
1990-10-21,253.00
1990-10-22,320.00
1990-10-23,403.00
1990-10-24,440.00
1990-10-25,486.00
1990-10-26,507.00
1990-10-27,442.00
1990-10-28,353.00
1990-10-29,338.00
1990-10-30,336.00
1990-10-31,336.00
1990-11-01,337.00
1990-11-02,307.00
1990-11-03,319.00
1990-11-04,542.00
1990-11-05,719.00
1990-11-06,533.00
1990-11-07,513.00
1990-11-08,539.00
1990-11-09,1384.00
1990-11-10,5232.00
1990-11-11,1946.00
1990-11-12,1026.00
1990-11-13,864.00
1990-11-14,596.00
1990-11-15,577.00
1990-11-16,497.00
1990-11-17,430.00
1990-11-18,386.00
1990-11-19,350.00
1990-11-20,314.00
1990-11-21,312.00
1990-11-22,1439.00
1990-11-23,2498.00
1990-11-24,6280.00
1990-11-25,6310.00
1990-11-26,2375.00
1990-11-27,1363.00
1990-11-28,1515.00
1990-11-29,2371.00
1990-11-30,3068.00
1990-12-01,3151.00
1990-12-02,3633.00
1990-12-03,3540.00
1990-12-04,3435.00
1990-12-05,3487.00
1990-12-06,3382.00
1990-12-07,3315.00
1990-12-08,3266.00
1990-12-09,3282.00
1990-12-10,3299.00
1990-12-11,3282.00
1990-12-12,3200.00
1990-12-13,3183.00
1990-12-14,3299.00
1990-12-15,3266.00
1990-12-16,3200.00
1990-12-17,3400.00
1990-12-18,3799.00
1990-12-19,2636.00
1990-12-20,1276.00
1990-12-21,1212.00
1990-12-22,1198.00
1990-12-23,1172.00
1990-12-24,990.00
1990-12-25,949.00
1990-12-26,1168.00
1990-12-27,780.00
1990-12-28,392.00
1990-12-29,348.00
1990-12-30,339.00
1990-12-31,350.00
1991-01-01,363.00
1991-01-02,353.00
1991-01-03,350.00
1991-01-04,346.00
1991-01-05,349.00
1991-01-06,349.00
1991-01-07,355.00
1991-01-08,364.00
1991-01-09,364.00
1991-01-10,360.00
1991-01-11,357.00
1991-01-12,384.00
1991-01-13,555.00
1991-01-14,835.00
1991-01-15,1279.00
1991-01-16,1140.00
1991-01-17,835.00
1991-01-18,742.00
1991-01-19,678.00
1991-01-20,636.00
1991-01-21,580.00
1991-01-22,605.00
1991-01-23,795.00
1991-01-24,771.00
1991-01-25,763.00
1991-01-26,729.00
1991-01-27,709.00
1991-01-28,696.00
1991-01-29,678.00
1991-01-30,666.00
1991-01-31,666.00
1991-02-01,654.00
1991-02-02,666.00
1991-02-03,742.00
1991-02-04,742.00
1991-02-05,925.00
1991-02-06,935.00
1991-02-07,871.00
1991-02-08,835.00
1991-02-09,795.00
1991-02-10,795.00
1991-02-11,795.00
1991-02-12,835.00
1991-02-13,925.00
1991-02-14,1025.00
1991-02-15,1037.00
1991-02-16,1128.00
1991-02-17,1240.00
1991-02-18,1152.00
1991-02-19,2859.00
1991-02-20,4975.00
1991-02-21,2485.00
1991-02-22,1458.00
1991-02-23,1220.00
1991-02-24,931.00
1991-02-25,777.00
1991-02-26,735.00
1991-02-27,735.00
1991-02-28,749.00
1991-03-01,765.00
1991-03-02,782.00
1991-03-03,800.00
1991-03-04,761.00
1991-03-05,770.00
1991-03-06,985.00
1991-03-07,955.00
1991-03-08,945.00
1991-03-09,935.00
1991-03-10,916.00
1991-03-11,898.00
1991-03-12,889.00
1991-03-13,862.00
1991-03-14,853.00
1991-03-15,835.00
1991-03-16,819.00
1991-03-17,819.00
1991-03-18,819.00
1991-03-19,835.00
1991-03-20,835.00
1991-03-21,827.00
1991-03-22,811.00
1991-03-23,803.00
1991-03-24,819.00
1991-03-25,476.00
1991-03-26,535.00
1991-03-27,358.00
1991-03-28,342.00
1991-03-29,430.00
1991-03-30,595.00
1991-03-31,627.00
1991-04-01,709.00
1991-04-02,866.00
1991-04-03,748.00
1991-04-04,1009.00
1991-04-05,1944.00
1991-04-06,1806.00
1991-04-07,1371.00
1991-04-08,725.00
1991-04-09,993.00
1991-04-10,938.00
1991-04-11,1492.00
1991-04-12,1444.00
1991-04-13,1616.00
1991-04-14,1430.00
1991-04-15,1275.00
1991-04-16,1120.00
1991-04-17,1068.00
1991-04-18,1050.00
1991-04-19,1149.00
1991-04-20,1073.00
1991-04-21,1211.00
1991-04-22,1348.00
1991-04-23,1113.00
1991-04-24,1038.00
1991-04-25,867.00
1991-04-26,704.00
1991-04-27,694.00
1991-04-28,575.00
1991-04-29,548.00
1991-04-30,495.00
1991-05-01,462.00
1991-05-02,480.00
1991-05-03,478.00
1991-05-04,476.00
1991-05-05,497.00
1991-05-06,500.00
1991-05-07,398.00
1991-05-08,495.00
1991-05-09,482.00
1991-05-10,460.00
1991-05-11,454.00
1991-05-12,436.00
1991-05-13,385.00
1991-05-14,383.00
1991-05-15,381.00
1991-05-16,208.00
1991-05-17,280.00
1991-05-18,204.00
1991-05-19,316.00
1991-05-20,260.00
1991-05-21,207.00
1991-05-22,224.00
1991-05-23,238.00
1991-05-24,189.00
1991-05-25,277.00
1991-05-26,212.00
1991-05-27,229.00
1991-05-28,201.00
1991-05-29,206.00
1991-05-30,171.00
1991-05-31,160.00
1991-06-01,197.00
1991-06-02,202.00
1991-06-03,203.00
1991-06-04,237.00
1991-06-05,239.00
1991-06-06,237.00
1991-06-07,218.00
1991-06-08,219.00
1991-06-09,215.00
1991-06-10,204.00
1991-06-11,216.00
1991-06-12,222.00
1991-06-13,222.00
1991-06-14,206.00
1991-06-15,198.00
1991-06-16,198.00
1991-06-17,208.00
1991-06-18,196.00
1991-06-19,184.00
1991-06-20,216.00
1991-06-21,231.00
1991-06-22,206.00
1991-06-23,176.00
1991-06-24,166.00
1991-06-25,184.00
1991-06-26,170.00
1991-06-27,168.00
1991-06-28,168.00
1991-06-29,170.00
1991-06-30,172.00
1991-07-01,184.00
1991-07-02,206.00
1991-07-03,210.00
1991-07-04,196.00
1991-07-05,192.00
1991-07-06,252.00
1991-07-07,234.00
1991-07-08,198.00
1991-07-09,222.00
1991-07-10,219.00
1991-07-11,240.00
1991-07-12,255.00
1991-07-13,240.00
1991-07-14,231.00
1991-07-15,231.00
1991-07-16,228.00
1991-07-17,222.00
1991-07-18,213.00
1991-07-19,213.00
1991-07-20,210.00
1991-07-21,202.00
1991-07-22,200.00
1991-07-23,198.00
1991-07-24,194.00
1991-07-25,194.00
1991-07-26,192.00
1991-07-27,193.00
1991-07-28,193.00
1991-07-29,195.00
1991-07-30,222.00
1991-07-31,213.00
1991-08-01,211.00
1991-08-02,227.00
1991-08-03,239.00
1991-08-04,240.00
1991-08-05,237.00
1991-08-06,241.00
1991-08-07,217.00
1991-08-08,215.00
1991-08-09,204.00
1991-08-10,210.00
1991-08-11,244.00
1991-08-12,244.00
1991-08-13,248.00
1991-08-14,248.00
1991-08-15,246.00
1991-08-16,252.00
1991-08-17,268.00
1991-08-18,257.00
1991-08-19,257.00
1991-08-20,294.00
1991-08-21,312.00
1991-08-22,352.00
1991-08-23,362.00
1991-08-24,418.00
1991-08-25,403.00
1991-08-26,472.00
1991-08-27,1633.00
1991-08-28,1591.00
1991-08-29,1360.00
1991-08-30,1240.00
1991-08-31,1177.00
1991-09-01,1105.00
1991-09-02,1036.00
1991-09-03,925.00
1991-09-04,771.00
1991-09-05,452.00
1991-09-06,404.00
1991-09-07,380.00
1991-09-08,342.00
1991-09-09,336.00
1991-09-10,388.00
1991-09-11,388.00
1991-09-12,327.00
1991-09-13,243.00
1991-09-14,267.00
1991-09-15,279.00
1991-09-16,294.00
1991-09-17,327.00
1991-09-18,312.00
1991-09-19,306.00
1991-09-20,306.00
1991-09-21,318.00
1991-09-22,315.00
1991-09-23,309.00
1991-09-24,303.00
1991-09-25,282.00
1991-09-26,282.00
1991-09-27,285.00
1991-09-28,273.00
1991-09-29,273.00
1991-09-30,264.00
1991-10-01,339.00
1991-10-02,323.00
1991-10-03,288.00
1991-10-04,275.00
1991-10-05,273.00
1991-10-06,248.00
1991-10-07,249.00
1991-10-08,236.00
1991-10-09,229.00
1991-10-10,227.00
1991-10-11,223.00
1991-10-12,224.00
1991-10-13,195.00
1991-10-14,184.00
1991-10-15,229.00
1991-10-16,270.00
1991-10-17,241.00
1991-10-18,240.00
1991-10-19,232.00
1991-10-20,208.00
1991-10-21,153.00
1991-10-22,152.00
1991-10-23,164.00
1991-10-24,165.00
1991-10-25,163.00
1991-10-26,163.00
1991-10-27,164.00
1991-10-28,164.00
1991-10-29,166.00
1991-10-30,167.00
1991-10-31,167.00
1991-11-01,177.00
1991-11-02,196.00
1991-11-03,200.00
1991-11-04,192.00
1991-11-05,190.00
1991-11-06,205.00
1991-11-07,177.00
1991-11-08,159.00
1991-11-09,164.00
1991-11-10,166.00
1991-11-11,182.00
1991-11-12,226.00
1991-11-13,227.00
1991-11-14,203.00
1991-11-15,196.00
1991-11-16,194.00
1991-11-17,194.00
1991-11-18,197.00
1991-11-19,214.00
1991-11-20,350.00
1991-11-21,317.00
1991-11-22,273.00
1991-11-23,252.00
1991-11-24,244.00
1991-11-25,386.00
1991-11-26,386.00
1991-11-27,341.00
1991-11-28,324.00
1991-11-29,345.00
1991-11-30,304.00
1991-12-01,304.00
1991-12-02,358.00
1991-12-03,341.00
1991-12-04,351.00
1991-12-05,485.00
1991-12-06,957.00
1991-12-07,718.00
1991-12-08,739.00
1991-12-09,776.00
1991-12-10,702.00
1991-12-11,630.00
1991-12-12,812.00
1991-12-13,686.00
1991-12-14,517.00
1991-12-15,435.00
1991-12-16,383.00
1991-12-17,351.00
1991-12-18,330.00
1991-12-19,316.00
1991-12-20,298.00
1991-12-21,290.00
1991-12-22,281.00
1991-12-23,270.00
1991-12-24,264.00
1991-12-25,259.00
1991-12-26,253.00
1991-12-27,248.00
1991-12-28,242.00
1991-12-29,240.00
1991-12-30,237.00
1991-12-31,229.00
1992-01-01,226.00
1992-01-02,230.00
1992-01-03,224.00
1992-01-04,222.00
1992-01-05,216.00
1992-01-06,213.00
1992-01-07,209.00
1992-01-08,209.00
1992-01-09,215.00
1992-01-10,215.00
1992-01-11,222.00
1992-01-12,216.00
1992-01-13,211.00
1992-01-14,217.00
1992-01-15,209.00
1992-01-16,254.00
1992-01-17,252.00
1992-01-18,240.00
1992-01-19,235.00
1992-01-20,226.00
1992-01-21,227.00
1992-01-22,227.00
1992-01-23,300.00
1992-01-24,495.00
1992-01-25,496.00
1992-01-26,469.00
1992-01-27,442.00
1992-01-28,553.00
1992-01-29,689.00
1992-01-30,723.00
1992-01-31,728.00
1992-02-01,671.00
1992-02-02,599.00
1992-02-03,528.00
1992-02-04,422.00
1992-02-05,390.00
1992-02-06,365.00
1992-02-07,352.00
1992-02-08,337.00
1992-02-09,330.00
1992-02-10,336.00
1992-02-11,388.00
1992-02-12,388.00
1992-02-13,388.00
1992-02-14,388.00
1992-02-15,400.00
1992-02-16,392.00
1992-02-17,384.00
1992-02-18,388.00
1992-02-19,376.00
1992-02-20,376.00
1992-02-21,388.00
1992-02-22,448.00
1992-02-23,448.00
1992-02-24,456.00
1992-02-25,380.00
1992-02-26,396.00
1992-02-27,420.00
1992-02-28,420.00
1992-02-29,408.00
1992-03-01,396.00
1992-03-02,384.00
1992-03-03,388.00
1992-03-04,388.00
1992-03-05,392.00
1992-03-06,388.00
1992-03-07,384.00
1992-03-08,384.00
1992-03-09,396.00
1992-03-10,448.00
1992-03-11,444.00
1992-03-12,444.00
1992-03-13,464.00
1992-03-14,495.00
1992-03-15,550.00
1992-03-16,530.00
1992-03-17,444.00
1992-03-18,412.00
1992-03-19,404.00
1992-03-20,448.00
1992-03-21,440.00
1992-03-22,428.00
1992-03-23,416.00
1992-03-24,412.00
1992-03-25,412.00
1992-03-26,420.00
1992-03-27,428.00
1992-03-28,424.00
1992-03-29,408.00
1992-03-30,300.00
1992-03-31,231.00
1992-04-01,216.00
1992-04-02,213.00
1992-04-03,222.00
1992-04-04,400.00
1992-04-05,440.00
1992-04-06,404.00
1992-04-07,392.00
1992-04-08,416.00
1992-04-09,696.00
1992-04-10,749.00
1992-04-11,716.00
1992-04-12,696.00
1992-04-13,684.00
1992-04-14,729.00
1992-04-15,1094.00
1992-04-16,1037.00
1992-04-17,1025.00
1992-04-18,880.00
1992-04-19,605.00
1992-04-20,420.00
1992-04-21,306.00
1992-04-22,476.00
1992-04-23,803.00
1992-04-24,723.00
1992-04-25,703.00
1992-04-26,647.00
1992-04-27,623.00
1992-04-28,548.00
1992-04-29,377.00
1992-04-30,313.00
1992-05-01,273.00
1992-05-02,267.00
1992-05-03,221.00
1992-05-04,201.00
1992-05-05,205.00
1992-05-06,204.00
1992-05-07,249.00
1992-05-08,273.00
1992-05-09,245.00
1992-05-10,236.00
1992-05-11,207.00
1992-05-12,187.00
1992-05-13,172.00
1992-05-14,178.00
1992-05-15,186.00
1992-05-16,175.00
1992-05-17,179.00
1992-05-18,167.00
1992-05-19,164.00
1992-05-20,164.00
1992-05-21,154.00
1992-05-22,149.00
1992-05-23,147.00
1992-05-24,147.00
1992-05-25,144.00
1992-05-26,142.00
1992-05-27,148.00
1992-05-28,150.00
1992-05-29,146.00
1992-05-30,140.00
1992-05-31,144.00
1992-06-01,206.00
1992-06-02,400.00
1992-06-03,412.00
1992-06-04,270.00
1992-06-05,273.00
1992-06-06,267.00
1992-06-07,246.00
1992-06-08,184.00
1992-06-09,162.00
1992-06-10,166.00
1992-06-11,152.00
1992-06-12,150.00
1992-06-13,142.00
1992-06-14,140.00
1992-06-15,136.00
1992-06-16,136.00
1992-06-17,136.00
1992-06-18,136.00
1992-06-19,136.00
1992-06-20,136.00
1992-06-21,155.00
1992-06-22,179.00
1992-06-23,186.00
1992-06-24,191.00
1992-06-25,195.00
1992-06-26,200.00
1992-06-27,204.00
1992-06-28,212.00
1992-06-29,228.00
1992-06-30,237.00
1992-07-01,253.00
1992-07-02,431.00
1992-07-03,464.00
1992-07-04,497.00
1992-07-05,484.00
1992-07-06,505.00
1992-07-07,512.00
1992-07-08,598.00
1992-07-09,811.00
1992-07-10,902.00
1992-07-11,974.00
1992-07-12,919.00
1992-07-13,878.00
1992-07-14,909.00
1992-07-15,1136.00
1992-07-16,1217.00
1992-07-17,1340.00
1992-07-18,1346.00
1992-07-19,1406.00
1992-07-20,1493.00
1992-07-21,1459.00
1992-07-22,1438.00
1992-07-23,1363.00
1992-07-24,1328.00
1992-07-25,1294.00
1992-07-26,1112.00
1992-07-27,1117.00
1992-07-28,960.00
1992-07-29,802.00
1992-07-30,622.00
1992-07-31,579.00
1992-08-01,1039.00
1992-08-02,1186.00
1992-08-03,1142.00
1992-08-04,1011.00
1992-08-05,898.00
1992-08-06,1042.00
1992-08-07,1116.00
1992-08-08,1121.00
1992-08-09,983.00
1992-08-10,988.00
1992-08-11,972.00
1992-08-12,1107.00
1992-08-13,1185.00
1992-08-14,1266.00
1992-08-15,1353.00
1992-08-16,1480.00
1992-08-17,1554.00
1992-08-18,1631.00
1992-08-19,1735.00
1992-08-20,1797.00
1992-08-21,1875.00
1992-08-22,1911.00
1992-08-23,1845.00
1992-08-24,1780.00
1992-08-25,1730.00
1992-08-26,1541.00
1992-08-27,852.00
1992-08-28,506.00
1992-08-29,356.00
1992-08-30,393.00
1992-08-31,439.00
1992-09-01,452.00
1992-09-02,528.00
1992-09-03,575.00
1992-09-04,406.00
1992-09-05,312.00
1992-09-06,289.00
1992-09-07,263.00
1992-09-08,247.00
1992-09-09,209.00
1992-09-10,194.00
1992-09-11,224.00
1992-09-12,219.00
1992-09-13,214.00
1992-09-14,210.00
1992-09-15,209.00
1992-09-16,209.00
1992-09-17,208.00
1992-09-18,207.00
1992-09-19,208.00
1992-09-20,203.00
1992-09-21,202.00
1992-09-22,205.00
1992-09-23,200.00
1992-09-24,201.00
1992-09-25,204.00
1992-09-26,190.00
1992-09-27,193.00
1992-09-28,192.00
1992-09-29,193.00
1992-09-30,198.00
1992-10-01,190.00
1992-10-02,187.00
1992-10-03,188.00
1992-10-04,183.00
1992-10-05,182.00
1992-10-06,187.00
1992-10-07,184.00
1992-10-08,179.00
1992-10-09,179.00
1992-10-10,178.00
1992-10-11,177.00
1992-10-12,178.00
1992-10-13,177.00
1992-10-14,176.00
1992-10-15,125.00
1992-10-16,72.00
1992-10-17,83.00
1992-10-18,87.00
1992-10-19,86.00
1992-10-20,88.00
1992-10-21,87.00
1992-10-22,120.00
1992-10-23,138.00
1992-10-24,137.00
1992-10-25,143.00
1992-10-26,144.00
1992-10-27,145.00
1992-10-28,143.00
1992-10-29,126.00
1992-10-30,104.00
1992-10-31,103.00
1992-11-01,122.00
1992-11-02,156.00
1992-11-03,169.00
1992-11-04,165.00
1992-11-05,164.00
1992-11-06,156.00
1992-11-07,167.00
1992-11-08,198.00
1992-11-09,219.00
1992-11-10,199.00
1992-11-11,207.00
1992-11-12,219.00
1992-11-13,183.00
1992-11-14,187.00
1992-11-15,198.00
1992-11-16,196.00
1992-11-17,195.00
1992-11-18,206.00
1992-11-19,219.00
1992-11-20,221.00
1992-11-21,226.00
1992-11-22,237.00
1992-11-23,188.00
1992-11-24,163.00
1992-11-25,207.00
1992-11-26,193.00
1992-11-27,192.00
1992-11-28,186.00
1992-11-29,190.00
1992-11-30,205.00
1992-12-01,199.00
1992-12-02,193.00
1992-12-03,184.00
1992-12-04,213.00
1992-12-05,190.00
1992-12-06,197.00
1992-12-07,185.00
1992-12-08,179.00
1992-12-09,176.00
1992-12-10,180.00
1992-12-11,174.00
1992-12-12,169.00
1992-12-13,167.00
1992-12-14,199.00
1992-12-15,216.00
1992-12-16,204.00
1992-12-17,198.00
1992-12-18,191.00
1992-12-19,189.00
1992-12-20,191.00
1992-12-21,190.00
1992-12-22,202.00
1992-12-23,233.00
1992-12-24,233.00
1992-12-25,226.00
1992-12-26,226.00
1992-12-27,219.00
1992-12-28,213.00
1992-12-29,205.00
1992-12-30,199.00
1992-12-31,197.00
1993-01-01,192.00
1993-01-02,188.00
1993-01-03,188.00
1993-01-04,187.00
1993-01-05,185.00
1993-01-06,173.00
1993-01-07,168.00
1993-01-08,176.00
1993-01-09,174.00
1993-01-10,173.00
1993-01-11,165.00
1993-01-12,171.00
1993-01-13,166.00
1993-01-14,170.00
1993-01-15,166.00
1993-01-16,163.00
1993-01-17,163.00
1993-01-18,163.00
1993-01-19,158.00
1993-01-20,162.00
1993-01-21,162.00
1993-01-22,159.00
1993-01-23,155.00
1993-01-24,163.00
1993-01-25,313.00
1993-01-26,448.00
1993-01-27,412.00
1993-01-28,348.00
1993-01-29,309.00
1993-01-30,282.00
1993-01-31,270.00
1993-02-01,255.00
1993-02-02,249.00
1993-02-03,237.00
1993-02-04,228.00
1993-02-05,225.00
1993-02-06,216.00
1993-02-07,210.00
1993-02-08,210.00
1993-02-09,210.00
1993-02-10,208.00
1993-02-11,208.00
1993-02-12,208.00
1993-02-13,208.00
1993-02-14,202.00
1993-02-15,200.00
1993-02-16,192.00
1993-02-17,186.00
1993-02-18,191.00
1993-02-19,191.00
1993-02-20,192.00
1993-02-21,193.00
1993-02-22,193.00
1993-02-23,190.00
1993-02-24,176.00
1993-02-25,171.00
1993-02-26,168.00
1993-02-27,170.00
1993-02-28,173.00
1993-03-01,170.00
1993-03-02,172.00
1993-03-03,173.00
1993-03-04,180.00
1993-03-05,204.00
1993-03-06,239.00
1993-03-07,247.00
1993-03-08,264.00
1993-03-09,284.00
1993-03-10,289.00
1993-03-11,285.00
1993-03-12,281.00
1993-03-13,271.00
1993-03-14,281.00
1993-03-15,434.00
1993-03-16,432.00
1993-03-17,379.00
1993-03-18,365.00
1993-03-19,351.00
1993-03-20,355.00
1993-03-21,357.00
1993-03-22,399.00
1993-03-23,617.00
1993-03-24,620.00
